-138	-688	-9314	-32590
-162	-817	-10260	-32615
-226	-814	-10850	-32611
-182	-858	-10962	-32598
-186	-881	-10916	-32606
-183	-810	-10897	-32602
-167	-804	-10519	-32609
-168	-621	-8837	-32604
-180	-636	-8698	-32609
-145	-482	-7169	-32597
-82	-306	-5622	-20270
-153	-258	-4486	-8244
-154	-41	-2321	10717
-232	120	-705	26719
-265	259	748	31658
-260	434	2722	31667
-215	699	4787	31660
-310	883	6615	31659
-81	1087	8696	31672
-136	1197	10351	31656
-105	1392	11822	31643
-112	1488	13108	31651
-87	1572	13650	31649
-70	1621	14262	31660
-42	1714	14829	31645
-53	1567	13397	31648
13	1517	12805	31658
-70	1290	11260	31678
-46	1318	10867	31669
-81	1063	8173	31680
-74	899	6867	31696
-94	696	4957	31660
-117	497	2629	31657
-105	191	143	31663
-226	-30	-2163	26109
-177	-241	-4208	2133
-109	-516	-7106	-21248
-42	-494	-8407	-32599
-59	-852	-10718	-32605
-98	-1015	-12409	-32607
-98	-986	-12801	-32600
-74	-927	-11769	-32601
-138	-936	-12095	-32606
-86	-805	-10639	-32606
-78	-705	-9676	-32611
-94	-594	-8434	-32606
-52	-387	-5558	-29474
-30	-109	-3619	-18364
-48	-106	-3627	-4382
-57	226	-64	20663
-210	195	-308	29070
-161	298	798	31656
-133	460	2560	31669
-137	534	2896	31678
-133	478	2242	31678
-146	460	2836	31662
-145	504	3006	31635
-108	463	2316	31689
-61	315	946	31688
-138	236	131	31675
-141	127	-764	31633
-190	-1	-2028	31399
-171	-34	-2721	16214
-153	15	-1457	19721
-170	-208	-4223	410
-65	-269	-4638	-5395
-86	-190	-4335	-4303
-65	-69	-3266	6077
-116	-58	-2577	8862
-102	169	-852	27051
-106	358	1389	31688
-136	192	-314	31635
-135	306	864	31668
-78	434	2304	31646
-152	546	2695	31673
-101	549	3443	31678
-63	549	3712	31667
-62	649	4295	31665
-78	544	3230	31655
-82	518	2883	31661
-117	335	1336	31656
-185	23	-980	31621
-162	-47	-2802	20757
-128	-219	-4263	1024
-93	-575	-7719	-24749
-44	-857	-10192	-32603
-46	-1036	-12358	-32617
-96	-1226	-14819	-32609
-103	-1418	-16049	-32605
-106	-1490	-17017	-32598
-53	-1439	-16904	-32615
-110	-1333	-15943	-32603
-112	-1260	-14880	-32610
-114	-964	-12225	-32614
-88	-806	-10400	-32598
-63	-537	-8116	-32605
-24	-157	-4575	-16909
-10	2	-2105	11172
-162	277	421	31529
-136	520	2990	31675
-86	818	5806	31668
-102	998	7932	31678
-48	1175	9549	31683
-6	1386	11387	31666
-2	1384	11837	31667
9	1458	12621	31640
-31	1596	13209	31634
41	1643	14037	31649
54	1564	13652	31633
40	1516	13271	31667
57	1472	12304	31643
27	1219	10191	31655
38	1164	9066	31653
-48	1024	8130	31677
-34	895	6956	31669
18	651	4548	31689
0	430	2444	31699
-52	255	338	31658
-58	3	-2275	24449
-65	-169	-3854	4308
-18	-445	-6806	-18892
42	-728	-9505	-32605
-38	-1129	-13183	-32610
15	-1231	-14538	-32611
-44	-1397	-16344	-32609
-82	-1587	-18382	-32608
-74	-1883	-20794	-32607
-104	-1923	-21534	-32601
-129	-1908	-21591	-32601
-129	-1917	-21773	-32605
-208	-1961	-21962	-32605
-146	-2029	-22109	-32611
-134	-1682	-18881	-32599
-162	-1713	-19739	-32606
-146	-1540	-17936	-32604
-130	-1376	-16142	-32600
-88	-1202	-14366	-32612
-89	-885	-11868	-32603
0	-691	-9211	-32610
-24	-498	-7156	-32593
-28	-63	-3002	-3535
-71	222	-134	31618
-119	536	2748	31673
-99	730	5084	31661
-97	868	7146	31663
-46	1350	11574	31668
63	1624	13995	31643
19	1522	13093	31673
31	1572	13672	31641
3	1562	13385	31649
1	1460	12685	31674
17	1346	11715	31648
23	1229	9964	31684
3	976	7754	31665
-99	647	4134	31658
-61	495	2416	31657
-69	182	-151	31649
-91	-74	-3054	17555
-226	-382	-6222	-14313
-17	-721	-9771	-32603
-30	-1034	-12932	-32621
-42	-1257	-14608	-32603
-93	-1292	-15258	-32612
-48	-1299	-15320	-32615
-76	-1385	-16009	-32602
-91	-1285	-15583	-32608
-70	-1209	-14458	-32602
-90	-1108	-13279	-32606
-69	-1011	-12593	-32604
-34	-921	-11742	-32599
-105	-820	-10496	-32617
-2	-453	-7971	-32605
-51	-608	-8012	-32606
-52	-488	-7200	-32605
-42	-451	-6926	-31055
-23	-374	-6261	-21541
-12	-275	-5343	-17197
-33	-247	-4917	-13757
-103	-224	-4697	-8748
-78	-194	-4101	-1657
-81	-183	-3723	1704
-94	-165	-3745	4595
-42	-70	-3058	11100
-123	30	-1977	15051
-153	-58	-2125	21565
-152	-90	-2812	13993
-181	-30	-2401	13852
-138	-200	-3978	2305
-108	-280	-4875	-8334
-105	-386	-6582	-21303
-41	-601	-7795	-32495
-49	-745	-9287	-32599
-96	-951	-11588	-32611
-98	-1109	-13087	-32609
-152	-1103	-13608	-32610
-106	-1077	-12872	-32603
-162	-1391	-16233	-32606
-189	-1505	-17613	-32598
-169	-1584	-18108	-32605
-200	-1667	-19142	-32610
-358	-1741	-19520	-32605
-243	-1796	-19852	-32596
-296	-1855	-20515	-32606
-245	-1819	-20713	-32607
-258	-1849	-20954	-32611
-281	-1829	-20026	-32608
-271	-1795	-20293	-32604
-296	-1837	-20764	-32606
-359	-1720	-19217	-32603
-293	-1652	-18874	-32605
-333	-1612	-18273	-32610
-272	-1441	-16483	-32615
-285	-1361	-16228	-32608
-295	-1172	-14177	-32604
-279	-1235	-14129	-32600
-266	-1106	-13527	-32618
-324	-1073	-13109	-32617
-275	-1017	-12374	-32611
-333	-972	-11924	-32615
-258	-925	-11076	-32601
-258	-833	-10657	-32595
-257	-650	-8672	-32611
-244	-540	-7349	-32600
-249	-409	-6038	-23672
-245	-325	-5417	-21151
-193	-34	-2341	1957
-329	126	-815	26142
-333	295	1142	31665
-316	620	3996	31677
-269	1117	8467	31656
-258	1089	8422	31655
-206	1331	11734	31672
-196	1565	13650	31647
-187	1632	14514	31636
-198	1792	15871	31631
-123	1805	16170	31655
-95	1766	15922	31635
-130	1721	15170	31640
-133	1644	14224	31644
-130	1429	12335	31644
-131	1501	12756	31655
-146	1114	8798	31655
-208	836	6001	31674
-203	582	3265	31668
-212	344	1212	31674
-269	46	-1532	31134
-251	-70	-2914	12434
-221	-382	-5626	-10587
-165	-640	-8208	-32341
-124	-712	-9422	-32606
-221	-1011	-12297	-32604
-171	-1080	-13245	-32606
-217	-1265	-15067	-32608
-248	-1508	-17261	-32598
-224	-1528	-17579	-32604
-269	-1631	-18624	-32601
-436	-1619	-18756	-32613
-307	-1692	-19285	-32598
-320	-1761	-20102	-32602
-296	-1739	-19801	-32608
-305	-1718	-19535	-32600
-326	-1690	-19356	-32602
-298	-1369	-16579	-32600
-313	-1401	-16614	-32608
-463	-1236	-14796	-32598
-299	-1169	-13945	-32616
-314	-918	-11768	-32603
-237	-701	-9404	-32600
-222	-527	-7596	-32607
-237	-205	-4788	-20921
-210	-74	-3113	2070
-274	201	-184	30112
-330	429	2244	31675
-231	950	7215	31663
-322	951	7666	31661
-259	1113	9063	31646
-224	1252	10676	31651
-220	1380	11834	31638
-176	1479	12687	31654
-182	1421	12464	31644
-190	1460	12584	31651
-174	1464	12685	31660
-198	1519	13142	31665
-155	1192	9649	31676
-153	1078	8683	31647
-202	909	6743	31667
-219	673	4999	31703
-201	587	4062	31732
-205	521	2734	31704
-298	230	746	31680
-296	182	-693	31614
-269	77	-1432	31339
-263	0	-2081	19500
-238	-10	-2378	17372
-212	-1	-2271	13911
-230	-42	-2354	15724
-210	58	-1491	20437
-212	141	-659	28607
-179	169	-640	29594
-234	147	-396	30254
-194	160	-361	31491
-218	196	-422	31627
-215	286	538	31659
-234	226	-53	31621
-226	154	-376	31657
-190	147	-864	30379
-273	6	-2078	20286
-222	-62	-2613	15404
-222	-105	-3117	8337
-183	86	-1133	13688
-187	-162	-3458	5488
-179	-123	-3350	2525
-162	-125	-3190	13809
-210	-121	-3262	3451
-202	17	-2268	9592
-189	75	-1447	19749
-193	77	-1141	23139
-209	204	-256	30062
-192	487	2553	31664
-200	278	832	31675
-204	306	882	31677
-142	431	2113	31691
-226	376	2037	31665
-157	551	3199	31676
-146	522	2937	31672
-182	440	2629	31666
-162	438	2129	31665
-142	430	1794	31691
-153	372	1633	31655
-111	312	747	31666
-235	264	418	31655
-193	139	-910	31485
-184	82	-1529	23505
-208	-120	-3324	10132
-119	-192	-4427	-1094
-127	-413	-6338	-12427
-98	-423	-6692	-26976
-78	-607	-8117	-32586
-18	-670	-9563	-32599
-68	-766	-10180	-32613
-102	-755	-10480	-32615
-127	-934	-11587	-32609
-123	-928	-11443	-32608
-135	-944	-11187	-32601
-138	-864	-11137	-32604
-131	-830	-10660	-32604
-168	-837	-10650	-32612
-112	-885	-10865	-32607
-132	-733	-9987	-32597
-128	-441	-6700	-32586
-120	-588	-7952	-32605
-110	-521	-7518	-32611
-98	-478	-7115	-32576
-82	-124	-3369	-12196
-179	-334	-5654	-11969
-136	-226	-4495	-7375
-138	54	-1683	11095
-226	-145	-3228	8418
-244	-74	-2845	11078
-199	-30	-2522	16164
-229	11	-1837	20373
-226	-10	-1945	21573
-156	150	-873	30247
-209	259	679	31674
-205	239	937	31668
-215	383	1708	31676
-195	482	2410	31668
-179	532	3168	31668
-190	493	2826	31668
-133	511	2792	31666
-108	546	2820	31677
-179	511	2376	31663
-190	320	1082	31668
-202	223	286	31659
-161	409	919	31673
-194	94	-1312	29121
-179	255	422	30754
-209	-162	-3106	11068
-234	-161	-3892	3040
-142	-226	-4119	-1043
-119	-264	-4898	-7913
-119	-418	-6446	-18566
-74	-477	-6722	-24936
-85	-338	-5814	-25525
-95	-554	-8296	-31964
-118	-653	-8695	-32603
-157	-662	-9271	-32585
-86	-774	-10035	-32609
-136	-880	-11080	-32617
-157	-940	-12253	-32611
-162	-1028	-12853	-32607
-192	-1177	-14007	-32593
-160	-1081	-13552	-32637
-185	-1164	-13736	-32608
-202	-837	-11024	-32607
-175	-971	-12444	-32607
-187	-959	-11904	-32604
-162	-669	-8972	-32602
-154	-738	-9498	-32603
-154	-566	-7905	-32608
-146	-425	-6854	-32590
-137	-381	-5799	-22529
-49	19	-2322	-3093
-187	-181	-3942	-2404
-161	-94	-2987	7948
-215	32	-1969	16962
-394	25	-1696	20465
-272	-41	-2136	16867
-263	-27	-2258	18947
-218	51	-1521	19485
-179	87	-1165	31345
-243	343	851	31665
-245	324	1201	31651
-250	263	515	31647
-216	375	1457	31691
-251	223	-378	31585
-266	124	-1008	31247
-204	193	-330	31314
-183	172	-333	31655
-226	141	-559	31644
-222	236	335	31667
-245	153	-396	31653
-242	164	-599	30792
-249	120	-722	31191
-250	80	-1745	26591
-234	-63	-2314	20179
-276	-144	-3121	17192
-252	-286	-4287	1721
-181	-240	-4507	-5040
-179	-225	-4607	-1593
-125	-226	-4458	-6190
-138	-226	-4666	-9812
-154	-340	-5537	-13638
-134	-283	-4795	-10016
-228	-354	-5609	-11805
-139	-206	-4322	-9988
-130	-329	-5010	-5825
-180	-297	-5143	-11857
-138	-280	-5434	-11410
-170	-374	-5706	-14014
-152	-304	-5243	-12190
-125	-325	-5089	-9711
-198	-248	-4899	-10444
-156	-290	-5027	-9930
-159	-280	-4749	-8586
-180	-277	-4917	-10377
-130	-182	-4245	-2576
-170	-28	-3095	3085
-189	-105	-3032	7897
-192	168	-330	18925
-187	2	-1889	18294
-234	51	-1441	23599
-230	152	-871	27455
-255	138	-889	29473
-239	184	-436	31308
-237	254	307	31663
-224	286	602	31667
-217	151	-50	31642
-167	215	72	31643
-232	244	246	31640
-217	201	19	31655
-228	200	-57	31660
-214	217	-59	31639
-185	524	2126	31672
-241	165	231	31667
-141	420	2329	31657
-249	373	1325	31659
-193	303	1301	31690
-174	306	1300	31664
-175	525	3028	31671
-182	423	2978	31674
-145	638	4605	31672
-173	444	2214	31684
-229	299	1412	31692
-190	568	3350	31669
-182	238	77	31663
-206	119	-472	31670
-211	43	-1529	28230
-188	-102	-2859	15367
-169	-133	-3330	3660
-149	-273	-4739	-8123
-116	-416	-6305	-19254
-28	-482	-7165	-28410
-34	-561	-7672	-31168
-74	-653	-8127	-32599
-93	-605	-8207	-32611
-86	-641	-8846	-32603
-112	-705	-9227	-32610
-106	-670	-9208	-32618
-106	-648	-9047	-32623
-158	-743	-9905	-32614
-113	-793	-10059	-32615
-106	-678	-9187	-32604
-147	-705	-9727	-32607
-119	-681	-9158	-32615
-154	-761	-9785	-32601
-128	-714	-9760	-32608
-126	-745	-9723	-32607
-197	-776	-10104	-32607
-120	-774	-9956	-32611
-174	-764	-9888	-32604
-129	-386	-6954	-32590
-112	-588	-7788	-32593
-141	-571	-7975	-32608
-136	-454	-6932	-32594
-130	-330	-5917	-27289
-197	-416	-6559	-22481
-98	-304	-5034	-18692
-144	-285	-5474	-14546
-147	-257	-4853	-11983
-156	-268	-4995	-10204
-162	-223	-4166	-47
-197	-60	-2737	6629
-201	-62	-2144	15179
-263	128	-1162	24308
-216	392	938	31225
-234	341	818	31669
-257	327	1337	31640
-201	734	4888	31657
-187	622	3967	31676
-174	821	6054	31676
-222	878	6617	31658
-97	875	6481	31644
-152	919	7299	31677
-126	1086	8537	31645
-133	1115	9058	31671
-82	1163	9510	31672
-103	1056	8307	31647
-96	1138	9016	31651
-108	1006	7849	31686
-34	893	7101	31668
-90	905	6814	31673
-86	777	5598	31671
-123	699	5067	31673
-124	617	3971	31672
-109	632	3021	31663
-146	310	1142	31686
-212	141	-295	31643
-91	-26	-2631	20469
-166	-232	-4641	-2503
-115	-556	-7310	-26982
-54	-571	-8023	-32606
-98	-1141	-13737	-32613
-112	-1332	-15857	-32600
-161	-1559	-18219	-32613
-193	-1822	-20812	-32609
-285	-2056	-23073	-32609
-250	-2256	-24690	-32605
-287	-2424	-26307	-32598
-305	-2512	-27490	-32597
-314	-2701	-29065	-32592
-354	-2676	-29149	-32599
-432	-2788	-30159	-32595
-384	-2749	-29786	-32598
-451	-2700	-29324	-32588
-423	-2674	-29029	-32601
-411	-2570	-27675	-32599
-386	-2335	-25452	-32601
-368	-2127	-23384	-32596
-379	-1897	-21456	-32598
-525	-1633	-18458	-32603
-334	-1308	-15733	-32602
-257	-1213	-14262	-32599
-274	-840	-10643	-32606
-266	-605	-8383	-32600
-246	-217	-4487	-20240
-216	76	-1963	7781
-326	282	606	31235
-330	657	4467	31685
-452	934	7221	31659
-192	1304	10553	31656
-226	1482	13501	31635
-184	1679	15439	31639
-145	2053	18584	31639
-100	2312	20925	31608
-60	2689	25032	31568
-45	2692	24933	31591
-37	2737	25425	31571
56	2720	25085	31587
30	2828	25805	31591
92	2813	25987	31580
30	2768	25592	31589
24	2608	23657	31580
38	2462	22582	31591
38	2327	21159	31635
42	2127	19369	31636
-14	1886	16195	31642
3	1646	13816	31642
7	1369	11480	31646
-41	1234	9913	31673
-56	680	4962	31674
-96	384	1468	31676
-125	114	-1076	31537
-89	-217	-4267	6102
-158	-584	-7844	-27375
7	-705	-9667	-32611
-62	-1001	-12501	-32612
-104	-1333	-15649	-32602
-92	-1382	-15456	-32605
-123	-1580	-18098	-32602
-138	-1697	-19551	-32601
-158	-1710	-19515	-32605
-230	-1803	-20387	-32605
-190	-1909	-21267	-32608
-222	-1932	-21684	-32604
-250	-1994	-21806	-32586
-226	-1830	-20838	-32609
-224	-1701	-19548	-32613
-218	-1633	-18651	-32599
-218	-1483	-17489	-32607
-290	-1427	-16784	-32605
-190	-1216	-14833	-32604
-189	-1118	-13577	-32609
-183	-809	-11010	-32609
-138	-670	-8907	-32592
-138	-212	-5131	-32508
-139	-258	-5006	-18280
-123	-138	-3439	-1792
-98	83	-1273	21590
-222	191	24	31671
-234	451	2464	31659
-239	457	2460	31675
-219	602	3918	31667
-188	671	5014	31683
-183	759	5463	31667
-237	776	5317	31659
-232	725	5393	31671
-191	704	5288	31671
-153	686	4767	31689
-180	552	3387	31678
-178	478	2619	31683
-190	354	1667	31659
-211	266	681	31678
-194	5	-1157	31635
-242	86	-1247	26880
-192	149	-374	29317
-233	-336	-5059	-839
-158	-194	-4103	-4390
-118	-416	-6135	-20961
-125	-699	-9355	-32613
-153	-1012	-12255	-32613
-116	-897	-11030	-32598
-104	-1203	-14206	-32631
-174	-1252	-14903	-32607
-192	-1205	-14596	-32596
-210	-1237	-14819	-32599
-209	-1144	-13793	-32611
-194	-1073	-13261	-32608
-176	-1049	-12888	-32598
-170	-926	-11521	-32620
-94	-696	-9600	-32593
-139	-506	-6912	-32601
-141	-322	-5722	-24525
-157	-174	-3858	-6062
-149	33	-1748	15080
-215	319	772	31647
-212	566	3424	31678
-356	686	4910	31660
-221	1014	7509	31671
-146	1212	10096	31655
-121	1373	11974	31640
-98	1588	13957	31638
-45	1737	15556	31655
-43	1811	16720	31642
-18	1978	17505	31631
-13	2040	18192	31604
-57	1988	17969	31614
21	2082	18401	31631
46	2007	18004	31637
31	1834	16170	31624
32	1728	15274	31640
12	1568	13512	31651
-10	1390	11934	31636
-10	1236	10059	31675
-82	1010	7540	31659
-18	850	6209	31695
-34	567	3352	31677
-77	374	1118	31664
-87	50	-1739	31311
-134	-212	-4488	1856
-66	-450	-7123	-25530
3	-784	-10414	-32615
-46	-981	-12650	-32610
-47	-1354	-15647	-32622
-89	-1489	-17078	-32606
-115	-1529	-17713	-32615
-126	-1636	-18672	-32603
-145	-1765	-19859	-32597
-138	-1839	-20523	-32604
-145	-1848	-20601	-32608
-108	-1936	-21519	-32608
-184	-1846	-20816	-32600
-183	-1699	-19719	-32602
-221	-1808	-20369	-32604
-166	-1401	-16536	-32616
-173	-1620	-18357	-32607
-177	-1359	-15920	-32600
-161	-1152	-13573	-32606
-79	-970	-12072	-32600
-113	-694	-9714	-32606
-104	-341	-5793	-32538
-85	-347	-5950	-22036
-58	-170	-4050	-10048
-105	-29	-2528	8614
-169	150	-723	26399
-203	317	999	31655
-80	367	2088	31677
-165	634	4359	31686
-135	724	5238	31678
-137	929	7086	31663
-137	811	5821	31668
-138	798	5684	31666
-156	767	5505	31695
-269	653	4687	31660
-189	655	4483	31689
-136	631	3961	31695
-135	438	2626	31699
-171	362	1158	31667
-171	259	798	31667
-184	80	-1173	31404
-195	-79	-2753	21918
-164	-202	-4201	1951
-169	-346	-5072	-5704
-113	-505	-6868	-20109
-92	-682	-8642	-23541
-80	-743	-9507	-32606
-80	-766	-9784	-32615
-89	-853	-10423	-32601
-82	-881	-11214	-32614
-95	-704	-9537	-32614
-56	-997	-12170	-32605
-138	-951	-11868	-32612
-98	-815	-10873	-32603
-101	-614	-8316	-32601
-83	-536	-7448	-32607
-131	-749	-9531	-32608
-109	-569	-8383	-32614
-97	-554	-7447	-32574
-30	-389	-6326	-29368
-14	-216	-4474	-12246
-73	-82	-3202	5183
-112	435	1555	30828
-184	386	1300	31671
-181	507	2966	31693
-162	756	5163	31661
-171	1049	8004	31667
-142	1109	9061	31649
-73	1307	10957	31660
-32	1494	12730	31643
-42	1649	14313	31631
-26	1640	14440	31631
-1	1650	14807	31648
54	1960	16990	31627
22	1680	14769	31635
-10	1668	14551	31633
50	1924	16334	31611
46	1522	13745	31641
46	1476	12663	31678
74	1670	14401	31649
39	1248	11039	31643
3	1097	8669	31641
-51	942	7153	31673
71	691	4636	31699
-16	510	3090	31663
-14	322	1154	31668
-63	139	-507	31631
-78	-119	-3013	19102
-78	-270	-5075	1584
-10	-480	-6819	-23192
71	-513	-7207	-32542
-18	-836	-10505	-32647
31	-942	-11916	-32604
-24	-1162	-13803	-32597
-29	-1192	-14180	-32611
-31	-1173	-13945	-32604
-30	-1182	-14252	-32595
-15	-1192	-14432	-32639
-37	-1173	-13941	-32609
-94	-1059	-13157	-32604
-17	-860	-10965	-32611
-30	-1042	-12521	-32608
-14	-772	-10302	-32602
-16	-658	-9224	-32608
-1	-594	-8072	-32602
4	-236	-4432	-25579
34	4	-1841	11124
-145	-169	-3870	5518
-52	67	-1493	18284
-62	444	1182	30884
-122	327	1050	31678
-84	328	871	31678
-77	375	1866	31668
-69	600	3576	31657
-206	562	3463	31669
-105	574	3340	31687
-71	498	2857	31659
-68	414	2145	31655
-81	329	1237	31664
-33	296	581	31677
-78	187	-179	31644
-110	15	-2078	30951
-62	-28	-2230	17877
-1	-97	-2698	11487
-44	-177	-3746	2925
-21	-327	-5553	-13375
43	-68	-3311	-5728
19	-313	-5502	-16573
-2	-407	-6142	-22369
18	-398	-6550	-28422
54	-436	-6744	-27715
94	-465	-6606	-24416
69	-342	-5685	-17258
23	-206	-4402	-9867
6	-224	-4589	-7237
30	-154	-3927	3489
-46	-112	-3263	6978
-50	62	-1784	16190
-51	45	-1422	20769
6	219	40	30645
-74	226	426	31662
-34	440	2224	31672
-52	503	3078	31659
-20	614	4166	31675
-25	707	5013	31655
-13	770	5589	31654
92	1038	7169	31676
-34	994	7992	31643
50	1131	8945	31666
40	1124	9184	31644
43	1134	9077	31655
74	1202	9855	31658
86	1179	9546	31668
91	1155	9259	31659
98	1100	8798	31663
33	1054	8350	31667
63	978	7249	31646
74	727	5508	31667
63	729	5302	31663
71	691	4598	31668
82	415	1980	31660
46	319	1165	31647
89	222	15	31678
74	27	-1927	26163
9	-56	-3068	13069
32	-247	-4594	-4659
85	-209	-4046	-458
60	-505	-7009	-23574
127	-606	-8244	-32599
138	-649	-8755	-32614
158	-493	-7843	-32600
178	-744	-10223	-32611
96	-856	-11054	-32612
71	-898	-11203	-32605
87	-566	-7982	-32617
83	-883	-11207	-32609
105	-704	-9364	-32603
74	-953	-11866	-32602
75	-855	-10603	-32605
120	-910	-11757	-32611
62	-884	-11134	-32611
46	-797	-10368	-32609
50	-794	-10274	-32608
62	-766	-9808	-32596
74	-649	-8862	-32603
71	-596	-8315	-32613
65	-538	-7802	-32616
8	-553	-7929	-32607
82	-530	-7529	-32608
75	-466	-7438	-32599
46	-642	-9059	-32604
54	-658	-9112	-32606
74	-372	-6590	-32555
55	-569	-8024	-32609
22	-842	-11249	-32597
-26	-991	-12604	-32614
-33	-1230	-14890	-32610
-44	-1277	-15319	-32614
-74	-1368	-15903	-32605
-78	-1556	-17984	-32615
-89	-1731	-19846	-32612
-126	-1875	-21189	-32604
-138	-1973	-21707	-32595
-225	-2070	-22933	-32612
-169	-2076	-23157	-32611
-200	-2213	-24554	-32598
-232	-2289	-25202	-32594
-240	-2457	-26590	-32614
-280	-2482	-26862	-32606
-422	-2435	-26383	-32597
-266	-2223	-24628	-32606
-350	-2508	-27145	-32609
-290	-2381	-25862	-32606
-308	-2315	-25283	-32606
-318	-2292	-24949	-32604
-327	-2208	-24248	-32603
-312	-2076	-22722	-32606
-443	-1959	-21641	-32604
-273	-1576	-17852	-32609
-218	-1473	-17044	-32612
-298	-1569	-17429	-32613
-277	-1308	-15026	-32610
-274	-988	-12392	-32608
-226	-830	-10319	-32604
-229	-664	-8905	-32600
-198	-446	-5746	-30344
-211	-272	-4669	-14292
-270	-95	-3231	1350
-266	-49	-2275	14732
-279	11	-1876	29111
-327	128	-645	30975
-318	233	369	31663
-325	206	408	31655
-313	299	836	31660
-259	403	1451	31695
-341	206	571	31675
-292	258	203	31668
-303	145	-371	31644
-318	171	-73	31670
-303	212	-309	31358
-300	166	-380	31651
-299	131	-1107	27902
-274	174	-455	30316
-208	434	1996	31666
-281	475	2404	31658
-266	446	2584	31663
-288	293	1375	31689
-263	392	1951	31655
-258	434	2498	31675
-254	628	3851	31644
-367	784	5643	31691
-161	742	5068	31658
-213	769	5917	31669
-166	863	6636	31673
-171	1026	8059	31675
-145	1248	9840	31655
-139	1307	10861	31691
-112	1445	12270	31664
-62	1711	15480	31655
-104	1690	14707	31638
-52	1730	15267	31635
-29	1825	16334	31631
-22	1912	16729	31631
-6	1948	17716	31611
10	1883	16628	31612
90	2240	20075	31598
21	1912	16833	31607
-3	1896	16506	31639
30	1778	15626	31633
34	1542	13417	31637
35	1415	11895	31669
9	1141	8901	31672
-2	1030	7501	31655
-62	611	3793	31674
-207	355	1562	31672
-138	158	-632	31587
-110	-152	-3551	8895
-56	-470	-6920	-16627
-6	-609	-8465	-32606
-18	-989	-12437	-32605
-75	-1296	-15364	-32603
-88	-1449	-16747	-32611
-89	-1581	-18006	-32603
-42	-1789	-19950	-32614
-118	-1765	-19882	-32610
-152	-1893	-21727	-32602
-184	-1989	-22354	-32606
-201	-2045	-22728	-32597
-201	-1945	-21826	-32606
-191	-1989	-22164	-32603
-202	-1977	-22061	-32599
-144	-1874	-21123	-32616
-206	-1674	-18869	-32605
-194	-1567	-17869	-32600
-229	-1420	-16698	-32606
-166	-1230	-14912	-32599
-157	-976	-12105	-32603
-146	-779	-10119	-32606
-126	-654	-8801	-32602
-64	-526	-7550	-32610
-74	-361	-5910	-21132
-98	-232	-4858	-11521
-132	-145	-3598	1196
-94	194	-218	22455
-257	-85	-2676	30701
-257	-31	-2411	27390
-262	-73	-2578	14402
-266	-82	-2602	13326
-221	-111	-3326	5926
-207	-198	-4277	743
-210	-249	-4507	-5290
-123	-297	-4933	-8649
-150	-248	-4932	-17185
-146	-454	-6619	-27531
-125	-503	-7411	-32074
-170	-385	-6439	-27273
-89	-350	-5720	-19543
-101	58	-2909	-6801
-159	-51	-3095	5249
-251	46	-1290	21115
-183	478	2748	31663
-210	453	2157	31675
-156	609	4019	31673
-212	988	7514	31675
-174	841	6653	31689
-110	1025	8345	31663
-115	1141	9336	31663
-82	1352	11148	31666
-64	1436	12394	31641
-69	1483	12714	31639
-46	1456	12895	31663
25	1580	13649	31631
-33	1490	12919	31647
6	1494	13069	31695
-9	1619	14039	31652
14	1559	12677	31655
-45	1067	8801	31648
-65	881	6501	31664
-230	638	4635	31667
-24	415	2262	31676
-116	138	-821	31589
-127	-94	-1897	31383
-169	-394	-6448	-15733
-56	-857	-10572	-32612
-66	-1240	-14658	-32603
-115	-1701	-19555	-32603
-174	-2041	-22308	-32602
-234	-2103	-23886	-32604
-243	-2557	-27732	-32600
-277	-2725	-29673	-32608
-329	-2983	-31744	-32598
-343	-3133	-32609	-32594
-366	-3188	-32613	-32604
-310	-2950	-31571	-32599
-386	-3039	-32607	-32604
-451	-2933	-31836	-32598
-391	-2891	-30351	-32595
-354	-2492	-27493	-32597
-354	-2115	-23510	-32611
-313	-1759	-19755	-32609
-300	-1305	-15383	-32601
-237	-745	-10055	-32607
-184	-280	-5647	-26613
-79	206	-373	19795
-249	774	5405	31667
-184	1525	12682	31631
-172	1716	15326	31635
-85	2194	19751	31606
-30	2600	23849	31592
9	2884	26819	31571
30	3082	28872	31564
-2	3231	29585	31554
99	3207	29864	31573
118	3095	28819	31555
71	2877	27063	31570
69	2676	24436	31571
58	2275	20865	31614
52	1966	17664	31623
35	1704	15238	31651
-56	1320	10818	31664
-80	622	4099	31661
-121	-102	-3064	22582
-174	-594	-8296	-27141
-71	-1227	-14429	-32602
-142	-1788	-20015	-32609
-218	-2324	-25583	-32604
-253	-2588	-27847	-32612
-359	-2924	-32559	-32602
-356	-3437	-32620	-32601
-375	-3514	-32630	-32601
-410	-3511	-32613	-32593
-432	-3587	-32626	-32595
-445	-3443	-32626	-32609
-387	-3185	-32625	-32600
-392	-2743	-29767	-32601
-413	-2242	-24846	-32603
-306	-1721	-19619	-32602
-280	-1292	-15154	-32603
-225	-606	-8436	-32610
-166	57	-2038	-282
-168	695	4713	31669
-185	1249	10379	31688
-138	1704	14988	31657
-9	2348	21417	31608
-40	2720	25165	31589
4	2784	25715	31587
1	2842	26556	31580
30	2824	26298	31567
37	2732	25224	31587
26	2582	23362	31577
21	2274	20627	31613
68	1909	16936	31644
-44	1295	11245	31665
-72	834	6549	31665
-153	362	1308	31661
-180	-125	-3298	25975
