-10656
-1710	-201	-3774	4276
-1715	-130	-3241	5778
-1704	-131	-3784	2817
-1722	-180	-4230	-1686
-1802	-76	-3404	1114
-1696	-213	-4288	-2635
-1695	-170	-4228	-2604
-1684	-227	-4148	-2343
-1540	-191	-4119	-258
-1715	-185	-3890	-2284
-1692	-147	-3553	2012
-1718	-105	-3251	1058
-1698	-208	-4011	1586
-1682	-172	-3544	5497
-1727	-208	-4171	1136
-1680	-143	-3413	4624
-1729	-193	-4185	-1282
-1703	-140	-3927	-1321
-1697	-177	-3910	3192
-1736	-141	-3532	4444
-1725	-67	-2855	6355
-1734	-148	-3334	5794
-1721	-135	-3393	3918
-1696	-140	-3126	5847
-1714	-114	-3451	3440
-1720	-163	-4001	-817
-1677	-140	-3771	-180
-1732	-191	-4584	-6091
-1624	-234	-4295	-3369
-1689	-133	-3524	-167
-1709	-143	-3716	2571
-1703	-133	-3455	3065
-1715	-126	-3281	5316
-1709	-163	-3649	3823
-1705	-79	-2752	6801
-1722	-157	-3497	6197
-1719	-132	-3319	12985
-1751	-101	-3168	6624
-1733	-172	-3914	2551
-1705	-172	-3997	-726
-1711	-210	-4102	-2081
-1699	-215	-4377	-227
-1722	-332	-5175	-6179
-1680	-132	-3493	1104
-1702	-152	-3706	-619
-1703	-176	-3782	650
-1705	-168	-3969	212
-1695	-256	-4285	-2466
-1677	-164	-4193	-3842
-1680	-188	-4252	-4380
-1686	-199	-4068	-28
-1733	-234	-4281	-92
-1695	-129	-3740	1543
-1715	-151	-4054	-1866
-1706	-239	-4535	-2430
-1686	-75	-3250	2931
-1721	-158	-4012	139
-1718	-163	-4034	-11
-1707	-208	-4509	-5668
-1682	-156	-3752	-593
-1842	-168	-3959	-234
-1672	-79	-3089	6863
-1732	-197	-3691	5116
-1724	-251	-4321	2500
-1722	-219	-4160	249
-1710	-168	-4319	-2452
-1685	-158	-4037	-190
-1735	-292	-4874	-4699
-1666	-164	-3849	-1883
-1696	-192	-3794	664
-1735	-212	-4112	2961
-1714	-176	-3587	1630
-1721	-172	-3944	-539
-1717	-204	-4177	-1987
-1697	-180	-3727	-938
-1718	-190	-4041	858
-1868	-148	-3617	3861
-1723	-80	-3101	7506
-1747	-168	-3489	3877
-1706	-107	-3254	3974
-1711	-154	-4049	-1135
-1707	-253	-4680	-4498
-1681	-191	-4186	-3517
-1702	-131	-3708	1076
-1718	-165	-3828	-183
-1710	-141	-3500	3094
-1728	-131	-3639	1263
-1715	-129	-3519	2081
-1709	-97	-3245	6053
-1726	-89	-3058	5624
-1717	-78	-2866	8414
-1716	-34	-2557	11580
-1741	-1	-2860	6061
-1722	-51	-2809	9010
-1728	-3	-2437	11884
-1706	-36	-2308	14724
-1763	-60	-3114	8110
-1740	-79	-2952	8715
-1742	-20	-2439	10494
-1761	-103	-3252	4494
-1712	-100	-3159	4379
-1712	-78	-3205	5586
-1716	-132	-3571	4299
-1706	-219	-4088	-487
-1703	-68	-3366	1244
-1716	-181	-4325	-817
-1696	-156	-3899	-2809
-1724	-186	-3625	1761
-1703	-172	-3954	670
-1723	-150	-3920	-364
-1716	-198	-4237	234
-1710	-228	-4377	102
-1717	-184	-3729	2379
-1706	-167	-3731	1875
-1696	-104	-3373	4453
-1735	-150	-3650	3306
-1723	-129	-3462	2326
-1718	-66	-2933	5758
-1744	-148	-4162	-1342
-1695	-197	-4314	-3552
-1710	-168	-3716	1036
-1721	-200	-4176	-2889
-1706	-199	-4089	-2975
-1716	-190	-4025	-2020
-1850	-152	-3630	-14
-1715	-243	-4261	-1709
-1690	-119	-3937	-745
-1687	-144	-3821	-1633
-1707	-196	-4105	-629
-1716	-254	-4441	-3855
-1661	3	-2086	3846
-1758	-208	-4215	-6267
-1652	-230	-4460	-4964
-1696	-103	-3657	-3497
-1700	-123	-3681	724
-1714	-202	-4171	-640
-1712	-138	-4052	-2621
-1678	-100	-3435	1269
-1711	-134	-3459	2474
-1739	-151	-3570	3735
-1729	-172	-4064	-549
-1721	-227	-4318	-2736
-1720	-175	-4026	829
-1725	-284	-4776	-4163
-1707	-148	-3839	-2309
-1715	-225	-4277	-1993
-1702	-206	-4000	-2845
-1704	-101	-3245	4093
-1736	-160	-3765	5087
-1731	-107	-3409	2993
-1728	-142	-3734	2513
-1728	-84	-3017	7177
-1748	-78	-2816	6675
-1752	-108	-3396	5514
-1738	-147	-3072	7288
-1734	-62	-2891	6961
-1740	-140	-3425	7877
-1733	-100	-3334	6537
-1740	-177	-3900	1599
-1717	-230	-4217	-3233
-1701	-138	-3755	937
-1712	-118	-3756	-782
-1730	-248	-4245	-1657
-1733	-145	-3697	1569
-1732	-224	-3928	1554
-1717	-38	-2894	5226
-1740	-105	-3352	7465
-1714	-188	-3570	3883
-1711	-90	-3209	6269
-1736	-139	-3665	5037
-1740	-123	-3199	6142
-1769	-153	-3562	4760
-1741	-244	-4511	-2630
-1700	-47	-3200	900
-1721	-57	-3283	3739
-1726	-155	-3765	2531
-1713	131	-1530	10719
-1752	-196	-3954	7217
-1730	-131	-3351	2191
-1742	-189	-3739	2439
-1716	-172	-3773	2766
-1718	-108	-3314	909
-1733	-165	-3497	4288
-1729	-197	-4061	-1698
-1737	-176	-3657	921
-1726	-212	-4140	-1902
-1718	-202	-4001	-1466
-1728	-159	-3700	-1091
-1853	-146	-3677	2303
-1730	-247	-4349	178
-1718	-207	-4457	-5626
-1678	-220	-4772	-8190
-1697	-230	-4562	-6309
-1700	-259	-4393	-4524
-1697	-202	-4381	-5908
-1718	-178	-4193	-6227
-1757	-189	-4125	-3571
-1707	-201	-3931	-1945
-1710	-172	-3562	3996
-1726	-145	-3587	3368
-1745	-159	-3367	4622
-1724	-223	-4124	-171
-1706	-258	-4481	-1318
-1714	-185	-4124	-4086
-1837	-159	-3857	-3422
-1717	-226	-4718	-5379
-1712	-194	-4434	-6983
-1667	-278	-4872	-8608
-1705	-297	-4978	-8021
-1695	-216	-4321	-9387
-1688	-171	-3945	-559
-1730	-224	-4070	-1370
-1706	-159	-3716	2644
-1726	-114	-3401	4214
-1753	-224	-4345	2939
-1726	-136	-3485	6118
-1751	-104	-3273	8608
-1761	-71	-3192	6737
-1750	-95	-3013	5117
-1761	-134	-3383	8622
-1752	-178	-3956	3738
-1735	-116	-3384	6477
-1748	-166	-3635	1204
-1718	-193	-3857	64
-1716	-152	-3826	1099
-1730	-180	-3759	-372
-1732	-134	-3526	2807
-1763	-201	-4001	1862
-1887	-220	-4023	-902
-1726	-216	-4259	-1990
-1726	-233	-4259	-1959
-1695	-140	-3157	7394
-1738	-64	-2974	7590
-1740	-18	-2577	6976
-1751	-121	-3232	5134
-1766	-157	-3785	3356
-1747	-169	-3837	1291
-1737	-94	-3284	4958
-1762	-124	-3609	3162
-1704	-95	-2884	8062
-1752	-87	-2968	7094
-1750	-72	-3100	7256
-1754	-156	-3711	4881
-1778	-155	-3689	4687
-1751	-100	-3388	5731
-1759	-243	-4360	1896
-1759	-193	-4250	-2318
-1704	-146	-3752	780
-1715	-126	-4092	-888
-1711	-167	-3806	550
-1725	-211	-3793	2490
-1757	-116	-3399	5072
-1759	-156	-3920	-535
-1737	-114	-3493	32
-1735	-112	-3284	7871
-1738	-168	-3837	2950
-1732	-171	-3830	1943
-1726	-195	-3854	2689
-1726	-171	-3796	2009
-1730	-44	-2702	8538
-1769	-42	-2780	6729
-1754	-116	-3008	8576
-1766	-65	-2494	10266
-1718	-41	-2638	10592
-1751	-105	-2930	11203
-1760	-95	-3012	8578
-1758	-104	-3212	9854
-1759	-48	-3124	6610
-1742	-67	-3008	7779
-1764	-84	-3181	5449
-1750	-108	-3295	6569
-1726	-107	-3097	6665
-1751	-96	-2902	6519
-1728	-170	-3772	2487
-1725	-99	-2805	10464
-1774	-90	-3181	9323
-1735	-19	-2408	14571
-1767	-26	-2619	11401
-1782	-140	-3186	7902
-1714	-52	-2545	9614
-1794	-183	-3745	7363
-1755	-108	-3284	1484
-1747	-196	-3861	2235
-1740	-87	-3142	6757
-1754	-134	-3577	4614
-1724	-117	-3297	2960
-1742	-108	-3409	4540
-1726	-199	-3837	1544
-1710	-126	-3449	1174
-1735	-210	-4220	1565
-1698	-104	-3199	2791
-1734	-184	-3979	125
-1867	-211	-4277	-3430
-1729	-236	-4274	-3288
-1724	-203	-4184	-6047
-1678	-185	-3782	-1501
-1723	-174	-3923	-2125
-1705	-108	-3473	236
-1709	-188	-4055	-1004
-1731	-63	-3350	-1285
-1881	-200	-4331	-3721
-1713	-233	-4577	-5780
-1707	-83	-3570	141
-1713	-169	-3741	-1866
-1695	-220	-4704	-6683
-1695	-235	-4287	-5389
-1695	-154	-3852	304
-1746	-155	-4028	-371
-1723	-197	-4099	-6480
-1718	-243	-4429	-6203
-1706	-191	-4416	-3625
-1711	-199	-3994	-2618
-1744	-269	-4819	-4491
-1702	-268	-4701	-8680
-1685	-164	-3750	-2133
-1714	-211	-4644	-3892
-1882	-147	-3985	-2893
-1713	-168	-3639	1226
-1747	-202	-4320	-4766
-1695	-132	-3484	-378
-1742	-185	-4013	-2296
-1710	-108	-3461	1640
-1760	-204	-4064	-2912
-1729	-241	-4573	-7888
-1696	-184	-3967	-881
-1738	-170	-4191	-910
-1750	-269	-4711	-4690
-1698	-207	-3900	281
-1734	-125	-3489	4310
-1760	-220	-4120	69
-1730	-203	-4011	-297
-1735	-96	-3173	6255
-1728	-92	-3102	7506
-1779	-194	-3927	960
-1740	-146	-3650	1570
-1732	-188	-3794	1027
-1749	-172	-3698	4822
-1742	-205	-4229	-380
-1718	-176	-3662	-1590
-1761	-229	-4186	1494
-1857	-34	-3154	3063
-1740	-159	-3901	2922
-1765	-206	-4001	-2452
-1695	-132	-3483	824
-1760	-197	-3765	297
-1750	-242	-4471	-2506
-1732	-259	-4395	-4083
-1724	-102	-3545	1719
-1726	-171	-3791	2704
-1734	-183	-3918	1400
-1763	-75	-3442	3499
-1733	-160	-3496	5138
-1763	-168	-3641	2297
-1761	-138	-3651	2103
-1745	-196	-3758	1423
-1766	-136	-3596	2059
-1745	-236	-4463	92
-1736	-197	-4184	-1598
-1730	-100	-3406	2335
-1733	-214	-4316	-2177
-1718	-152	-4038	1002
-1746	-245	-4442	-3140
-1718	-193	-4117	-678
-1749	-178	-3800	1515
-1759	-172	-3763	153
-1745	-189	-3928	2120
-1766	-176	-3612	2500
-1752	-250	-4113	-761
-1717	-172	-3798	2713
-1747	-177	-3733	2667
-1747	-180	-4001	-2766
-1722	-127	-3456	2324
-1759	-218	-4249	-461
-1748	-208	-4290	-3361
-1725	-156	-3584	976
-1740	-177	-3801	1761
-1747	-197	-3941	1423
-1755	-272	-4687	-4035
-1734	-293	-4735	-5324
-1727	-280	-4767	-6754
-1782	-220	-4467	-4846
-1729	-258	-4577	-3961
-1731	-232	-4412	-7979
-1686	-231	-4428	-7962
-1705	-116	-3661	-3161
-1726	-168	-4064	-978
-1752	-187	-3768	889
-1775	-218	-3711	3664
-1758	-81	-3193	3213
-1754	-34	-2645	9192
-1769	-31	-2783	7466
-1731	-35	-2309	14739
-1792	-61	-2599	11209
-1778	5	-2452	10641
-1782	-107	-3187	8565
-1796	-36	-2460	13524
-1790	-56	-2520	13219
-1772	-108	-2977	13208
-1794	-85	-3134	9977
-1718	0	-2494	9397
-1765	-87	-3046	5854
-1762	-89	-3103	9135
-1777	-100	-3113	8046
-1782	-88	-2996	10057
-1774	-28	-2299	14018
-1775	-4	-2314	15023
-1782	-24	-2702	9621
-1740	-116	-3075	9807
-1781	-103	-2804	13488
-1778	31	-1713	17831
-1780	-39	-1997	18208
-1813	20	-1329	22230
-1792	71	-1407	24797
-1788	67	-1495	23356
-1799	-2	-1985	20908
-1769	93	-1382	22663
-1773	121	-1127	26331
-1789	85	-813	27959
-1795	-20	-1932	25405
-1777	305	884	28877
-1806	-75	-2605	17303
-1778	-79	-2454	14739
-1772	-33	-2219	14280
-1695	-12	-1845	16819
-1767	-114	-2832	14351
-1760	-21	-2069	17758
-1760	36	-1623	20546
-1782	55	-1742	18298
-1779	-16	-1968	16929
-1775	8	-1986	20089
-1782	-54	-2282	19668
-1826	-75	-2429	18794
-1773	-24	-2382	15986
-1769	-54	-2617	14675
-1748	53	-2103	16296
-1764	-14	-2378	14721
-1770	-33	-2474	13511
-1764	-136	-3297	9028
-1745	-179	-3881	3666
-1696	-26	-2494	8318
-1741	-99	-2994	9730
-1750	-127	-3553	7563
-1737	-96	-3079	6150
-1763	-65	-3084	9235
-1722	62	-2109	11703
-1749	-37	-2540	9333
-1760	-196	-4122	3008
-1689	-164	-3442	1643
-1710	-151	-3472	4827
-1712	-80	-2941	5997
-1739	-51	-2599	7689
-1755	-199	-3701	6626
-1749	-198	-3961	2587
-1724	-232	-4342	2048
-1714	-152	-3776	1532
-1695	-191	-3694	-332
-1706	-231	-4489	-3040
-1711	-264	-5185	-7681
-1678	-270	-4748	-6734
-1734	-203	-4168	-2933
-1692	-196	-3959	-2781
-1708	-192	-3960	-2680
-1711	-212	-4434	-6814
-1654	-189	-4027	-4022
-1697	-106	-3361	3237
-1706	-68	-3136	2838
-1721	-231	-4096	713
-1726	-98	-3499	-290
-1866	-224	-4423	-2664
-1703	-168	-3805	-2474
-1712	-116	-3629	2229
-1717	-232	-3916	852
-1708	-130	-3718	928
-1700	-19	-2808	5427
-1718	-28	-2664	11848
-1770	-163	-3207	9976
-1753	-103	-3328	7435
-1738	-195	-3796	3613
-1735	-115	-3181	5673
-1732	-191	-3997	793
-1728	-188	-4651	-6068
-1702	-225	-4148	-1929
-1700	-150	-3873	-3680
-1695	-194	-4183	-3101
-1827	-116	-3204	2304
-1712	-130	-3469	2751
-1723	-178	-3753	3147
-1717	-147	-3543	2104
-1726	-166	-3634	2910
-1724	-164	-3809	1320
-1732	-221	-3907	1338
-1726	-218	-4199	-3593
-1699	-267	-4614	-5419
-1685	-141	-3905	-5207
-1703	-151	-3473	389
-1723	-336	-5121	-7837
-1700	-253	-4932	-9398
-1695	-290	-4955	-8291
-1681	-273	-4871	-9483
-1701	-295	-5447	-14096
-1631	-340	-5564	-14872
-1654	-243	-4954	-11636
-1666	-165	-4055	-4827
-1706	-340	-5446	-12997
-1678	-324	-5530	-14275
-1670	-251	-4630	-9246
-1695	-202	-4385	-3621
-1749	-295	-5035	-12286
-1668	-335	-5048	-10038
-1675	-156	-4003	-5973
-1722	-331	-5648	-11211
-1676	-270	-4855	-11363
-1673	-271	-5189	-9295
-1702	-292	-4803	-8669
-1700	-284	-5024	-10161
-1716	-151	-3849	-2626
-1782	-156	-4104	-7185
-1713	-292	-5125	-8896
-1708	-204	-4381	-9634
-1668	-209	-4090	-5282
-1706	-148	-3866	-3116
-1744	-389	-6043	-16050
-1686	-371	-6163	-20949
-1695	-296	-5348	-14200
-1666	-314	-5322	-12616
-1678	-147	-4028	-9647
-1732	-322	-5063	-11150
-1687	-272	-5016	-9009
-1703	-128	-4201	-7783
-1715	-255	-5123	-13657
-1678	-299	-4896	-12624
-1717	-325	-5640	-13845
-1653	-344	-5723	-16106
-1709	-371	-5784	-20815
-1674	-159	-4292	-10004
-1697	-249	-4832	-10521
-1728	-434	-5882	-17283
-1686	-348	-5400	-14911
-1695	-275	-5188	-13474
-1696	-301	-5196	-13227
-1637	-143	-3853	-8152
-1728	-234	-4758	-8115
-1740	-264	-4808	-8515
-1714	-335	-5191	-8777
-1740	-286	-5319	-16605
-1699	-283	-5263	-14026
-1705	-281	-5178	-12507
-1713	-319	-5256	-16397
-1646	-295	-5260	-12781
-1711	-236	-5035	-12660
-1726	-292	-5336	-14814
-1707	-321	-5366	-14413
-1723	-314	-5384	-12858
-1738	-287	-5003	-10851
-1718	-268	-4718	-9451
-1737	-293	-4783	-6163
-1799	-302	-4999	-7923
-1732	-213	-4575	-7401
-1742	-274	-4684	-7619
-1725	-295	-5305	-13882
-1729	-368	-5552	-13705
-1725	-290	-5101	-10664
-1737	-364	-5693	-13543
-1745	-348	-5647	-13381
-1699	-344	-5424	-12271
-1712	-216	-4866	-10902
-1738	-244	-4879	-8415
-1728	-308	-5226	-12253
-1741	-294	-5114	-9954
-1749	-172	-4342	-7209
-1749	-218	-4305	-7083
-1805	-239	-4952	-9951
-1785	-169	-4154	-7152
-1748	-260	-4906	-7933
-1750	-275	-4652	-6332
-1734	-313	-5168	-8664
-1741	-260	-4979	-8872
-1748	-249	-4476	-8359
-1740	-172	-4029	-5884
-1792	-364	-5796	-13295
-1724	-274	-4886	-9652
-1755	-212	-4811	-8763
-1750	-264	-4922	-10708
-1727	-264	-4544	-8371
-1755	-244	-4838	-8168
-1767	-337	-5249	-5972
-1763	-236	-4504	-5885
-1794	-226	-4846	-7193
-1829	-187	-4008	-1662
-1781	-171	-4012	-2243
-1780	-195	-3988	-1198
-1770	-304	-5034	-7791
-1738	-87	-3265	2867
-1806	-192	-3985	925
-1808	-191	-4026	-1483
-1790	-164	-3933	-2147
-1801	-245	-4449	-2428
-1780	-194	-4278	-6741
-1753	-243	-4448	-5036
-1759	-299	-4821	-8594
-1742	-220	-4435	-5729
-1755	-229	-4359	-4425
-1766	-138	-3765	-802
-1790	-148	-3745	-2094
-1785	-191	-4014	-2133
-1802	-120	-3589	1557
-1811	-253	-4497	-2143
-1742	-135	-3912	-3241
-1774	-204	-4193	-2572
-1765	-136	-3864	-2573
-1782	-190	-4235	-5765
-1805	-199	-4272	-4120
-1793	-216	-4377	-3948
-1771	-102	-3033	5697
-1824	-39	-2804	6750
-1795	-168	-3681	2759
-1794	-76	-3164	6893
-1814	-84	-3268	8057
-1830	-179	-3620	3883
-1842	-183	-4230	-2675
-1850	-220	-4437	-3496
-1780	-108	-2983	3226
-1826	-223	-3937	4451
-1824	-164	-3951	854
-1809	-215	-3969	389
-1790	-244	-4599	-2516
-1764	-111	-3380	2867
-1834	-136	-3721	-1102
-1910	31	-1869	5374
-1828	-212	-4208	-19
-1825	-225	-4063	-225
-1773	-136	-3326	3835
-1801	-168	-3927	565
-1802	-156	-4149	-1938
-1788	-181	-3897	1732
-1820	-171	-3985	113
-1801	-102	-3458	1016
-1802	-137	-3398	2563
-1823	-155	-3393	5287
-1781	-143	-3152	6122
-1816	-132	-3340	8331
-1826	-95	-3089	7326
-1840	-107	-2892	11238
-1854	-90	-2854	9971
-1842	-79	-2893	11230
-1835	-79	-3009	10087
-1824	-95	-3186	6744
-1794	-108	-3316	4762
-1814	-185	-4091	-774
-1793	-170	-3565	1557
-1793	-56	-2794	6754
-1846	-131	-3671	2946
-1797	-104	-3236	5697
-1796	-132	-3284	5670
-1817	-115	-3583	3283
-1793	-83	-2849	2576
-1800	-82	-3199	4484
-1801	-11	-2464	11608
-1846	-191	-3681	6200
-1832	-204	-4092	1012
-1786	-184	-3900	3407
-1811	-190	-3936	-1294
-1790	-144	-3463	3594
-1789	-123	-3764	1767
-1806	-168	-4193	-3537
-1780	-117	-3433	668
-1790	-121	-3223	4391
-1855	-187	-3832	3983
-1806	-92	-3273	3985
-1817	-175	-3793	201
-1798	-189	-4190	-3220
-1750	-216	-4117	-1594
-1782	-87	-3528	1315
-1806	-191	-4273	-1277
-1782	-47	-2541	9372
-1837	-99	-2992	12468
-1846	-77	-2767	10881
-1831	-106	-2909	9661
-1823	-114	-3322	6299
-1782	-35	-3067	5377
-1814	-92	-3295	3896
-1814	-114	-3297	7151
-1832	-159	-4105	-880
-1832	-230	-4181	-547
-1800	-268	-4719	-6805
-1742	-140	-3760	-2050
-1776	-92	-3261	2198
-1790	-187	-3898	-1671
-1806	-228	-4420	-3868
-1796	-254	-4672	-7521
-1790	-339	-5207	-11425
-1780	-291	-5287	-11014
-1700	-229	-4673	-9078
-1755	-207	-4384	-8790
-1766	-175	-4273	-8454
-1754	-255	-4658	-8534
-1769	-225	-4681	-8881
-1774	-192	-4356	-2624
-1796	-275	-4480	-3024
-1798	-164	-3992	-4075
-1926	-245	-4417	-2382
-1770	-124	-3583	-211
-1820	-272	-4569	-3737
-1773	-159	-3948	-3680
-1795	-166	-4532	-4875
-1780	-163	-3828	-2517
-1804	-198	-4267	-6762
-1833	-284	-4747	-5858
-1842	-268	-4188	-986
-1798	-159	-3937	-956
-1796	-72	-3126	3766
-1806	-138	-3372	3810
-1822	-183	-4324	-3543
-1802	-132	-3873	-675
-1817	-263	-4777	-5191
-1824	-196	-4139	-5831
-1782	-236	-4024	-4077
-1799	-270	-4809	-5068
-1794	-203	-4018	-2617
-1793	-252	-4649	-5335
-1783	-164	-4239	-4480
-1794	-142	-3196	3247
-1844	-172	-3870	-741
-1829	-211	-4001	-2594
-1932	-220	-4241	-3780
-1797	-194	-4633	-5856
-1773	20	-2166	4086
-1806	-144	-3472	2163
-1812	-131	-3644	2710
-1838	-219	-4565	-5255
-1796	-271	-4596	-6288
-1824	-231	-4751	-4701
-1779	-233	-4419	-3570
-1782	-255	-4820	-9195
-1772	-247	-4763	-8771
-1780	-356	-5392	-11250
-1778	-169	-4221	-6636
-1802	-254	-4408	-1524
-1843	-408	-5689	-11755
-1792	-204	-4709	-8591
-1769	-212	-4360	-4569
-1796	-323	-5135	-9140
-1789	-197	-4716	-6855
-1777	-230	-4434	-5611
-1825	-363	-5540	-11819
-1802	-236	-4675	-9578
-1790	-322	-5456	-11534
-1774	-171	-4397	-9794
-1731	-254	-4790	-12748
-1774	-257	-4690	-7074
-1779	-32	-3368	-3451
-1813	-183	-4232	-4154
-1825	-215	-4212	-2741
-1814	-195	-4102	-3909
-1785	-203	-3849	-1514
-1832	-172	-3909	-1188
-1825	-229	-4164	-80
-1839	-166	-4065	-4257
-1810	-164	-4160	-1095
-1823	-200	-3873	461
-1846	-186	-4034	-1714
-1823	-265	-4663	-2209
-1806	-148	-4049	-5196
-1812	-207	-4695	-8305
-1764	-179	-4252	-7291
-1799	-145	-3941	-5783
-1828	-172	-3977	-5392
-1790	-127	-3527	-2058
-1824	-158	-3745	500
-1828	-152	-3586	302
-1832	-172	-3862	-1202
-1834	-215	-4346	-1956
-1965	-231	-4430	-3924
-1841	-271	-4812	-6402
-1823	-267	-4501	-5912
-1804	-166	-3777	-3041
-1823	-146	-3809	256
-1810	-128	-3374	3442
-1848	-156	-3757	-3479
-1841	-223	-4536	-6228
-1894	-272	-4939	-7610
-1826	-236	-4715	-5750
-1806	-150	-3853	-3965
-1801	-259	-4065	-770
-1829	-171	-3904	-855
-1849	-227	-4735	-6403
-1814	-253	-4467	-6967
-1842	-182	-4236	-5353
-1803	-276	-4692	-8331
-1806	-263	-4543	-3745
-1824	-184	-4137	-3110
-1815	-239	-4733	-3580
-1824	-271	-4834	-6885
-1824	-212	-4993	-11368
-1798	-223	-4481	-4174
-1860	-312	-5178	-10650
-1778	-337	-5442	-12157
-1798	-259	-4981	-10551
-1799	-189	-4478	-8624
-1796	-245	-4479	-4530
-1826	-151	-4082	-4589
-1843	-217	-4119	-3545
-1831	-235	-4364	-2802
-1870	-140	-3920	-3789
-1902	-220	-4603	-7039
-1834	-253	-5024	-9548
-1815	-212	-4437	-8220
-1787	-200	-3777	-3704
-1824	-100	-3563	1435
-1860	-112	-3378	1186
-1870	-277	-4612	-2417
-1875	-221	-4266	-4894
-1986	-167	-4037	-2952
-1837	-211	-4145	-5522
-1817	-235	-4560	-7322
-1794	-259	-5052	-12203
-1805	-176	-4285	-6798
-1842	-287	-4897	-7330
-1826	-226	-4489	-8612
-1869	-231	-5047	-14329
-1766	-267	-4749	-10620
-1816	-352	-5735	-15973
-1802	-319	-5263	-12858
-1791	-203	-4166	-5147
-1838	-197	-4449	-3535
-1842	-176	-3840	-403
-1878	-323	-5208	-7558
-1835	-270	-4755	-9895
-1752	-240	-4436	-5073
-1840	-148	-4141	-2921
-1863	-200	-3996	-2441
-1861	-101	-3496	2879
-1870	-137	-3685	569
-1868	-224	-4001	718
-1864	-239	-4308	-5007
-1853	-204	-4338	-5135
-1987	-310	-4761	-5916
-1832	-206	-4095	-3425
-1859	-168	-3935	692
-1879	-250	-4507	-2931
-1878	-232	-4559	-6132
-1850	-263	-4755	-2533
-1846	-163	-3792	-2949
-1870	-172	-4000	2748
-1867	-127	-3327	4782
-1890	-143	-3495	3036
-1889	-189	-3997	1808
-1850	-142	-3451	2701
-1878	-147	-3701	2752
-1898	-156	-3708	541
-1868	-180	-3773	862
-1881	-115	-3225	1221
-1868	-228	-4184	-2637
-1850	-196	-4022	-3577
-1866	-200	-4103	-2023
-1846	-98	-3870	-795
-1870	-131	-3532	889
-1866	-78	-3394	953
-1845	-163	-3956	-403
-1881	-192	-4287	-3399
-1907	-161	-3749	3620
-1870	-135	-3869	2899
-1901	-296	-4994	-3967
-1841	-152	-3644	-3305
-1826	102	-1291	7603
-1895	-140	-3585	3239
-1870	-143	-3536	3047
-1905	-115	-3626	2004
-1893	-198	-4061	-1598
-1854	-99	-3250	-863
-1870	-100	-3240	4462
-1877	-184	-3991	897
-1865	-168	-3857	4627
-1888	-140	-3672	2091
-1884	-220	-3908	4406
-1897	-81	-3382	4410
-1909	-165	-3537	5540
-1910	-168	-3602	4064
-1900	-160	-3880	-504
-1854	-112	-3314	4989
-1883	-65	-3023	6621
-1887	-226	-4493	476
-1845	-104	-3412	863
-1887	-180	-3974	2255
-1869	-113	-3388	2663
-1889	-186	-3881	-774
-1876	-111	-3359	2756
-1876	-244	-4109	393
-1868	-137	-3789	-491
-1848	-156	-3901	-1345
-1870	-180	-3415	2100
-1889	-39	-2812	4450
-1896	-208	-4071	1180
-1886	-161	-3977	-2370
-1859	-109	-3721	-1106
-1836	-222	-4613	-8113
-1833	-156	-3629	636
-1880	-159	-3893	861
-1864	-87	-3324	1205
-1878	-55	-3149	5802
-1902	-140	-3361	7376
-1896	-137	-3532	4599
-1890	-155	-3976	-323
-1851	-181	-4239	-3296
-1838	-120	-3469	973
-1870	-148	-3244	3116
-1888	-163	-3814	2966
-1922	-272	-4836	-7386
-1843	-189	-3944	-5769
-1854	-260	-4919	-9842
-1850	-324	-5460	-10203
-1827	-338	-5678	-13937
-1816	-169	-4231	-9658
-1838	-156	-3950	-2559
-1852	-243	-4875	-9472
-1865	-108	-3936	-4198
-1868	-266	-4784	-4421
-1854	-139	-3717	-5547
-1889	-235	-4566	-7082
-1830	-248	-4521	-7679
-1852	-184	-4143	-3539
-1860	-183	-4109	-947
-1862	-219	-4387	-5152
-1866	-165	-4052	-3349
-1997	-235	-4485	-3860
-1880	-157	-3669	108
-1892	-103	-3781	-2624
-1869	-184	-3655	-944
-1888	-281	-5043	-7593
-1840	-257	-4600	-7743
-1857	-236	-4627	-7073
-1859	-204	-4475	-3860
-2023	-227	-4883	-9175
-1844	-156	-3684	-1055
-1904	-208	-4221	-1422
-1878	-212	-4455	-5944
-1883	-396	-6166	-15225
-1830	-285	-5028	-15936
-1831	-340	-5900	-16472
-1834	-304	-5570	-15379
-1789	-279	-4999	-11080
-1861	-242	-4829	-9752
-1879	-264	-4729	-9763
-1865	-212	-4576	-8817
-1865	-206	-4274	-6599
-1874	-271	-4994	-7751
-1860	-250	-4576	-6914
-1869	-184	-4336	-6020
-1921	-249	-4657	-8305
-1861	-228	-4862	-9798
-1865	-224	-5059	-10507
-1846	-274	-5020	-13818
-1870	-413	-5523	-9622
-1866	-251	-4594	-9923
-1866	-307	-4871	-7275
-1882	-176	-3895	-3669
-1942	-172	-3950	-1226
-1892	-184	-4269	-5464
-1888	-223	-4816	-6209
-1860	-197	-3954	-3715
-1918	-239	-4628	-6484
-1900	-214	-4530	-4573
-1889	-275	-4815	-11518
-1866	-256	-4784	-8024
-1814	-267	-4513	-7932
-1876	-283	-5026	-8594
-1876	-221	-4356	-7162
-1870	-230	-4575	-5050
-1914	-284	-4910	-6966
-1893	-216	-4375	-7595
-1880	-215	-4324	-9107
-1892	-222	-4480	-8944
-1814	-216	-4531	-8246
