06	-4175	-6003
-390	-54	-2844	10625
-372	22	-1933	16271
-401	-15	-2138	14806
-402	17	-1944	16050
-409	-13	-2474	11383
-400	-120	-3209	10241
-412	-71	-2812	10057
-396	-164	-3473	5649
-402	-143	-3498	4890
-392	-203	-3877	2592
-374	-216	-3640	4926
-405	-172	-3681	3547
-382	-165	-3658	4854
-372	-156	-3817	3760
-384	-147	-3580	5794
-381	-108	-3113	6419
-378	-128	-3233	7197
-385	-39	-2993	6921
-378	-79	-2917	6806
-383	-82	-3180	2413
-364	-196	-4096	2375
-367	-139	-3981	578
-355	-99	-3317	2876
-369	-42	-2690	9338
-405	-76	-3130	6375
-406	-103	-3124	4783
-364	-103	-2941	7423
-392	-49	-2897	11483
-394	-68	-2480	14443
-400	-131	-3401	8930
-394	-115	-3436	6061
-379	-231	-4280	1225
-364	-141	-3629	-491
-355	-163	-3634	5095
-374	-147	-3417	8706
-407	-113	-3203	5949
-391	-124	-3488	3947
-400	-299	-4821	-2813
-356	-99	-3240	3579
-368	-101	-2937	9937
-404	-115	-3021	10258
-393	-105	-3186	7725
-375	-19	-2277	11110
-398	-27	-2346	12638
-392	-20	-2377	13276
-404	-80	-3143	8509
-372	-82	-2848	9754
-355	-37	-2636	8834
-373	-60	-2861	10131
-387	-81	-2851	11089
-392	-127	-3152	8534
-411	-111	-3401	8441
-382	-135	-3314	5390
-389	-154	-3462	5231
-376	-92	-3144	4140
-357	-92	-2939	7534
-393	-136	-3721	2864
-363	-83	-2913	6301
-377	-147	-3089	5833
-392	-72	-2995	7639
-392	-195	-3868	2760
-346	-144	-3451	3466
-363	-168	-3612	4943
-353	-248	-4295	3401
-365	-111	-3314	1975
-354	-83	-3194	2898
-356	-167	-3590	3810
-376	-143	-3772	892
-352	-183	-3729	3838
-354	-136	-3734	2207
-364	-91	-3421	4190
-351	-92	-3329	5004
-385	-107	-3484	4038
-364	-19	-2812	7510
-384	-123	-3557	6248
-373	-54	-3099	9060
-386	-121	-3368	8238
-390	-125	-3528	5291
-383	-48	-3064	7367
-368	-95	-3092	7890
-398	-80	-3152	11407
-402	-75	-2748	9255
-390	-88	-2844	10022
-404	-128	-3181	10057
-392	9	-1894	14372
-402	-100	-3069	9988
-376	9	-2546	8868
-364	-99	-2764	12904
-381	-189	-3283	8487
-371	-84	-2930	11691
-377	-80	-2739	12570
-395	-38	-2494	12548
-394	-115	-3186	8699
-371	8	-2284	10970
-390	-39	-2893	8926
-382	-187	-3893	3971
-375	-176	-3688	4239
-364	-54	-3033	5497
-371	-163	-3300	8178
-404	-190	-3826	6089
-370	-73	-2166	10417
-372	-118	-2817	12186
-384	-108	-3122	7306
-319	-43	-2258	13340
-364	77	-1247	19465
-392	-37	-2154	17985
-386	-1	-1781	20840
-407	3	-2008	19221
-397	-3	-2113	18398
-391	28	-1814	17377
-396	10	-1875	16545
-348	47	-1889	19114
-414	13	-2174	16925
-391	44	-1645	19609
-398	-92	-2313	20132
-408	-43	-2097	16759
-386	-5	-1987	14824
-370	-56	-2304	13493
-352	45	-1734	19101
-330	-18	-2244	15843
-376	-55	-2451	13427
-371	-24	-2422	13518
-356	8	-1996	14437
-385	-15	-2361	16115
-381	-3	-2289	17295
-393	-120	-2893	14580
-381	9	-2190	16665
-359	0	-2041	17744
-394	-26	-2563	12552
-384	-56	-2518	12896
-354	16	-1790	16101
-387	-39	-2301	14931
-376	-1	-2198	15067
-357	-55	-2692	12719
-364	-24	-2681	13165
-300	-64	-2628	12527
-361	-51	-2606	11961
-363	22	-2234	12953
-346	-63	-2394	13442
-362	-40	-2486	12122
-359	-79	-3097	11290
-355	-70	-2531	13503
-387	-101	-3115	9662
-328	-76	-2530	11291
-367	-99	-2972	8367
-356	-162	-3260	9260
-364	-120	-3080	7182
-359	-50	-3025	8866
-362	-76	-2602	11498
-348	-64	-2445	14627
-389	-111	-2913	9415
-312	-6	-2099	12425
-365	-44	-2301	13294
-364	-147	-3062	8024
-338	-115	-3054	9521
-353	-49	-2730	10480
-338	-121	-3192	7260
-336	-106	-3349	5330
-318	-42	-2581	8274
-300	-76	-2960	9393
-339	-77	-3142	6553
-346	-192	-3641	10501
-356	-171	-3620	4447
-338	-56	-2910	4509
-330	-88	-3037	7719
-363	-148	-3634	4573
-345	-127	-3580	3511
-328	-147	-3153	6881
-335	-44	-2630	10399
-330	-40	-2324	12781
-356	-102	-3017	9477
-330	-90	-2692	12870
-344	-112	-3076	9562
-360	-191	-4243	1821
-304	-159	-3781	1040
-297	-140	-3282	5070
-326	-76	-3058	8646
-332	-111	-3113	8298
-352	-189	-3733	1488
-337	-123	-3630	2460
-314	-128	-3480	2835
-327	-116	-3078	9273
-362	-82	-2941	7326
-300	-96	-3018	5746
-351	-117	-3589	4170
-322	-146	-3312	5998
-311	-71	-2769	9685
-371	-280	-4160	1036
-297	-182	-3708	2837
-310	-111	-3224	5710
-324	-44	-2353	11468
-310	-105	-3059	8768
-335	4	-2006	15644
-383	-64	-2843	10553
-338	-85	-2661	12273
-390	-136	-3266	8379
-332	-41	-2783	11674
-340	-41	-2525	11192
-354	-95	-3138	7192
-290	-49	-2833	8514
-327	-75	-2638	13296
-333	-12	-2895	10126
-332	-32	-2487	11238
-368	-56	-2486	14622
-351	-62	-3048	9476
-314	28	-1870	13982
-356	-67	-2961	10185
-288	-24	-2151	14528
-356	-17	-2588	11213
-338	-67	-2427	14323
-356	-61	-2537	12900
-367	-80	-3255	7070
-303	-44	-2676	10505
-332	-172	-3207	6217
-327	-183	-3919	1013
-275	-134	-3372	3415
-312	-126	-3583	3191
-326	-181	-4121	223
-296	-181	-3677	1935
-328	-162	-3758	21
-300	-185	-3489	4765
-334	-141	-3975	-1150
-302	-135	-3604	2197
-325	-144	-3356	5519
-326	-104	-3194	7714
-323	-56	-2778	9419
-320	-156	-3412	7415
-328	-148	-3868	2818
-303	-161	-3552	3935
-292	-101	-3703	2127
-309	-156	-3752	1639
-285	-72	-2940	5641
-310	-140	-3325	5060
-308	-61	-2748	11848
-356	-136	-3284	6837
-355	-55	-2641	9219
-340	-134	-3263	8688
-327	-21	-2712	8546
-338	-92	-3068	7168
-300	-178	-3361	5841
-309	-115	-3564	3413
-304	-99	-3588	3624
-300	-111	-3219	6021
-347	-155	-3624	4546
-305	-108	-3289	5601
-323	-83	-2841	8825
-346	-155	-3587	7089
-300	-202	-3480	5825
-319	-123	-3322	4639
-306	-146	-3489	5746
-298	-80	-2681	12044
-356	-63	-2710	12484
-361	-131	-3157	10669
-332	-172	-3584	7796
-336	-164	-3924	3390
-288	-172	-3657	3665
-296	-82	-3145	3906
-300	-123	-3261	4894
-319	-215	-3664	2847
-308	-155	-3698	4150
-305	-227	-3985	597
-298	-116	-3317	5757
-338	-207	-3972	4175
-320	-127	-3132	6922
-319	-134	-3482	5078
-298	-83	-3081	8242
-313	-140	-3268	6369
-349	-219	-4265	3335
-311	-196	-3717	3653
-290	-112	-2746	12463
-349	-68	-2578	10733
-287	-123	-3092	10642
-353	-128	-3446	6089
-298	-139	-3058	10610
-300	-63	-2507	10976
-321	-108	-3016	7469
-317	-151	-3324	7595
-319	-172	-3681	3221
-322	-131	-3425	2276
-291	-141	-3079	7396
-316	-114	-3254	6537
-318	-82	-2977	6685
-314	-135	-3145	6795
-326	-77	-3085	6209
-323	-200	-3954	2096
-284	-118	-3082	6819
-316	-66	-2917	7523
-286	-145	-3305	5833
-298	-20	-2610	9319
-323	-105	-3221	6119
-332	-164	-3556	4049
-328	-136	-3132	9557
-323	20	-1776	19193
-339	-82	-2666	12445
-328	-125	-3351	7711
-263	-84	-2651	7863
-292	-11	-2369	10773
-318	-94	-3217	10656
-330	-195	-4105	3220
-320	-147	-4262	-2481
-268	-75	-2953	5425
-317	-180	-3665	2487
-291	-31	-2836	4995
-303	-160	-3656	206
-304	-156	-3785	-1028
-279	-93	-3076	1899
-288	-117	-3277	4744
-309	20	-2580	6463
-308	-92	-3013	6865
-304	-166	-3840	2521
-291	-117	-3513	3547
-278	-140	-3663	4451
-293	-64	-2905	8055
-322	-104	-3510	3485
-310	-187	-3710	4039
-320	-125	-3617	5861
-315	-129	-3320	5525
-318	-162	-3361	7350
-326	-112	-3174	5202
-286	-101	-2681	9594
-300	-97	-2802	7858
-303	-105	-2958	7351
-304	-185	-2788	14675
-344	-79	-3005	6032
-306	-63	-2936	8561
-303	-106	-3097	7307
-324	-136	-3337	7958
-295	-129	-3400	6286
-307	-55	-2366	13896
-345	-86	-3105	9385
-296	-91	-2972	8311
-314	-104	-3617	3946
-292	-143	-3508	5174
-299	-180	-3785	770
-285	-107	-3649	3799
-287	-187	-3842	2616
-312	-145	-3787	216
-282	-164	-3741	2067
-300	-63	-2760	6283
-308	-121	-3337	6903
-295	-103	-3333	5861
-317	-177	-3700	131
-300	-214	-4140	-52
-273	-250	-4543	-2052
-276	-192	-4107	1294
-275	-93	-3401	3856
-294	-128	-3617	2226
-319	0	-2564	6542
-312	-231	-3954	6995
-332	-183	-3297	8606
-332	-119	-3188	7470
-290	-138	-3162	7796
-311	-103	-3048	9805
-305	-43	-2531	12349
-318	-185	-3400	8471
-307	-77	-2736	11657
-321	-132	-3622	5790
-300	-91	-3017	7401
-318	-72	-3214	5114
-278	-34	-2500	9331
-328	-126	-3261	7390
-311	-74	-2785	8848
-322	-66	-2591	10329
-328	-53	-2736	12427
-331	-6	-2544	11706
-312	-52	-2662	10362
-314	-108	-2876	12024
-282	-108	-2665	11483
-292	-51	-2446	13760
-327	-52	-3179	7241
-304	-64	-3005	6278
-336	-131	-2881	10737
-312	-98	-3053	9486
-318	-8	-2157	13935
-316	41	-2250	13834
-273	-67	-2638	12445
-321	-146	-3275	8209
-288	-107	-3177	7838
-300	-148	-3188	8034
-300	14	-2190	14452
-311	-24	-2225	16114
-330	-104	-2928	8174
-300	-7	-2163	16679
-298	17	-1654	18884
-348	-40	-2510	15938
-332	-100	-2427	17275
-318	-55	-2705	12740
-328	-154	-3107	11783
-284	-92	-2644	13083
-302	-12	-2296	15506
-322	-76	-2740	14760
-256	-44	-2473	12749
-323	-106	-2829	11694
-328	-43	-2423	12025
-306	-117	-2909	12417
-312	-28	-2106	15862
-319	-79	-2973	10062
-310	-131	-2968	11323
-290	25	-2084	13505
-234	-44	-2581	14705
-305	-54	-2536	13116
-287	-75	-2328	14255
-296	-43	-2294	15120
-321	-35	-2574	14288
-296	-18	-2395	8311
-285	-9	-2382	15525
-328	-44	-2463	14483
-260	-88	-2627	11408
-319	-69	-2613	13264
-325	-127	-2837	11785
-282	-43	-2357	11186
-292	-125	-2871	13107
-286	-96	-2984	7190
-268	-121	-3089	9470
-282	12	-2570	9254
-255	-38	-2506	12899
-303	-81	-2855	13863
-320	-88	-2528	14563
-302	-48	-2670	13719
-327	17	-2238	15197
-294	-44	-2441	11514
-288	44	-2131	13810
-290	57	-1661	17567
-228	52	-1590	16887
-291	-32	-2226	14612
-306	-65	-2445	12865
-278	9	-2226	14914
-313	-66	-3118	12024
-281	-26	-2271	16364
-292	-43	-2159	18590
-333	-69	-2772	13804
-250	-128	-2721	14447
-293	16	-1992	18841
-299	77	-1114	26256
-295	13	-1803	21132
-314	8	-2062	16187
-271	-24	-2222	16295
-289	-72	-2639	14255
-276	72	-1696	20054
-439	37	-1798	20500
-308	-92	-2855	10581
-281	-44	-2792	9970
-270	-56	-2687	8986
-292	-19	-2944	9667
-264	-108	-2434	16916
-298	-33	-2307	15269
-283	12	-2064	13413
-219	-119	-3205	9155
-275	-63	-2832	8353
-257	-167	-3145	7227
-254	-115	-2953	9933
-266	-26	-2570	11603
-267	-19	-2585	13820
-276	-15	-2162	15557
-300	-51	-2882	11905
-220	-42	-2723	8704
-268	-51	-2797	11427
-268	-69	-2571	13515
-278	-35	-2298	13863
-295	-148	-3356	11278
-242	-28	-2370	13002
-261	28	-1898	17874
-276	9	-1931	17575
-340	-108	-2524	15156
-288	-112	-2985	12078
-266	-7	-2182	16297
-274	-120	-2940	13939
-303	-37	-2263	16479
-279	-38	-2541	14563
-282	-18	-2056	14327
-276	1	-2409	16250
-220	-82	-2761	9963
-267	-206	-3827	3714
-213	2	-2294	10773
-256	-134	-2832	11389
-259	-18	-1940	15211
-260	-92	-2906	14262
-266	-29	-2345	16127
-292	-27	-2289	16927
-226	-64	-2435	16052
-283	-35	-2365	16914
-280	-34	-2354	16540
-266	-88	-2907	12140
-258	-84	-3033	9946
-228	-68	-3023	8057
-228	-24	-2751	9933
-268	-207	-4084	2454
-203	-108	-3068	5127
-234	-108	-3208	6089
-242	-113	-3148	7413
-244	-43	-2607	10057
-288	-169	-3481	6621
-232	-119	-2965	12460
-272	-155	-3416	8880
-242	-108	-3103	6846
-208	-135	-3280	6361
-234	-100	-3015	6825
-220	-136	-3237	6673
-236	-79	-2795	9262
-236	-47	-2311	13678
-245	57	-1621	16472
-282	-190	-3435	6725
-242	8	-2092	13086
-206	-58	-2764	12420
-273	-50	-2662	14235
-262	-104	-3132	11302
-258	-23	-2318	12152
-256	-63	-2494	10571
-232	-100	-2885	11821
-262	-145	-3188	9070
-236	-127	-3536	7194
-225	-88	-2868	10218
-256	-140	-3393	5878
-221	-1	-2675	8692
-232	-40	-2486	12184
-282	-107	-2920	12889
-246	-73	-2701	10900
-250	-55	-2382	11322
-243	-67	-2541	13452
-186	-119	-3041	10227
-231	-36	-2497	14739
-256	-72	-2663	13596
-243	-63	-2748	10781
-277	-23	-2657	11961
-249	-17	-2207	15451
-258	-20	-2241	18695
-280	25	-2056	19307
-234	72	-1378	17797
-260	1	-2040	19690
-260	12	-1645	19384
-226	20	-1980	18519
-255	65	-1240	24096
-254	-4	-1916	20198
-249	-19	-2190	17725
-262	-64	-2898	15641
-201	-98	-2802	12050
-253	-71	-2972	10989
-252	10	-2433	12096
-224	-23	-2207	17536
-244	51	-1741	21551
-249	-77	-2558	18276
-224	-16	-2361	15982
-236	-25	-2454	14038
-179	-36	-2110	17481
-246	2	-2530	14334
-249	-84	-2935	10310
-241	-116	-2947	9693
-236	-100	-2711	9343
-231	-115	-2984	10163
-231	-99	-2696	10741
-218	-55	-2621	14756
-167	-47	-2110	15288
-212	44	-1569	18077
-242	-115	-3104	13900
-214	-39	-2514	9226
-208	-92	-3035	9264
-210	-72	-2639	13851
-246	-78	-2455	12328
-233	-96	-2789	12100
-172	-35	-2443	11497
-212	2	-2234	16963
-233	85	-1417	16842
-225	-8	-1850	19954
-242	46	-2058	16778
-219	24	-1670	19235
-208	117	-1073	24109
-244	32	-1383	25312
-232	3	-2414	19079
-212	116	-1127	21745
-226	49	-1788	22391
-224	-15	-1929	21052
-239	115	-715	26321
-247	-19	-1937	21972
-228	26	-1550	24340
-254	81	-1230	26207
-228	40	-1461	23405
-231	25	-1642	20528
-225	40	-1574	22305
-211	0	-1973	23669
-237	13	-1831	21633
-215	-15	-1889	18923
-218	-48	-2532	15798
-212	73	-1635	21150
-292	-6	-1604	22065
-215	117	-995	23849
-233	36	-1494	24000
-206	77	-1221	26046
-236	45	-1434	24566
-202	84	-1021	25167
-198	37	-1560	25184
-210	105	-1050	25721
-340	38	-1643	25045
-203	27	-1699	19719
-216	86	-1582	22072
-204	5	-2005	20192
-218	28	-1517	22256
-214	63	-1534	25321
-206	52	-1367	25598
-228	94	-922	28220
-196	88	-664	29334
-224	72	-1166	31241
-209	157	-363	31117
-190	73	-1019	31163
-226	24	-1562	26255
-192	-7	-1889	20126
-189	53	-1540	20531
-182	34	-1614	22735
-188	53	-1314	27528
-204	56	-1596	25101
-190	29	-1670	23658
-174	52	-1806	21164
-196	20	-1943	21980
-195	-27	-2311	15994
-181	38	-1919	15803
-190	-72	-2680	15750
-171	-44	-2453	19006
-186	-23	-1918	21129
-190	61	-1155	23828
-170	33	-1318	24668
-189	68	-1517	22867
-171	53	-1565	22443
-156	100	-1367	23841
-172	61	-1475	24162
-161	183	-140	28749
-178	70	-1261	26415
-192	-51	-2559	16138
-164	-35	-2381	15072
-171	36	-1906	16370
-165	48	-1509	23260
-169	-20	-1837	21377
-178	78	-1286	24687
-164	105	-825	28471
-168	39	-1648	24922
-163	125	-1210	27125
-144	57	-1150	27285
-192	20	-1786	23023
-159	116	-1122	23843
-156	9	-1436	25143
-190	-67	-2837	14867
-108	26	-1653	17662
-155	45	-1718	17779
-160	66	-1449	23557
-156	-71	-2293	18398
-171	-31	-2101	19989
-154	-44	-2328	16545
-115	65	-1759	19894
-146	100	-1380	25824
-272	62	-1289	26480
-156	80	-1460	26622
-162	40	-1758	22988
-164	-95	-2841	16611
-140	122	-1222	20941
-156	62	-1613	20825
-140	45	-1530	24788
-185	20	-1860	21254
-272	-3	-1514	21899
-143	92	-1573	24204
-140	33	-1582	21836
-108	37	-1452	23671
-161	-94	-2644	17545
-123	-39	-2143	16819
-125	-84	-2218	19364
-136	33	-1828	19663
-268	-37	-2074	18437
-121	-65	-2696	14813
-129	-77	-2881	10242
-104	-49	-2623	8982
-135	-8	-2761	9297
-96	-100	-2812	13758
-133	-88	-2966	9593
-110	-8	-2689	8814
-100	-219	-3640	8507
-102	-18	-1998	14270
-118	57	-1722	22315
-130	-23	-1942	23264
-139	136	-1250	21885
-120	1	-1702	19167
-115	13	-1798	18245
-108	-20	-2110	19213
-258	75	-1417	20857
-117	108	-1097	22832
-129	33	-1195	26491
-130	36	-1623	23566
-151	73	-1452	23830
-129	108	-983	26348
-145	-8	-1991	22591
-136	21	-1726	24342
-118	38	-1321	24389
-107	73	-1142	27307
-128	15	-1851	20306
-78	13	-1889	19360
-115	7	-2102	16818
-95	-2	-2342	17639
-108	1	-1842	20406
-116	77	-1311	25503
-259	-2	-1676	22823
-104	111	-1122	22987
-134	54	-1393	24468
-102	41	-1422	25282
-135	81	-1108	25028
-125	-43	-2088	20820
-105	113	-1059	25156
-119	29	-1477	25529
-240	12	-1462	23192
-107	20	-1870	19441
-76	150	-1033	23696
-82	61	-1078	23313
-92	74	-1404	24322
-101	-44	-2088	19489
-70	9	-1726	20658
-84	-44	-2422	16763
-59	13	-1866	18843
-84	24	-1805	21036
-98	67	-1285	20742
-99	29	-1678	21076
-112	44	-1870	18126
-96	-19	-2145	17669
-85	-79	-2186	18712
-78	-7	-2227	19937
-228	-8	-2194	16382
-67	-84	-2881	10369
-52	-19	-2363	15517
-58	21	-1951	14563
-80	-48	-2167	18821
-80	20	-1627	20998
-99	3	-1924	20731
-84	37	-1796	23247
-244	-6	-1802	19629
-84	49	-1878	18193
-76	16	-1865	19366
-56	-20	-2022	18734
-64	48	-1691	18071
-65	-53	-2273	19520
-65	42	-1642	24632
-90	32	-1598	24987
-134	146	-834	25789
-95	40	-1580	20227
-75	-43	-2474	17191
-61	20	-2006	15862
-65	-37	-2473	15264
-36	67	-1250	18117
-67	-95	-2126	18269
-49	24	-2118	17210
-2	3	-1998	16084
-52	-27	-2277	16925
-52	-62	-2082	19492
-53	57	-1439	21587
-66	115	-1215	24608
-64	89	-751	28202
-84	49	-1392	24305
-78	52	-1710	22545
-18	59	-1390	23437
-61	11	-1707	22653
-52	3	-1954	20782
-34	36	-1695	22749
-54	36	-1799	17554
-44	5	-1883	19388
-44	32	-1547	19801
-70	-10	-2153	17570
-5	-51	-2645	16178
-44	76	-1342	19852
-56	3	-1991	20739
-20	-17	-1972	16682
-44	22	-1618	19992
-39	44	-1315	24658
-43	57	-1292	20720
-40	-17	-2120	19872
-3	-30	-2250	19169
-14	100	-1398	25863
-28	84	-1057	24965
-34	73	-1234	26223
-52	148	-961	24984
-52	29	-1804	21901
-63	-43	-2211	18474
-35	65	-1254	23964
-184	52	-1261	24412
-38	86	-1354	25573
-49	50	-1626	21256
-13	56	-1518	21126
-19	-19	-2079	20035
-17	-52	-2173	19824
-29	1	-1933	17829
-30	68	-2381	14164
36	-35	-1966	18477
-38	27	-1335	24097
-36	64	-1653	21512
-28	-21	-2061	17534
-22	-23	-2245	15495
0	12	-1673	19361
-7	-11	-2089	18700
-28	-27	-2363	19120
-154	-27	-2153	15979
-27	-140	-3021	14234
-19	-31	-2222	14213
-26	-155	-3243	12921
-43	-100	-2982	10651
6	-38	-2407	16359
-20	27	-1976	19552
-15	56	-1511	23169
-16	36	-1998	19687
-15	28	-1878	20634
-14	-34	-2368	18287
0	-19	-1930	19739
-19	22	-1632	21425
-10	48	-1722	20097
-6	49	-1462	21759
-31	84	-1439	22081
2	2	-1695	22149
-31	13	-1830	19386
-15	-8	-2254	17874
20	3	-1755	20756
-14	-1	-2044	21997
-2	-155	-3075	13886
10	-59	-2424	12608
14	-40	-2671	13094
52	-4	-2207	17661
-2	50	-1778	18369
-32	-79	-2505	17159
3	-78	-2664	17494
-20	-36	-2277	14495
17	-37	-2364	16762
21	44	-1641	17218
14	105	-1011	23025
14	-36	-2369	17170
12	9	-1934	16865
25	-130	-2832	16850
25	21	-1849	18703
-2	40	-1764	21687
-5	-5	-2207	18377
20	32	-1885	20674
-13	79	-1782	20546
-140	-18	-2092	18893
19	32	-2025	16214
31	-11	-2019	18573
40	-19	-1889	18950
28	104	-1125	24801
-5	-13	-1777	21980
20	-4	-1662	24688
-2	56	-1505	25572
-5	62	-1306	24520
-4	20	-1642	24452
-4	62	-1654	20760
28	22	-1773	18890
31	126	-1146	21619
21	57	-1513	20888
47	7	-1654	21572
32	76	-1547	23109
20	-88	-2498	17557
32	108	-1632	17339
40	-8	-2225	20729
44	-12	-1910	19960
14	-7	-2221	17386
34	13	-1826	18225
33	-75	-2597	16160
20	-36	-2469	12969
100	-88	-2794	14912
26	-108	-2923	12058
36	-103	-3140	7907
55	-41	-2516	12568
28	-40	-2102	15505
54	-48	-2437	15501
53	-85	-2652	12461
62	-17	-2393	13196
100	-34	-2336	15382
36	54	-1675	16634
35	14	-1813	18898
48	-55	-1953	18470
25	93	-1504	18719
52	148	-1057	23361
53	108	-1038	22637
40	10	-2189	21297
-16	8	-1980	19313
49	55	-1683	21369
44	120	-1348	19669
52	-38	-2172	19547
38	61	-1678	22531
32	-28	-2247	19019
53	36	-1661	20972
32	-27	-2297	19772
-108	-116	-2600	14423
76	-18	-2126	15051
70	31	-1896	18889
73	-55	-2291	14284
54	-69	-1957	18707
54	-8	-2344	16590
67	14	-1925	18525
49	66	-1913	17414
-16	51	-1486	20875
48	20	-1862	23032
20	-28	-2006	19530
65	104	-1360	24832
48	12	-1951	21256
52	2	-1920	19141
56	36	-2042	17218
65	4	-1944	18949
-88	56	-1818	20875
44	-56	-2499	15573
84	73	-1119	23932
62	76	-1405	24981
45	51	-1558	24592
63	-1	-1987	20244
73	-57	-2561	16536
84	-28	-2413	14150
141	-44	-2538	16450
68	-12	-2442	11492
86	-52	-2657	12999
72	-137	-3083	12544
48	-44	-2173	15627
62	-88	-2518	16315
91	-21	-2408	14355
91	-34	-2259	14316
158	-58	-2399	16956
90	62	-1718	21812
90	113	-1448	22183
77	-40	-2491	17552
68	76	-1280	21036
68	51	-1784	20917
79	8	-1978	19877
59	16	-2212	17156
126	-10	-1988	18453
104	31	-1789	19616
100	22	-1695	19633
100	-66	-2422	16228
96	50	-1562	20632
76	-44	-2164	18144
94	84	-1442	18917
85	-25	-2095	20016
86	-43	-2166	16626
84	-90	-2988	13198
121	28	-2189	12241
122	-56	-2289	14035
92	-32	-2692	13251
100	22	-1858	17319
100	-73	-2626	13100
84	-5	-2374	13931
146	-73	-2214	16271
90	-12	-2240	15187
105	20	-1985	17598
113	-20	-2046	15780
84	-156	-3039	12554
108	-108	-2917	13803
114	-103	-2852	11676
113	-40	-2755	11418
172	-80	-2811	8554
114	-91	-2810	9705
122	-31	-2521	8631
125	-112	-3236	7144
122	-80	-3112	6037
126	-156	-2876	11444
101	-184	-3728	2389
158	-96	-2937	6325
154	-139	-3289	7578
120	-135	-3199	6495
151	-119	-3503	4554
148	-133	-3271	5657
148	0	-2377	10494
128	-105	-2848	12216
111	-37	-2656	9351
128	36	-2196	14133
170	1	-2381	11637
100	-78	-3095	8334
131	-20	-2505	12908
112	-57	-2432	15826
80	-95	-2903	13053
115	-147	-3355	8852
133	-114	-3320	5647
148	-147	-3369	9770
177	-89	-3130	4050
133	-151	-3605	6677
125	-190	-3817	3497
148	-170	-3318	6983
92	-145	-3592	4079
148	-63	-3039	3153
142	-98	-2995	6701
131	-39	-2721	11397
158	-93	-2797	11416
111	-126	-3215	10169
138	-84	-3365	6399
150	-189	-3260	7185
126	-71	-2953	8406
129	-152	-3403	5660
148	-128	-3471	5457
139	-143	-3068	7262
144	-82	-3283	5473
119	-140	-3521	2674
140	-225	-3671	4410
138	-84	-3229	3769
120	-191	-3698	3123
149	-161	-3815	323
168	-118	-3330	2167
148	-143	-3287	3428
158	-235	-4210	-486
176	-210	-4013	36
180	-52	-3117	4623
180	-163	-3564	2443
146	-152	-3630	4494
148	-73	-2859	7305
151	-16	-2508	9994
115	-75	-2755	11357
164	-143	-3145	7557
122	-96	-3357	7123
113	-152	-3647	6523
134	-172	-3486	7819
111	-76	-3020	9210
118	-170	-3892	2359
135	-154	-3561	2855
149	-144	-3442	2846
166	-96	-3148	4278
133	-154	-3335	8718
116	-103	-2745	10635
120	-226	-3895	1090
156	-131	-3532	3670
143	-197	-3617	4094
154	-212	-3745	4644
148	-146	-3779	3070
184	-190	-3720	1929
154	-156	-3762	5263
143	-129	-3353	4505
142	-184	-4305	-269
136	-207	-4224	-3664
178	-189	-3828	-299
165	-164	-3965	-856
172	-125	-3437	2763
167	-217	-4238	1767
142	-171	-3727	361
153	-129	-3333	8381
123	-212	-3979	1855
142	-145	-3473	3631
152	-141	-3407	6799
149	-82	-3095	5557
153	-136	-3526	3775
175	-82	-3261	2175
156	-148	-3681	168
183	-88	-2833	8858
128	-193	-3809	3706
130	-80	-3160	5810
140	-76	-2997	8780
124	-163	-3591	5749
128	-190	-3847	5473
135	-133	-3529	832
152	-197	-4154	1804
138	-142	-3593	1761
168	-135	-3453	5310
118	-88	-3020	7241
132	-53	-2601	11679
128	-95	-2786	8607
121	-87	-2857	8942
166	-51	-2718	7244
130	-144	-3405	5151
165	-106	-3299	6060
134	-148	-3711	2217
156	-44	-2686	8514
141	-36	-2511	12230
127	-97	-2870	9186
128	-44	-2534	11099
181	-94	-2892	7463
118	-128	-3186	9329
132	-121	-3064	8431
121	-115	-2977	7350
124	-188	-3624	4907
161	-20	-2564	7667
136	-127	-3735	3593
165	-144	-3829	-2638
212	-90	-2761	5194
149	-140	-3865	3279
172	-69	-2942	4889
155	-79	-3004	9739
126	-71	-2661	8715
141	-65	-2977	9589
121	-139	-3140	8781
116	-125	-3565	4854
157	-131	-3380	5353
140	-162	-3617	4542
134	-135	-3539	3918
150	-132	-3517	5017
124	-162	-3609	5732
148	-218	-3785	4601
168	-40	-2607	8331
139	-18	-2670	12120
180	-139	-3094	11025
121	-135	-3169	9944
131	-132	-3353	7591
149	-59	-2638	10547
116	38	-1862	16721
92	-36	-2606	13120
123	-99	-3017	9829
120	-92	-2991	9699
172	-67	-2754	9172
149	-148	-3393	10456
130	-88	-3259	4780
190	-135	-3424	5397
138	-104	-3068	8397
162	-88	-2577	11853
142	-62	-2780	12504
120	-48	-2630	12058
164	-84	-2778	9892
119	-66	-2731	13008
115	-35	-2509	11812
125	-108	-2776	7778
114	-56	-2863	10925
148	-75	-2860	9590
131	-133	-3378	7862
136	-75	-2878	8336
175	-121	-3624	5325
148	-224	-4028	2651
167	-115	-3089	8759
137	-145	-3146	6830
153	-114	-3159	8653
151	-48	-2792	8044
169	-31	-2619	14215
124	-81	-3005	13031
184	-64	-2581	7710
152	-151	-3005	10334
152	-5	-2680	10481
141	-99	-2784	10313
141	6	-2548	11980
115	-93	-2633	12170
151	-95	-2868	7723
138	-90	-2629	11840
190	-99	-2289	16075
129	20	-1982	16041
140	27	-2146	14703
136	-19	-2198	16660
