46	-1643	17066
-541	20	-1362	25993
-521	113	-767	27732
-536	106	-846	28894
-672	62	-1301	27575
-554	75	-1249	23068
-538	84	-1598	23909
-541	-79	-2637	16498
-513	46	-1894	18033
-519	-102	-2626	16545
-510	82	-1358	20340
-526	94	-1526	24961
-542	20	-1558	23262
-539	48	-1666	22827
-528	36	-1457	23884
-512	49	-1370	24566
-531	69	-1368	24022
-531	140	-1254	22226
-520	98	-1127	25433
-532	156	-527	29335
-671	77	-1183	27720
-524	41	-1556	24394
-500	134	-588	28763
-511	96	-934	30523
-537	94	-1158	29845
-533	96	-981	27363
-535	27	-1549	25137
-519	73	-1057	24653
-628	167	-138	30041
-512	96	-774	29690
-508	128	-642	29900
-504	100	-1225	26632
-521	84	-1292	24198
-523	121	-1076	27396
-506	46	-1521	21402
-515	108	-1183	26966
-502	113	-640	27159
-481	88	-1147	24987
-511	-20	-1962	19225
-473	-34	-1954	22680
-521	96	-1325	26308
-488	139	-787	28887
-512	67	-1285	25635
-500	53	-1010	27599
-482	41	-1192	26427
-499	86	-1223	25752
-490	83	-906	26871
-507	44	-1406	27686
-507	92	-950	26691
-480	128	-863	26651
-484	20	-1417	26538
-491	137	-1185	25743
-480	142	-646	28455
-490	161	-484	29256
-503	84	-945	29400
-487	52	-1450	24355
-464	158	-702	27198
-465	101	-1294	23265
-477	-6	-1840	21915
-487	133	-684	28790
-476	97	-1156	25551
-483	94	-1217	25459
-479	36	-1550	23290
-446	48	-1422	23703
-480	80	-1422	20476
-473	12	-1998	18009
-468	-46	-2051	21575
-469	64	-1278	27308
-449	32	-1409	26712
-456	54	-1329	25660
-464	54	-1393	24937
-444	101	-1129	25757
-474	121	-689	28309
-463	48	-1379	23985
-449	7	-2065	19181
-449	28	-1818	21444
-388	156	-614	26694
-460	12	-1566	22784
-466	38	-1569	22623
-435	23	-1742	20524
-451	25	-1870	19882
-438	61	-1230	23172
-443	38	-1658	20328
-455	28	-1632	20520
-504	57	-1488	23035
-468	84	-968	25359
-458	-12	-1536	24539
-435	52	-1514	23318
-456	3	-1686	23740
-409	175	-215	28256
-442	20	-1265	26611
-447	194	-156	29717
-458	46	-1652	23390
-449	56	-1444	22701
-427	124	-1050	25693
-427	10	-1933	19968
-412	143	-817	27969
-427	96	-1108	24726
-420	102	-1156	24272
-437	148	-1090	25259
-439	-5	-1654	24624
-439	61	-1006	26137
-418	131	-832	28936
-413	109	-735	29133
-432	73	-710	30490
-421	190	174	31472
-428	117	-803	31596
-445	32	-1414	31127
-426	192	78	31641
-416	171	-302	31683
-404	146	-990	31326
-395	74	-1209	28803
-426	44	-1567	25259
-420	65	-1250	23015
-406	89	-934	29238
-409	142	-720	28645
-463	56	-1031	28162
-410	33	-1385	25445
-411	54	-1526	23099
-384	70	-945	26732
-419	79	-1099	29929
-397	156	-513	29239
-403	116	-664	30873
-395	280	108	31646
-383	282	976	31664
-412	169	-504	31599
-389	201	346	31666
-352	205	44	31650
-404	185	-633	31345
-402	44	-1430	26128
-389	104	-1140	26064
-389	100	-932	28952
-387	73	-1071	27571
-392	153	-570	24468
-393	29	-1294	27916
-396	20	-1540	21579
-372	124	-677	28610
-357	165	-348	31283
-360	120	-655	30549
-402	20	-1829	24124
-362	23	-1545	25455
-375	36	-1460	22558
-383	16	-1816	19988
-332	111	-1058	22311
-349	116	-913	27879
-371	78	-1257	25467
-357	124	-882	27052
-400	20	-1702	25014
-500	-28	-1972	17541
-355	-33	-2125	16313
-348	40	-1956	16842
-331	-34	-2392	13947
-353	54	-1776	16562
-340	29	-1710	19004
-368	-16	-1998	18994
-363	-23	-2101	19473
-337	1	-1702	20590
-355	-29	-1645	21651
-333	25	-1559	23680
-339	-6	-1972	21076
-364	44	-1770	21908
-356	11	-1998	15842
-319	32	-1641	19841
-364	11	-2167	17542
-326	-15	-2031	19241
-324	190	-841	24408
-348	37	-1495	20893
-335	24	-1307	22391
-371	8	-1909	20765
-344	66	-1414	19464
-335	5	-1813	18599
-324	8	-1989	20524
-480	33	-1586	19291
-361	-7	-1878	23360
-353	47	-1422	22304
-351	38	-1711	18937
-334	112	-813	24903
-343	-27	-1973	20985
-338	13	-1574	24316
-352	137	-822	26392
-345	26	-1982	21121
-330	58	-1578	20409
-338	42	-1450	23162
-326	56	-1247	24719
-328	20	-2025	18653
-304	124	-1214	20341
-324	-40	-2026	17669
-327	101	-1516	21122
-465	-43	-2090	22337
-339	38	-1493	23016
-334	-36	-2163	17454
-310	44	-1695	19515
-327	25	-1440	23479
-328	-8	-1594	19829
-313	21	-1874	18953
-318	41	-1766	20064
-307	73	-1175	22752
-327	-15	-1917	21078
-306	-43	-2246	18598
-280	21	-1415	21059
-323	61	-1518	22442
-310	41	-1613	23148
-317	36	-1520	21439
-333	24	-1550	25262
-385	32	-1430	25797
-307	33	-1240	26127
-307	67	-1222	24088
-299	57	-1614	21791
-317	131	-953	24425
-322	1	-1709	21995
-323	-26	-1982	21569
-324	-88	-2642	16999
-264	-43	-2229	16891
-289	-20	-2117	18466
-267	20	-1537	24065
-295	59	-1218	24641
-314	20	-1934	21021
-309	56	-1191	23225
-292	22	-1910	20135
-307	40	-1363	24808
-296	100	-872	27117
-285	118	-799	27343
-290	80	-1526	24125
-279	33	-1568	21639
-306	29	-1740	20820
-292	56	-1293	22365
-275	13	-1866	18903
-288	23	-1654	22283
-408	29	-1450	26233
-284	162	-747	27362
-297	108	-956	27747
-292	33	-1459	26749
-296	76	-1165	27347
-283	36	-1781	22855
-263	10	-1569	22511
-273	25	-1926	21141
-212	83	-1498	20836
-272	93	-1166	22215
-273	148	-893	28267
-270	76	-1470	24835
-271	40	-1670	24191
-266	105	-1322	24256
-255	85	-1381	23871
-288	40	-1563	24164
-245	131	-738	27378
-295	49	-1469	22503
-269	48	-1428	23992
-236	37	-1458	23889
-270	97	-1183	25930
-271	41	-1634	18804
-236	137	-738	28541
-285	72	-1466	27051
-264	52	-1553	20467
-248	21	-1646	20516
-253	88	-1230	26979
-256	34	-1473	21192
-270	-44	-2184	19029
-244	104	-800	22915
-233	93	-1149	27397
-253	20	-2235	21065
-180	84	-1284	24354
-259	1	-1824	21183
-286	-16	-2026	19085
-235	-40	-2079	20889
-262	52	-1525	21799
-251	4	-1951	18674
-220	10	-1797	19675
-253	-7	-2062	20777
-383	0	-1787	18645
-256	29	-1561	24133
-240	93	-1197	23613
-251	-87	-2377	18393
-243	10	-2054	15754
-204	-22	-2130	14036
-220	-7	-2038	16612
-232	-23	-1951	20052
-388	-12	-2038	18314
-229	20	-2053	17011
-226	24	-1710	20545
-228	-55	-2072	17276
-232	150	-758	25006
-233	20	-1769	21428
-210	65	-1262	23684
-245	-19	-1934	20938
-367	-36	-1830	20995
-228	30	-1802	20084
-228	-3	-2066	19470
-228	-26	-2047	18795
-204	59	-1170	24733
-254	57	-1302	24073
-233	-7	-1891	21836
-211	44	-1550	21363
-361	-75	-2501	14099
-204	-62	-2732	12277
-195	-106	-2951	10773
-183	-28	-2298	14743
-222	-44	-2087	19688
-226	-115	-3186	10889
-212	-116	-2266	13492
-198	8	-1974	17713
-259	-34	-2207	15690
-200	-50	-2006	15832
-188	10	-1351	21435
-189	56	-1556	21179
-231	-47	-2184	18470
-212	47	-1381	20949
-203	48	-1522	24802
-236	-64	-2289	20504
-182	-11	-1932	20282
-172	120	-1165	25281
-224	20	-1918	22651
-189	90	-876	27115
-251	89	-1294	22983
-211	-27	-2019	19668
-195	22	-1605	22060
-212	32	-1714	21876
-272	-108	-2748	19501
-220	-191	-3542	8452
-156	-76	-2623	8118
-155	-17	-2678	10005
-194	-106	-2911	10321
-175	-53	-2125	13105
-176	-58	-2611	13154
-203	-98	-2915	8681
-156	-68	-2708	13349
-185	-70	-2969	7132
-137	-108	-3011	6419
-151	-118	-3126	6637
-172	-90	-3268	6335
-152	-69	-2621	11750
-185	-76	-3212	8630
-177	-110	-2843	9592
-116	-4	-2119	14451
-184	-28	-2370	13479
-164	-2	-2148	13853
-164	-26	-2168	15099
-183	-7	-1994	16030
-200	-27	-2302	16487
-189	-95	-2858	13128
-187	0	-2278	15176
-156	-95	-2357	17078
-161	13	-1626	20958
-182	-37	-2254	17180
-172	-46	-2477	13481
-172	-20	-1994	17076
-196	-71	-2371	14288
-156	40	-2051	14919
-172	28	-1675	16256
-227	-165	-3297	9499
-145	-32	-2734	9072
-143	-44	-2754	8210
-162	-103	-3152	4965
-161	-64	-2666	10246
-161	-62	-2538	15404
-168	-35	-2388	14831
-164	-11	-2429	11225
-88	-18	-2163	14125
-179	-75	-2621	13140
-162	14	-2189	16310
-163	-12	-2182	16735
-180	-55	-2091	17541
-176	1	-2059	16742
-180	-20	-2209	14051
-166	-2	-2062	14060
-92	-44	-2630	11277
-140	-105	-3037	10801
-148	-59	-2725	10218
-140	3	-1889	17267
-200	-80	-2849	9770
-167	-140	-3018	12609
-160	-6	-2183	13349
-189	-125	-2599	16991
-108	-24	-2152	16026
-151	24	-2038	17093
-162	-35	-2199	18922
-159	-23	-2177	16471
-190	-33	-2476	13668
-152	52	-1602	19576
-172	-41	-2415	12628
-166	-67	-2833	8853
-133	-54	-2638	10341
-143	-36	-2455	13258
-150	-168	-3465	10885
-140	-75	-2529	12025
-158	-84	-2802	10613
-147	-16	-2105	12842
-157	-105	-2743	12454
-155	-19	-2393	11940
-98	-58	-2484	13191
-162	-28	-2636	14187
-135	14	-1749	16978
-135	33	-1697	19496
-168	-32	-2481	14784
-147	-63	-2494	14519
-139	16	-2154	14529
-157	7	-2259	12936
-108	-130	-3009	10865
-138	-26	-2335	11712
-150	-41	-2424	14755
-140	-61	-2245	12872
-132	-100	-2804	12084
-136	-24	-2330	13056
-135	-44	-2627	11860
-138	-66	-2369	14329
-92	-90	-2678	14397
-148	-20	-2478	14663
-157	-18	-2148	16378
-160	-67	-2953	11574
-143	-29	-2156	13947
-136	-170	-3396	9211
-100	-44	-2164	10836
-131	44	-2062	15698
-91	60	-1669	19262
-168	-135	-3064	12800
-148	-82	-2676	15065
-131	-40	-2603	9432
-143	-105	-2770	9999
-108	-72	-2707	10369
-122	-121	-3036	11629
-123	1	-2363	13219
-94	-53	-2382	14466
-132	40	-1484	19786
-161	-61	-2574	13538
-135	-42	-2779	11773
-134	-98	-2385	14850
-121	-76	-2778	11435
-116	-78	-2887	9969
-119	-23	-2505	12845
-120	-42	-2373	14393
-133	-52	-2373	15160
-143	-92	-2607	16260
-135	-75	-2416	14877
-128	20	-2147	13676
-123	-108	-2647	14888
-125	-64	-2514	15528
-118	78	-1826	18698
-293	-128	-2880	13193
-125	-12	-2669	12952
-127	-95	-2864	8295
-115	-191	-3570	5099
-98	-16	-2237	13438
-121	-190	-3464	8350
-96	-80	-2648	11818
-129	-84	-2889	8131
-80	-115	-3096	7779
-114	-44	-2923	9212
-124	-159	-3596	2747
-71	-86	-2646	9443
-97	-52	-2782	12434
-111	-44	-2687	10642
-98	12	-1874	14206
-127	-32	-2528	12480
-106	-108	-3145	9066
-129	-72	-2820	9288
-100	-84	-2672	8708
-96	-81	-3129	7318
-92	-4	-2342	10551
-96	-12	-2326	12655
-107	-27	-2597	11513
-123	-67	-2198	16712
-97	-36	-2202	16536
-136	-92	-2558	13811
-127	-63	-2281	13257
-96	17	-1642	14601
-117	-27	-2216	14179
-103	-84	-2533	16050
-116	-42	-2509	11278
-98	105	-1457	19125
-276	-36	-2442	16632
-147	-63	-2694	11729
-104	-32	-2293	12953
-108	-39	-2409	12453
-108	-66	-2263	11512
-85	-96	-2920	12956
-89	-68	-2611	13440
-108	-32	-2599	11803
-73	-70	-2530	13238
-103	-32	-2431	13750
-132	-155	-3281	9087
-87	-43	-2584	10893
-94	-44	-2730	12320
-98	-139	-3066	8652
-74	-76	-2827	11163
-95	-87	-3252	6281
-63	-172	-3537	6311
-84	-46	-2434	12975
-100	-3	-1990	17383
-116	-44	-2632	8606
-94	-54	-2502	13479
-92	-69	-2523	12372
-90	-84	-2856	11038
-108	-127	-2888	12625
-68	-48	-2346	14431
-108	-15	-2385	14560
-116	35	-2134	10839
-70	-26	-2401	14207
-113	-10	-2234	13248
-82	11	-1851	16080
-81	-37	-2463	14115
-92	-80	-2456	13365
-56	-172	-3395	10767
-111	-164	-3181	5697
-70	-17	-2025	14041
-91	-23	-1909	15775
-108	-64	-2275	16776
-82	-66	-2779	11928
-89	-200	-3760	1900
-58	-122	-3225	5364
-43	-56	-2988	2815
-57	-127	-3255	4779
-56	-108	-3487	5039
-64	-92	-2922	7682
-100	-83	-2282	10609
-72	-7	-2081	15641
-84	60	-1829	17901
-103	-27	-2115	17219
-150	-28	-1959	20310
-106	0	-1859	19996
-100	10	-2475	15722
-104	-91	-2607	11057
-79	-71	-2562	12207
-96	-127	-3127	8778
-68	-119	-2776	12905
-89	-73	-2926	9219
-44	-134	-3622	4022
-51	-100	-2965	8483
-68	-87	-2829	7542
-65	-89	-3041	9375
-120	-148	-3587	4624
-50	-62	-3064	3728
-56	-170	-3529	3175
-64	-192	-3989	1832
-12	-86	-3119	4975
-43	13	-1972	13373
-73	104	-1726	15102
-79	1	-1998	16563
-102	60	-1610	23033
-120	-37	-2250	15263
-80	-108	-2808	15592
-92	-66	-2602	9989
-49	-63	-2349	11461
-77	-103	-2846	10711
-76	-97	-3033	10050
-75	-101	-2960	10278
-93	-4	-2504	7464
-71	-136	-3085	9837
-76	-172	-3303	6259
-52	-135	-3164	7830
-9	-105	-2809	7606
-55	-98	-2744	9530
-61	-86	-3009	10922
-55	84	-997	18970
-108	-80	-2438	14163
-103	-133	-3396	8101
-44	-137	-3191	4950
-31	-51	-2972	6960
-33	-156	-3241	7416
-44	-34	-2556	10271
-69	-44	-3105	9865
-67	-139	-3442	5110
-62	-100	-2977	5553
-54	-83	-2982	8363
-67	-105	-2874	6230
-54	-162	-3361	7682
2	-13	-2292	10183
-50	-6	-2063	14155
-79	-28	-2388	12742
-64	-97	-2653	12353
-68	-52	-2366	16362
-99	-64	-2541	12948
-75	-161	-3573	4752
-56	-136	-3346	9585
-38	-58	-2190	14017
-55	-24	-2173	15059
-65	-103	-2952	12560
-66	-130	-2777	9545
-85	-72	-2474	13184
-76	-125	-3113	9897
-67	-61	-2682	8223
-71	-159	-3626	5186
-27	-69	-2866	7982
-63	-117	-3031	7930
-35	-143	-3570	3288
-20	-107	-2820	6221
-41	-79	-3305	5510
-28	-59	-2577	9406
-64	-198	-3564	4335
-34	-92	-3297	5844
-18	-100	-3389	1531
-32	-46	-2300	10969
-59	-61	-2356	13523
-64	-164	-2992	9929
-64	-36	-2250	12616
-65	-123	-3271	9720
-51	-70	-2620	9409
-55	-27	-2390	12418
-40	-84	-2855	11044
-44	-11	-2209	11264
-36	-40	-2661	13712
-51	-28	-2341	16182
-82	-69	-2636	16024
-69	-15	-2372	14126
-56	-80	-2534	13592
-81	-104	-2908	11602
11	-24	-2307	11503
-38	40	-2033	16967
-61	-20	-2114	13440
-43	20	-2081	14448
-84	-81	-3031	10063
-45	-43	-2265	14336
-78	-76	-2740	9143
-44	-9	-2057	12215
-5	-169	-3369	7400
-31	-75	-2753	7241
-39	-163	-3327	6169
-33	-81	-2894	6619
-44	-166	-3397	7063
-44	-148	-3393	449
1	-152	-3388	2562
-24	-175	-3657	4098
-5	-172	-3686	2433
-20	-148	-3782	2187
-28	-156	-3079	7929
-44	-144	-3396	3076
3	-164	-3621	5051
-24	-185	-3621	1146
-13	-64	-2824	7040
-37	-24	-2458	10848
-1	-102	-3021	9353
-43	-61	-2341	14443
-52	-81	-2559	14143
-38	-43	-2313	11985
-40	-3	-1932	17477
-71	-76	-2382	15232
-74	-28	-2178	13880
-55	-82	-2665	15234
-30	-108	-2753	12326
-43	-88	-2585	10701
-43	-102	-3151	7810
-32	-44	-2556	10456
-40	-108	-3200	7055
-43	-130	-3232	5537
-21	-115	-2753	10817
-39	-119	-3289	5283
-11	-157	-3355	7028
-12	-20	-2490	7646
-41	-192	-3758	7096
-30	-188	-3853	4507
-44	-107	-3076	9678
-40	-131	-2945	7210
-15	-96	-2878	9140
-43	-92	-3172	5334
-2	-136	-3233	4755
-8	9	-2809	5118
-22	-75	-2984	7323
-29	-84	-2697	6648
-52	-126	-3360	4498
-6	-83	-3271	7032
-18	-92	-2715	7660
-36	-119	-3372	5430
-10	-118	-3444	4911
-17	-101	-2724	9208
-36	-14	-2470	9689
-31	-88	-2794	8763
-36	-29	-2666	8360
-20	-119	-3097	6793
-5	-114	-2983	9717
-28	-88	-2974	4366
0	-154	-3088	6669
-24	-81	-2759	9952
-27	-43	-2752	10609
-26	-32	-2318	12376
-44	-94	-2842	7998
-28	-127	-3401	3519
-6	-84	-3643	-961
22	-131	-3425	4443
12	-146	-3369	3135
-20	-179	-3973	1547
13	-51	-2760	6605
-20	-184	-3831	832
-40	-209	-3933	4528
-21	-159	-3773	-959
13	-99	-2784	7742
-27	-152	-3892	3583
20	-167	-3421	5709
-21	-148	-3745	2759
-15	-176	-3857	-92
2	-148	-3409	5641
-50	-245	-3985	2884
1	-97	-2918	7858
-24	-84	-3235	10199
-4	0	-1962	14695
-11	-32	-2036	14461
-49	-44	-2708	12964
-42	-54	-2564	12248
-29	-51	-2393	12776
-56	-86	-2660	11461
-32	-39	-2426	11661
-26	-215	-4032	5652
-20	-136	-3645	1126
9	-143	-3566	3739
-15	-115	-2977	7718
-23	-112	-3169	7101
-23	-121	-3702	845
-14	-185	-3873	291
33	-92	-3314	1523
29	-143	-3521	2818
-3	-152	-3520	3782
-2	-158	-3343	3792
-11	-95	-3329	1948
-1	-147	-3435	2479
8	-177	-2868	9877
-20	-113	-3089	8978
-24	-141	-3256	7906
-14	-84	-2930	5027
-17	-50	-2847	7642
7	-140	-3041	8825
-18	-2	-2695	10509
-28	-74	-3303	7994
-19	-108	-2946	6565
-7	7	-2267	14216
-44	-55	-2380	14699
-52	-167	-3707	6067
-24	-196	-3857	4986
8	-98	-3126	7016
-2	-55	-2649	8279
0	-130	-3139	6921
-19	-179	-3758	1871
10	-88	-3109	4729
-5	-170	-3742	1787
5	-108	-3651	532
-1	-115	-3756	-468
24	-202	-3671	2105
20	-78	-3197	4989
-1	-97	-3137	6691
-8	-84	-2725	10630
-40	-152	-3484	4118
-7	-207	-3657	4174
-4	-120	-2887	7651
-35	-202	-4013	2061
22	-135	-3204	5015
-7	-160	-3260	4006
13	-144	-3017	5232
6	-52	-2556	10125
-43	-152	-3146	6962
-17	-156	-3425	4885
-11	-159	-3696	1079
-9	-127	-3515	93
21	-180	-3793	128
5	-140	-3281	5463
0	-61	-2837	6545
-1	-132	-3065	5654
-4	-106	-3417	4014
-8	-152	-3506	4114
-8	-139	-3310	4208
-18	-118	-3345	6695
-7	-103	-2984	6893
-20	-107	-3445	5240
-1	-144	-3224	8403
-25	-132	-3400	5157
-21	-81	-2972	9019
-32	-144	-3279	5489
-10	-198	-3816	2375
-4	-118	-3355	3793
12	-61	-2810	5876
7	-116	-3239	3982
10	-94	-3181	6409
1	-131	-3465	2500
-12	-141	-3188	5977
-2	-70	-3169	3830
-11	-119	-3050	7572
-15	-70	-2760	10061
38	-91	-2770	7592
-3	-103	-2909	9061
-16	-102	-2825	10178
-15	-46	-2810	7053
-30	-152	-3436	3918
-11	-111	-3062	7763
-10	-90	-2698	9573
-16	-51	-2701	6966
7	-156	-3320	5647
-5	-91	-3335	3162
6	-171	-3740	367
17	-259	-4072	-1847
6	-184	-3988	-31
36	-155	-3546	-632
37	-93	-3041	3923
1	-49	-3009	8133
0	-106	-2847	9954
-39	-39	-2608	10189
-12	-48	-2452	12288
-26	-159	-3314	5146
-2	-153	-3729	2201
21	-144	-3478	1088
30	-124	-3526	4171
-18	-220	-4123	2191
14	-136	-3498	4319
-7	-171	-3796	1836
0	-260	-4513	-2595
49	-172	-3912	415
6	-95	-3232	4574
11	2	-2389	11465
-24	-114	-3114	8810
-18	-59	-2610	11629
-10	-112	-2925	11951
-33	-164	-3393	6998
14	-131	-2993	8857
-8	-168	-3141	8834
-3	-44	-2646	10321
-11	-135	-3260	7499
-12	-119	-3164	7426
-17	-146	-3617	2329
10	-227	-4605	-2597
27	-171	-3762	-3359
31	-185	-4033	-1539
33	-201	-3891	-1298
25	-169	-3791	1250
26	-156	-3497	-349
24	-24	-2599	7818
-23	-56	-2924	12709
14	-127	-3258	7582
-20	-103	-2789	9905
-12	-118	-3261	7330
73	-26	-2411	13101
-31	-116	-3361	7854
-5	-72	-2413	11057
-6	-177	-3359	9485
-19	-68	-3010	7907
22	-40	-2162	13762
-44	-164	-3127	9609
-9	-91	-3188	8339
10	-99	-2408	12068
-15	-118	-2803	12672
-20	-167	-3516	4012
-2	-199	-4047	920
12	-92	-3398	474
26	-138	-3280	5184
-7	-188	-3541	4440
0	-150	-3454	1038
22	-228	-4202	138
20	-132	-3545	2045
46	-136	-3560	-683
38	-80	-2919	7926
12	-17	-2587	10058
12	-61	-2665	14720
-32	-77	-2809	10290
-10	14	-2187	12049
-10	-51	-2387	11645
-14	-100	-2701	11050
-15	-200	-3937	3227
28	-79	-2878	7201
-16	-170	-3489	6382
-2	-179	-3361	7536
-23	-189	-3728	4203
16	-86	-2913	8340
-9	-56	-2588	9549
-8	-94	-2573	13008
-12	-157	-3460	7537
0	-154	-3535	5611
14	-131	-3613	2943
47	-115	-2998	6402
-5	-126	-3245	5171
9	-107	-3380	5954
-8	-240	-4251	1600
2	-119	-3361	-44
26	-204	-3685	3069
37	-192	-3640	314
44	-128	-3401	2439
32	-204	-3708	1584
9	-185	-4076	-1149
36	-154	-3665	957
16	-152	-3435	1465
6	-125	-3287	4253
22	-61	-2788	4142
24	-151	-3692	-1335
48	-189	-3864	289
43	-195	-4090	-103
25	-178	-4001	-1614
20	-236	-4533	-4848
59	-221	-4139	-3017
10	-194	-3891	-1986
-108	-194	-3791	1744
20	-135	-3304	2838
15	-158	-3626	1485
27	-220	-4171	2273
26	-158	-3878	1001
8	-309	-4967	-7646
53	-180	-4007	-4352
29	-219	-4396	-5583
-100	-172	-3991	-3710
36	-207	-4127	-3120
40	-179	-4202	-837
57	-146	-3481	1492
20	-225	-4127	-196
31	-203	-4028	-2908
45	-228	-4306	-6023
35	-155	-4251	-5349
43	-170	-3711	-3920
26	-207	-4385	-6042
48	-209	-4303	-6454
86	-268	-4297	-5656
52	-163	-3425	2535
7	-172	-3705	1049
15	-195	-3826	1711
2	-160	-4051	-1462
-18	-255	-4097	872
20	-179	-3780	1293
23	-121	-3566	2549
23	-133	-3317	4389
10	-84	-3100	6707
-8	-80	-3240	3881
5	-77	-2969	6178
-27	-70	-3133	7384
-8	-103	-2858	6328
28	-116	-3164	4795
0	-140	-3437	6037
8	-136	-3272	6341
-35	-168	-3561	4382
-7	-163	-3468	5852
-4	-101	-2736	8057
-22	-44	-2618	9329
-26	-139	-3169	8034
-3	-94	-3250	5074
-5	-70	-2823	8212
0	-88	-2904	9546
-55	-131	-3195	8743
0	-64	-2776	13948
-20	20	-2166	11690
-32	-22	-2206	13744
-19	-50	-2524	10652
-8	-50	-2318	12340
-41	-84	-2765	10283
5	6	-1918	15128
-8	-12	-2207	14814
-17	-56	-2226	17068
-20	7	-1826	19436
-53	63	-1615	20521
-34	119	-1113	22102
-35	-31	-2027	20186
-28	-35	-2105	18377
-88	-76	-2653	12173
-19	-48	-2725	6877
11	-20	-2580	10289
-19	-169	-3703	6904
2	-127	-2709	6210
23	-180	-3577	7209
-6	-132	-3459	5797
1	-95	-3066	5224
26	-168	-3409	7137
-8	-152	-3600	7552
1	-43	-2625	10006
-4	-172	-3077	8950
2	-162	-3361	5981
-120	-92	-3186	8368
6	-44	-2483	13457
-27	-23	-2505	13400
7	-107	-3233	5698
10	-28	-2364	9783
3	-96	-2658	12268
-13	-172	-3132	10714
7	-40	-2682	10494
-4	-67	-2607	10569
-13	-92	-2775	8449
13	-44	-2502	10807
71	-55	-2485	12253
1	-54	-2342	14315
-8	-20	-2402	13899
-12	-71	-2345	15901
-19	-35	-2607	8798
-13	-121	-3260	8414
16	-136	-3153	6893
36	-155	-3408	6901
46	-186	-3435	5058
16	-153	-3510	3904
40	-92	-3066	7730
23	-38	-2758	7994
5	-56	-2804	9418
6	-143	-3314	5406
26	-4	-2229	11006
20	-100	-3297	7838
61	-55	-2305	10786
2	-107	-3376	9329
5	-114	-3342	6895
10	-163	-3168	5245
21	-111	-3319	3809
40	-44	-2808	8302
12	-208	-3626	5345
13	-202	-3923	1204
48	-194	-4027	-355
36	-185	-3863	1453
18	-195	-4278	820
37	-140	-3230	4567
-4	-78	-3103	8286
6	-172	-3533	3894
44	-234	-3765	3898
25	-219	-3818	5585
29	-160	-3669	4132
32	-63	-2748	8706
20	-104	-2877	8873
-4	-44	-2597	13367
-16	-134	-3101	13223
20	-81	-3006	7857
13	-187	-3493	6973
16	-143	-3166	6941
44	-148	-2969	8551
4	-129	-3321	5312
20	-149	-3132	5319
31	-136	-3500	5769
59	-24	-2507	9332
20	-117	-3011	9305
10	-108	-3012	6885
8	-94	-3099	7810
58	-20	-2310	8374
-9	-112	-3010	6693
32	-72	-2644	7417
41	-38	-2624	7877
23	-30	-2726	9468
-5	-148	-3588	7261
28	-199	-3828	3767
20	-132	-3462	1613
46	-159	-3485	4570
36	-96	-3221	4714
51	-81	-3036	5441
30	-180	-3777	3554
20	-86	-3122	4640
20	-185	-3754	3312
27	-124	-3427	5783
22	-120	-2817	6294
32	-211	-4098	2240
59	-116	-3271	5585
33	-166	-3265	5360
53	-10	-2655	6434
-12	-207	-3903	2668
32	-187	-4010	949
44	-99	-3251	1519
37	-105	-2823	8524
44	-160	-3656	3328
44	-83	-3095	3308
36	-152	-3535	-292
40	-250	-4424	-190
20	-163	-3731	-1328
46	-281	-4713	-4596
68	-235	-4208	-1926
85	-84	-3033	6671
51	-60	-2861	10384
1	-80	-2893	8642
26	-61	-3143	6261
33	-104	-3213	4311
14	-80	-2648	11716
11	-49	-2513	10131
52	-71	-2896	10229
20	-99	-3186	8907
47	-165	-3540	8871
31	-88	-3017	8234
32	-20	-2399	13202
-7	-151	-3159	13536
-15	-74	-3007	8140
17	-148	-3529	2467
48	-74	-3094	5816
36	-129	-3431	4342
51	-130	-3506	2424
42	-84	-3239	4625
30	-119	-3149	5005
36	-219	-3986	2943
30	-85	-3153	436
55	-146	-3513	4180
54	-148	-3354	6436
36	-88	-2843	11061
38	-71	-2409	13149
-4	-128	-3391	8117
38	-15	-2189	12813
-2	-172	-3849	2685
32	-184	-3813	1323
59	-108	-3305	4717
36	-160	-3681	2153
52	-98	-3473	1630
76	-195	-3880	2055
55	-61	-3165	318
24	-332	-4950	-1014
44	-326	-4896	-8664
74	-207	-4378	-5597
77	-331	-5125	-10030
101	-187	-4424	-6612
86	-189	-4365	-3470
70	-195	-4480	-8379
60	-202	-4266	-3337
52	-284	-4873	-9288
84	-248	-4483	-5755
82	-112	-3421	1169
36	-207	-4016	-809
60	-120	-3240	4550
22	-147	-3737	4574
36	-92	-2908	6986
22	-174	-3351	6161
37	-126	-3291	5488
26	-118	-3259	8310
6	-167	-3745	4819
36	-134	-3447	2643
46	-103	-3158	5778
13	-116	-3741	-552
73	-143	-3537	-250
60	-187	-3977	-28
61	-77	-2979	4166
52	-129	-3041	5153
4	-136	-3661	3295
29	-197	-4103	-910
46	-152	-3475	1483
26	-132	-3793	422
45	-162	-3681	1583
57	-120	-3225	2593
22	-226	-4229	-1311
44	-189	-3678	897
24	-209	-3948	47
48	-246	-4129	-1735
58	-203	-4104	-211
34	-268	-4634	-3962
88	-188	-3873	-3378
72	-143	-3372	1822
28	-205	-3907	-392
57	-34	-3191	960
44	-111	-3624	1612
42	-171	-3873	-1421
60	-140	-3512	72
18	-254	-4371	-4816
63	-244	-4303	-2582
84	-156	-3583	6380
