95	5605
1314	-188	-3634	2224
1342	-170	-3681	876
1336	-224	-4065	-1047
1349	-230	-4022	-2451
1380	-236	-4240	-3965
1341	-190	-4293	-1486
1208	-143	-3606	1056
1329	-171	-3545	1326
1327	-137	-3277	4005
1311	-231	-4251	-2292
1332	-220	-4136	-560
1328	-254	-4161	-1257
1344	-236	-4143	-1603
1344	-303	-4770	-5291
1371	-227	-4264	-4328
1375	-147	-3424	4847
1325	-117	-3392	2863
1346	-189	-3951	1092
1333	-155	-3563	745
1345	-199	-3848	-540
1338	-127	-3433	-502
1291	-180	-3966	-2172
1360	-207	-3703	793
1351	-187	-3720	1940
1344	-195	-3514	5166
1340	-134	-3061	5800
1319	-107	-3228	2663
1313	-248	-4128	292
1334	-225	-4173	-76
1309	-212	-3989	-288
1332	-248	-4631	-2588
1362	-232	-4319	-3988
1362	-209	-4041	953
1354	-203	-4257	-1384
1337	-211	-4489	-5047
1364	-135	-3625	1754
1339	-80	-2808	8785
1282	-168	-3228	11066
1293	-63	-2691	8275
1293	-162	-3425	5495
1335	-71	-2966	9650
1329	-71	-2506	11017
1275	-154	-3668	8631
1280	-238	-3885	6373
1327	-92	-3145	7792
1277	-65	-2561	13925
1291	-75	-2629	14484
1291	-70	-2909	10891
1279	-154	-3323	9435
1352	-91	-2628	12215
1280	-105	-3037	11005
1276	-208	-4382	-1328
1348	-216	-3992	-918
1329	-152	-3465	4378
1320	-84	-2648	6196
1315	-195	-3783	5138
1321	-132	-3309	4468
1349	-203	-3737	3399
1339	-129	-3533	2162
1335	-146	-3318	3177
1339	-148	-3717	-3308
1350	-228	-4231	-5880
1343	-370	-5870	-16543
1391	-176	-4048	-7866
1359	-204	-4285	-3976
1377	-276	-4576	-4859
1371	-280	-5092	-9784
1361	-268	-5074	-8265
1356	-322	-5067	-10474
1360	-179	-3996	-7188
1272	-220	-4276	-1905
1347	-114	-3328	3600
1323	-180	-3517	3624
1330	-340	-5047	-4489
1346	-190	-3901	1492
1320	-173	-3781	788
1343	-138	-3467	3987
1297	-92	-3263	3590
1323	-177	-3354	6093
1313	-181	-3871	-8
1325	-47	-3137	6217
1331	-169	-3501	3264
1316	-142	-3628	2823
1328	-125	-3396	5927
1294	-144	-3469	2057
1321	-175	-3704	3931
1332	-143	-3709	-196
1351	-140	-3464	1776
1327	-237	-4346	-2959
1383	-125	-3567	1557
1331	-141	-3408	6725
1324	-81	-3186	4453
1319	-92	-3063	6169
1283	-161	-3445	7479
1296	-159	-3648	3463
1305	-133	-3309	3629
1294	-236	-4251	28
1346	-185	-4077	-2946
1348	-204	-4023	-1011
1353	-210	-4171	-1496
1333	-274	-4768	-8988
1356	-280	-5067	-8950
1217	-182	-3947	-6751
1340	-322	-5253	-9182
1346	-267	-5017	-14120
1389	-251	-4616	-4678
1343	-191	-3897	-1248
1329	-244	-4392	-2054
1343	-234	-4765	-7504
1379	-104	-3349	-3489
1196	-197	-4137	-21
1325	-228	-4666	-7646
1348	-170	-3989	-4774
1354	-163	-3452	3323
1306	-158	-3754	1399
1316	-228	-4137	1044
1325	-239	-3937	1260
1332	-145	-4059	-2999
1346	-171	-3895	775
1347	-145	-3386	-511
1307	-119	-3488	3682
1312	-164	-3847	884
1309	-117	-3375	6929
1274	-254	-4479	-412
1334	-220	-4237	-865
1316	-234	-4226	-2996
1191	-228	-4396	-4861
1347	-268	-4384	-4493
1333	-282	-4812	-5984
1366	-142	-3361	1921
1295	-240	-4439	-2935
1312	-272	-4441	-2276
1319	-322	-4651	-4241
1332	-160	-4153	-4242
1352	-199	-4124	-5740
1361	-148	-3806	-1826
1316	-205	-4330	-2743
1327	-232	-4283	-3328
1306	-210	-4265	-3278
1322	-274	-4533	-2825
1348	-199	-3858	-3332
1332	-186	-4191	-772
1331	-136	-3507	1511
1309	-219	-4094	1166
1316	-201	-3989	-231
1323	-110	-3221	724
1324	-61	-2607	9462
1250	-199	-3530	12537
1261	-189	-3419	5058
1287	-44	-2731	7990
1283	-70	-2646	10726
1279	-132	-3506	5039
1280	-189	-3250	6756
1334	-107	-3329	5019
1278	-117	-3401	569
1319	-156	-3996	-187
1314	-156	-3233	6345
1277	-129	-3122	6518
1307	-177	-3529	4598
1311	-140	-3472	3391
1315	-132	-3372	6369
1291	-168	-3604	3694
1308	-148	-3708	-749
1327	-236	-4200	-2662
1324	-282	-4770	-6219
1284	-354	-5373	-9738
1403	-291	-4827	-9972
1366	-200	-4381	-6459
1339	-190	-4206	-3655
1343	-266	-4399	678
1314	-158	-3849	-300
1328	-91	-3385	3318
1301	-108	-3240	3910
1268	-192	-3597	2694
1296	-200	-3714	3537
1311	-148	-3279	2492
1310	-208	-4221	-2110
1345	-180	-3793	2315
1296	-196	-4198	-980
1320	-272	-4345	-620
1312	-265	-4298	-6616
1328	-108	-3240	2047
1289	-258	-4369	-2558
1310	-304	-5216	-10271
1358	-219	-4048	-3012
1332	-294	-4854	-9276
1359	-132	-3330	4742
1270	-202	-4379	-1142
1299	-330	-4934	-9878
1337	-337	-5219	-8332
1281	-278	-4743	-6670
1344	-218	-4473	-5690
1340	-166	-3719	-1639
1292	-244	-4426	-4163
1334	-44	-2735	4869
1293	-152	-3453	5005
1288	-207	-4216	-4112
1326	-258	-4177	1182
1289	-187	-3671	876
1296	-160	-3784	1649
1295	-91	-3007	2896
1294	-236	-3936	3460
1273	-236	-4459	-2653
1330	-232	-3986	-1234
1347	-131	-3389	3663
1291	-101	-3060	6537
1277	-115	-3223	3902
1271	-212	-4236	-3977
1291	-315	-4865	-5455
1333	-220	-4315	-5214
1331	-180	-3532	532
1327	-125	-2931	10505
1260	-156	-3178	10601
1254	-56	-2599	11129
1248	-152	-3701	2055
1290	-192	-4018	432
1292	-151	-3984	-4012
1345	-147	-3668	-195
1273	-204	-3913	-871
1308	-172	-3890	-240
1309	-224	-3793	-264
1296	-153	-3656	345
1307	-138	-3468	2535
1284	-244	-3993	3264
1289	-135	-3498	497
1274	-287	-4520	-2807
1308	-168	-3663	1595
1291	-157	-3465	2203
1291	-254	-3908	1224
1286	-172	-4085	-2379
1168	-300	-5006	-5419
1331	-212	-4124	-4772
1307	-237	-4375	-1417
1338	-84	-2744	8147
1268	-155	-3480	2759
1276	-182	-3361	4114
1316	-160	-3752	1831
1291	-129	-3315	1679
1289	-197	-3720	2889
1271	-189	-3831	-578
1283	-149	-3531	2012
1272	-177	-3669	3434
1268	-146	-3465	4183
1282	-178	-3701	2639
1292	-184	-3617	4495
1280	-150	-3516	2946
1280	-203	-3841	-803
1291	-296	-4835	-4923
1307	-245	-4142	-2302
1330	-193	-3896	2998
1267	-172	-3585	1344
1307	-131	-3631	1052
1308	-115	-2879	7602
1261	-102	-3317	2221
1307	-231	-4181	-3692
1324	-218	-4096	-2299
1319	-190	-3983	-1613
1324	-256	-4667	-3110
1294	-209	-4147	-3141
1308	-307	-4948	-5656
1315	-176	-3586	946
1245	-274	-4748	-6885
1334	-208	-4046	-3723
1319	-191	-4034	-3267
1309	-182	-4111	-341
1329	-137	-3870	-1525
1300	-185	-4036	-6910
1335	-196	-4196	-6245
1319	-294	-4466	-3856
1282	-209	-4019	-2747
1280	-311	-4520	-3742
1314	-210	-4356	-5832
1327	-161	-3675	-778
1311	-255	-4708	-9253
1334	-95	-3217	2788
1264	-135	-3431	5822
1260	-92	-3191	1814
1251	-133	-3745	-1006
1289	-203	-4349	-2686
1308	-178	-4309	-3189
1292	-231	-4594	-6568
1333	-227	-4543	-4203
1297	-241	-4416	-6909
1317	-253	-4489	-6897
1320	-223	-4161	-2119
1258	-241	-4338	-1815
1138	-231	-4181	-2711
1283	-255	-4097	1336
1272	-262	-4501	-4264
1325	-227	-3946	-1348
1313	-90	-3378	-2184
1313	-119	-3664	464
1278	-168	-3822	1065
1271	-95	-3080	7775
1234	-199	-4009	928
1253	-243	-4388	-2500
1288	-236	-4678	-5927
1340	-204	-3779	-1804
1287	-200	-4150	-1185
1289	-211	-4280	-3229
1297	-240	-4065	321
1282	-274	-4617	-5004
1308	-180	-3681	376
1292	-157	-3977	-2645
1281	-196	-4399	-7380
1324	-234	-4154	-2817
1281	-224	-4727	-6456
1319	-134	-3732	-2131
1253	-300	-4604	-3689
1279	-167	-3816	-3047
1261	-281	-4539	-970
1275	-208	-3745	-1480
1273	-245	-4279	-1634
1280	-257	-4357	-3086
1305	-143	-3718	-2285
1292	-140	-3600	-227
1284	-344	-4946	-5444
1295	-251	-4438	-4492
1319	-136	-3529	3203
1277	-140	-3394	4063
1234	-236	-4760	-4783
1296	-300	-4699	-8856
1291	-246	-4303	-3809
1293	-151	-3405	2716
1260	-260	-4140	-2223
1267	-218	-3970	-423
1291	-227	-4232	-1654
1291	-137	-3752	-435
1269	-136	-3337	3279
1264	-176	-3565	1963
1253	-130	-3264	4180
1245	-212	-4069	1413
1257	-140	-3357	6059
1222	-162	-3537	3312
1272	-138	-3353	4271
1263	-113	-3124	8271
1238	-164	-3677	1065
1283	-172	-3455	5268
1236	-228	-4097	2619
1237	-205	-3833	414
1272	-198	-4134	-1998
1255	-266	-4935	-9103
1240	-262	-4740	-9652
1322	-257	-4882	-7471
1309	-228	-4641	-4934
1317	-209	-4282	-9132
1277	-299	-4835	-6875
1289	-345	-4872	-7727
1309	-291	-5004	-6556
1308	-108	-3239	-2786
1137	-201	-3922	-3325
1272	-240	-4509	-4419
1267	-253	-4541	-6919
1286	-268	-4531	-6773
1275	-332	-5575	-15062
1324	-324	-5220	-12232
1293	-327	-4945	-9478
1282	-288	-4931	-9295
1161	-228	-4376	-4161
1268	-300	-4793	-6104
1285	-136	-3423	3726
1254	-250	-4516	-1909
1250	-146	-3617	900
1252	-181	-3888	1458
1244	-180	-3793	-1462
1256	-238	-4263	-2311
1277	-156	-3481	3620
1249	-178	-3848	562
1274	-108	-2933	5657
1247	-148	-3776	3394
1256	-91	-3209	4837
1248	-36	-2932	9550
1225	-50	-2490	15192
1192	-32	-2374	12282
1205	-150	-3355	8166
1210	-116	-3391	5069
1250	-88	-2802	8713
1294	-145	-3428	5187
1241	-84	-2778	6771
1245	-187	-3517	3645
1244	-125	-3013	6557
1227	-189	-4097	1567
1235	-221	-4381	-284
1258	-204	-4219	-4188
1270	-208	-4203	-5104
1296	-234	-4435	-2388
1262	-255	-4687	-5336
1281	-236	-4423	-6809
1291	-254	-4894	-8692
1290	-142	-3741	-4393
1132	-193	-3849	-2164
1261	-164	-3898	-1121
1246	-172	-3762	1087
1253	-212	-3967	-645
1260	-132	-3592	907
1241	-228	-4370	-1652
1274	-208	-3892	-128
1241	-220	-4055	479
1265	-176	-3634	3586
1251	-170	-3687	1915
1236	-138	-3629	2226
1246	-246	-4395	-5203
1271	-168	-3473	-2993
1272	-256	-4419	-6979
1271	-188	-3872	-428
1234	-115	-3216	1358
1259	-120	-3357	3309
1248	-181	-3520	1626
1257	-211	-3992	2274
1260	-103	-3118	6829
1226	-128	-3220	4982
1228	-108	-3208	6428
1210	-254	-3807	1441
1227	-96	-3009	6025
1236	-171	-3202	6404
1245	-179	-3621	790
1256	-108	-3153	6709
1272	-150	-3159	8223
1200	-189	-3615	7003
1236	-151	-3672	3215
1225	-249	-4220	-3062
1254	-194	-3935	-2387
1284	-93	-3122	188
1256	-172	-3521	3601
1236	-158	-4169	-2410
1272	-258	-4934	-8945
1292	-163	-4020	-3406
1244	-318	-4740	-3162
1269	-180	-3698	2033
1234	-161	-3775	-898
1250	-224	-4105	-524
1263	-176	-3860	211
1253	-133	-3907	-1294
1267	-272	-4508	-6587
1261	-215	-4279	-4771
1260	-196	-4444	-8303
1264	-234	-4475	-4304
1244	-232	-4320	-4853
1280	-200	-4478	-9102
1282	-280	-4797	-8349
1279	-205	-3807	-1726
1257	-273	-4403	-4666
1265	-208	-4325	-3608
1261	-149	-3434	504
1252	-145	-3748	-556
1241	-119	-3593	-343
1256	-215	-3908	121
1244	-195	-3973	2699
1235	-128	-3665	2162
1227	-236	-3782	2059
1215	-132	-3479	130
1240	-99	-3088	7864
1203	-260	-4267	1768
1217	-144	-3491	2095
1252	-268	-4501	-4405
1276	-184	-3976	133
1246	-127	-3541	834
1276	-92	-2917	6185
1219	-182	-3994	827
1226	-148	-3085	7731
1212	-154	-3153	8547
1187	-135	-3617	3940
1228	-177	-3875	295
1249	-203	-4054	-735
1238	-245	-4243	483
1257	-118	-3374	-841
1236	-176	-3627	2009
1228	-115	-3433	2054
1219	-130	-3800	-1627
1246	-189	-4037	-2000
1269	-156	-3698	1280
1241	-200	-4054	-3141
1250	-192	-4204	-1131
1246	-220	-4449	-4729
1251	-216	-4650	-4193
1230	-332	-5323	-10770
1281	-228	-4510	-7019
1233	-196	-4193	-6454
1124	-264	-4557	-3791
1272	-138	-3382	566
1227	-231	-4897	-7066
1269	-312	-4681	-5353
1245	-175	-4064	-6492
1255	-269	-4914	-8362
1254	-204	-4012	-3172
1236	-264	-4288	-3077
1089	-226	-4127	-3838
1236	-209	-3848	1552
1233	-210	-3879	308
1253	-178	-3801	1196
1232	-131	-3401	2532
1209	-162	-3965	1927
1212	-189	-3985	-216
1204	-182	-4348	-1718
1244	-172	-3755	-1069
1236	-130	-3421	1441
1228	-160	-3504	-28
1247	-155	-3648	965
1230	-125	-3709	1276
1247	-140	-3890	-2572
1250	-106	-3403	3554
1219	-192	-4084	3338
1217	-102	-3563	2807
1231	-39	-2657	6794
1183	-195	-4109	-1587
1234	-320	-4933	-7662
1252	-244	-4519	-8226
1296	-166	-3371	1655
1245	-128	-3137	6934
1192	-117	-3295	4192
1218	-199	-3954	113
1236	-198	-4378	-3209
1238	-184	-4074	-2355
1236	-214	-3745	-1434
1229	-180	-4082	-1965
1232	-117	-4000	-3017
1237	-287	-4664	-2961
1240	-164	-3779	-2061
1229	-250	-4301	-3511
1240	-208	-4198	-4269
1224	-222	-4379	-1310
1232	-235	-4282	-2870
1231	-248	-4612	-6636
1267	-198	-4087	-3528
1251	-344	-4997	-10563
1238	-339	-5392	-14207
1332	-374	-5624	-15787
1280	-320	-4967	-10523
1260	-250	-4526	-5862
1268	-159	-3524	-1449
1224	-189	-3620	1013
1202	-189	-3645	-373
1226	-178	-4007	-2218
1232	-269	-4674	-5260
1106	-231	-4577	-3616
1227	-206	-4455	-6804
1229	-243	-4692	-1387
1232	-210	-3791	4515
1169	-230	-4169	2427
1218	-87	-3378	-512
1208	-194	-4001	-867
1213	-134	-3277	3177
1216	-188	-3441	5533
1181	-236	-4125	198
1213	-149	-3617	2493
1229	-144	-3582	3922
1190	-263	-4432	-2245
1236	-125	-3213	-207
1213	-265	-4437	-4192
1218	-170	-3735	-1441
1221	-271	-4288	-1951
1247	-208	-4056	-2182
1228	-306	-4958	-3987
1237	-247	-4410	-4125
1236	-261	-4548	-6783
1247	-186	-4105	-1170
1208	-227	-4109	-4125
1198	-277	-4384	-3757
1238	-130	-3626	-2758
1225	-253	-4429	-2494
1230	-193	-4011	-2616
1233	-234	-4311	-2222
1223	-131	-3953	-2661
1191	-322	-4937	-9560
1245	-278	-4835	-10026
1222	-196	-4317	-5442
1180	-140	-3209	5538
1204	-195	-3717	4870
1180	-250	-4681	-2204
1227	-168	-3706	-1446
1197	-172	-4075	-2235
1219	-168	-4237	-707
1207	-140	-3361	1098
1183	-156	-3988	-2069
1224	-280	-4637	-4346
1238	-144	-3857	-1739
1205	-272	-4748	-5221
1236	-325	-5429	-9220
1228	-226	-4665	-8351
1240	-284	-4481	-3197
1213	-216	-4279	-5621
1217	-160	-3621	3318
1178	-181	-3586	4040
1196	-148	-3457	4323
1192	-184	-3540	4054
1241	-92	-2889	4970
1190	-118	-2842	7674
1194	-70	-2860	8043
1160	-203	-3527	3091
1180	-160	-3676	3978
1173	-124	-3074	5822
1179	-244	-4156	1841
1182	-182	-3784	-1234
1225	-136	-3169	3278
1194	-236	-4281	1241
1198	-171	-3721	1632
1200	-186	-3688	2577
1184	-215	-4296	-1453
1216	-143	-3315	3432
1182	-180	-3688	3048
1186	-123	-3537	2680
1202	-193	-3973	3553
1193	-96	-3284	6847
1200	-140	-3495	3447
1212	-94	-3133	6382
1166	-52	-2893	5455
1188	-132	-3769	2219
1201	-172	-3341	2646
1183	-108	-3371	3326
1196	-164	-3880	3743
1168	-168	-3754	4102
1204	-119	-2919	9971
1165	-139	-3099	9348
1150	-183	-3711	5060
1197	-164	-3804	1238
1214	-75	-2987	7971
1167	-115	-3320	8643
1204	-156	-3420	2671
1189	-160	-3601	3035
1172	-333	-4816	-5585
1230	-188	-3681	-909
1198	-99	-2989	5157
1181	-210	-3878	-431
1219	-243	-3964	-589
1218	-143	-3701	585
1201	-245	-4366	-5097
1221	-104	-3577	-2054
1212	-164	-3671	-1048
1194	-266	-4901	-4822
1217	-178	-3873	-1858
1083	-236	-4569	-3045
1224	-268	-4538	-6450
1217	-256	-4832	-6103
1221	-308	-5178	-10601
1225	-238	-4677	-6774
1203	-257	-4796	-7253
1232	-195	-4101	-3986
1200	-224	-4440	-4664
1210	-191	-3574	-561
1212	-134	-3501	786
1189	-210	-3918	-1286
1215	-220	-3983	-553
1204	-36	-2867	6128
1175	-163	-3396	7502
1151	-196	-3753	8592
1148	-200	-3690	2408
1185	-219	-4134	-973
1198	-165	-3974	-125
1213	-148	-3693	1248
1212	-220	-3526	4274
1168	-275	-4432	-52
1188	-369	-5496	-10437
1237	-285	-4712	-8375
1212	-224	-4284	-7565
1225	-289	-4932	-10677
1241	-204	-4288	-5068
1223	-172	-3848	-2371
1227	-159	-4189	-3356
1218	-206	-4167	-630
1190	-236	-4513	-2556
1191	-281	-4455	-3233
1206	-185	-4321	-2843
1185	-246	-4539	-4125
1211	-132	-3808	534
1189	-232	-4096	-1998
1211	-136	-3835	-2389
1230	-111	-3344	3672
1184	-169	-3793	1741
1191	-194	-3897	212
1172	-244	-4454	-2669
1056	-147	-3474	441
1167	-172	-3933	-1370
1187	-156	-3765	2535
1208	-180	-3836	1312
1203	-17	-2254	11262
1144	-181	-3993	1591
1194	-172	-3910	-1377
1170	-214	-4319	-1014
1173	-254	-4647	-4443
1185	-170	-3849	-1714
1180	-236	-4241	348
1192	-308	-4835	-6844
1228	-140	-3563	-2146
1204	-206	-4155	-3223
1215	-166	-3790	-18
1155	-244	-4309	-4667
1064	-163	-3737	376
1200	-83	-3300	450
1177	-198	-4338	2177
1177	-186	-3775	-4
1176	-327	-5015	-4936
1214	-285	-4827	-7094
1221	-235	-4287	-4443
1181	-216	-4451	-7015
1069	-215	-4288	-3204
1201	-164	-3857	-1752
1172	-227	-4331	-5090
1208	-356	-5285	-10417
1209	-310	-5152	-11975
1224	-253	-4129	-6739
1217	-356	-5227	-9449
1209	-320	-5174	-11896
1079	-274	-4802	-9350
1225	-244	-4724	-8765
1205	-249	-4654	-8094
1226	-204	-3791	-1006
1184	-190	-4341	-5043
1189	-247	-4536	-4912
1190	-276	-4957	-7047
1210	-194	-3901	-1961
1188	-193	-3933	515
1182	-188	-4189	-1848
1182	-198	-3417	-900
1182	-291	-4517	-4585
1177	-220	-4512	-7504
1204	-272	-4429	-3997
1208	-156	-3405	-910
1177	-108	-3442	2823
1172	-100	-3354	3929
1158	-203	-4014	1086
1166	-152	-3482	3958
1166	-92	-3425	2253
1157	-144	-3351	2889
1165	-92	-3101	5560
1166	-128	-2963	10453
1140	-81	-3065	4792
1168	-208	-4049	1087
1172	-187	-3640	1836
1145	-204	-4467	40
1173	-251	-4579	-4022
1150	-263	-4689	-7419
1192	-304	-4625	-5540
1215	-224	-4569	-7468
1190	-248	-4944	-7979
1208	-247	-4538	-8071
1188	-248	-4633	-8142
1181	-300	-5015	-8331
1200	-294	-4673	-10055
1196	-170	-3698	4206
1147	-183	-3793	4846
1149	-273	-4309	-3630
1191	-179	-3644	751
1169	-202	-4147	2496
1180	-119	-3537	2954
1147	-167	-4138	648
1181	-86	-3112	4604
1140	-136	-3254	5263
1132	-226	-4349	1155
1179	-137	-3154	5843
1135	-167	-3239	4463
1143	-192	-3736	6106
1141	-96	-3127	7718
1131	-172	-3691	2609
1161	-116	-3088	3540
1152	-110	-3399	4645
1148	-189	-3604	4506
1152	-211	-3884	788
1186	-44	-3041	2013
1175	-123	-3290	4841
1154	-28	-3089	8108
1136	-67	-3110	6314
1160	-91	-3080	5068
1126	-66	-2578	10739
1137	-139	-3477	7118
1128	-140	-3503	5349
1146	-127	-2992	9242
1159	-137	-3519	4872
1162	-113	-3156	7428
1153	86	-1989	8263
1166	-83	-3384	5026
1152	-61	-2618	8542
1123	-145	-3561	5407
1148	-156	-3414	2115
1138	-92	-2682	6707
1128	-169	-3162	7589
1121	-212	-3442	6128
1140	-171	-3749	5682
1202	-19	-2358	10194
1132	-106	-3074	8593
1134	-184	-3444	8630
1132	-181	-3247	5359
1148	-71	-2594	8131
1123	-125	-2942	9492
1128	-135	-3273	6451
1134	-148	-3653	3065
1165	-187	-3498	2084
1157	-268	-4632	-3963
1195	-103	-3526	1514
1213	-228	-3995	1038
1151	-154	-3626	4764
1151	-150	-3316	2523
1140	-259	-4839	-4481
1172	-222	-3971	-3253
1214	-87	-3169	4446
1161	-144	-3622	-467
1190	-79	-3333	2617
1168	-215	-4309	-3448
1167	-189	-4122	-1718
1164	-172	-4031	-2931
1151	-249	-4564	-6301
1174	-170	-4049	-1119
1189	-183	-3824	-295
1182	-142	-3963	-804
1176	-193	-3999	-42
1167	-300	-4775	-3345
1168	-226	-4185	-1304
1184	-74	-2961	2935
1164	-107	-3280	5183
1148	-70	-3136	5961
1160	-87	-3105	4103
1146	-107	-3157	3774
1150	-93	-2566	12880
1121	-168	-3201	10289
1139	-96	-3104	9413
1127	-232	-3808	3848
1169	-190	-3784	1436
1180	-72	-3048	5994
1175	-146	-3296	6233
1136	-121	-3151	10719
1132	-128	-3176	4226
1138	-156	-3473	7702
1128	-105	-3411	7626
1118	-253	-3801	6381
1140	-144	-3720	2371
1172	-116	-3373	4172
1181	-119	-3316	5362
1148	-155	-3731	4319
1148	-188	-4001	2330
1155	-200	-3873	3564
1140	-92	-3079	7299
1137	-163	-3632	3449
1150	-191	-3975	-1588
1169	-250	-4466	-3473
1219	-172	-3670	2004
1172	-103	-3128	5059
1151	-141	-3599	2720
1172	-75	-3035	3560
1136	-118	-3307	4672
1144	-118	-3371	4110
1147	-181	-3706	4507
1130	-220	-3972	2062
1162	-153	-3703	2973
1150	-238	-4257	-592
1183	-157	-3807	1186
1169	-152	-3881	1108
1128	-138	-3702	2420
1164	-148	-3664	-1833
1172	-115	-3328	3867
1151	-102	-3165	6911
1154	-201	-3828	2971
1167	-106	-3207	6288
1152	-134	-3398	3474
1153	-144	-3401	4193
1127	-172	-3826	216
1164	-128	-3283	5019
1160	-108	-3233	4239
1137	-312	-4924	-3942
1194	-227	-4377	-6244
1197	-184	-3780	-574
1173	-216	-4169	1492
1157	-240	-3989	73
1142	-168	-4001	-671
1176	-92	-3187	2642
1147	-126	-3356	3406
1158	-107	-3039	6449
1193	-148	-3613	3813
1164	-137	-3332	5063
1142	-131	-3541	2995
1150	-142	-3576	5583
1124	-134	-3473	3039
1127	-210	-4104	-584
1165	-223	-4062	-1243
1188	-190	-4186	-2643
1203	-103	-2601	10815
1119	-163	-3688	3503
1144	-127	-2992	8030
1112	-234	-3833	4103
1139	-114	-3465	1871
1160	-263	-4217	1154
1195	-115	-3409	-61
1170	-130	-3392	6990
1146	-148	-3088	8246
1101	-122	-3139	5963
1172	42	-1816	12975
1128	-67	-2245	13832
1110	-112	-2938	8368
1156	-111	-2962	11787
1123	-232	-4248	-545
1173	-52	-2821	7874
1167	-51	-2610	7807
1136	-48	-2853	9558
1128	-132	-2979	10581
1128	-194	-3387	7864
1124	-132	-3517	2952
1164	-156	-3624	838
1172	-163	-3476	2443
1150	-127	-3148	7454
1159	-151	-3061	5839
1149	-140	-3559	4974
1151	-140	-2995	6545
1166	-192	-3977	-101
1176	-98	-3296	2182
1154	-202	-3984	4030
1145	-206	-3464	8830
1124	-114	-3273	5493
1158	-139	-3186	2375
1157	-152	-3529	4686
1155	-161	-3679	1906
1180	-112	-3373	4724
1169	-51	-2860	8851
1136	-44	-2631	9485
1137	-92	-2857	6665
1141	5	-2761	7078
1172	-84	-2862	5889
1145	-35	-2543	9148
1122	-146	-3915	4686
1172	-172	-3608	3211
1148	-203	-4000	1876
1165	-152	-3425	5349
1166	-72	-2670	9803
1117	-170	-3832	3518
1170	-188	-3525	3232
1140	-84	-3110	6462
1143	-19	-2369	13141
1138	-19	-2133	15947
1108	-129	-3088	11885
1133	-132	-3140	7421
1173	-64	-2902	9080
1141	-104	-3369	5415
1167	-143	-3520	3910
1153	-127	-3099	7222
1136	-172	-3315	5401
1132	-194	-3790	182
1183	-140	-3412	5914
1144	-162	-3681	4022
1162	-214	-3807	4166
1178	-141	-3381	4342
1196	-92	-2872	4982
1157	-44	-2538	12179
1119	-170	-3548	2661
1164	-59	-2902	6257
1137	-52	-2710	7142
1141	-169	-3412	7334
1135	-198	-4135	3498
1145	-206	-3944	940
1192	-219	-4352	469
1176	-186	-4001	-2000
1188	-118	-3197	-150
1180	-92	-2702	9430
1090	-340	-5084	-2508
1027	-171	-3853	-865
1176	-236	-4363	-639
1155	-286	-4737	-5634
1225	-136	-3529	874
1157	-229	-4031	2389
1149	-160	-3657	532
1166	-206	-3823	1374
1160	-142	-3239	5174
1153	-108	-3429	3580
1182	-142	-3706	1143
1170	-126	-3549	3954
1162	-200	-3849	6117
1137	-164	-4019	1421
1150	-200	-3793	2495
1151	-138	-3365	2558
1138	-311	-4617	84
1188	-124	-3244	4699
1161	-184	-3552	4471
1153	-122	-3280	7216
1149	-126	-3297	2855
1155	-182	-3935	224
1172	-129	-3625	556
1155	-238	-4324	-825
1149	-208	-4341	-3477
1182	-267	-4365	-3021
1197	-248	-4643	-6220
1200	-176	-3676	3009
1178	-138	-3315	6109
1139	-116	-3617	2407
1160	-127	-3145	3877
1149	-122	-3133	6070
1136	-114	-3609	3112
1148	-176	-3745	2551
1161	-160	-3444	3472
1164	-112	-3079	5954
1177	-158	-3399	6475
1157	-171	-3301	4698
1144	-208	-3821	2103
1152	-214	-4103	2279
1146	-75	-2920	4334
1145	-135	-3315	3239
1150	-147	-3404	4114
1151	-129	-3379	4579
1188	-78	-3114	7966
1132	-263	-4241	-189
1179	-242	-4448	-3917
1204	-156	-3593	-1388
1153	-87	-3190	5463
1147	-108	-2977	5733
1140	-192	-4009	3698
1134	-214	-3820	1627
1176	-151	-3570	2628
1172	-170	-3549	1600
1160	-307	-4635	-536
1181	-113	-3361	699
1157	-98	-3672	1208
1173	-215	-3996	-2338
1160	-146	-3719	-966
1173	-106	-3193	5106
1168	-127	-3523	4121
1139	-172	-3729	3364
1172	-125	-3193	3263
1153	-272	-4319	-615
1172	-140	-3432	2378
1141	-256	-4107	2461
1147	-254	-4349	-3547
1161	-236	-3965	-2949
1202	-84	-3183	6237
1125	-164	-3617	3261
1151	-255	-4317	-1320
1171	-215	-3933	248
1169	-141	-3617	-898
1173	-184	-3830	-27
1176	-168	-3755	2855
1153	-204	-4320	177
1177	-146	-3167	7157
1132	-184	-3705	4079
1144	-98	-3295	1649
1153	-180	-3785	996
1159	-139	-3509	4963
1150	-110	-3145	2295
1177	-136	-3382	3440
1156	-108	-3176	7370
1163	-196	-3217	7680
1138	-100	-3109	8519
1127	-184	-3815	7247
1141	-112	-3384	4927
1154	-51	-2461	10378
1131	-65	-2751	9985
1123	-130	-3205	9281
1151	-69	-2691	11878
1155	-115	-2644	11823
1135	-17	-2555	10006
1139	-92	-3213	8107
1140	-128	-2808	10974
1121	-107	-3300	6053
1145	-148	-3566	5423
1128	-164	-3485	5683
1144	-120	-3712	2793
1173	-144	-3399	8788
1126	-164	-3572	2580
1162	-242	-4491	-1332
