-964	-416	-6263	-23732
-959	-477	-6684	-24530
-953	-374	-6492	-23679
-943	-398	-6419	-24080
-936	-391	-6239	-21838
-950	-410	-6389	-23893
-965	-471	-6751	-28285
-962	-407	-6380	-24866
-965	-383	-6136	-26271
-963	-467	-7278	-29420
-984	-524	-7423	-30708
-974	-436	-6694	-28876
-972	-363	-6021	-24489
-984	-468	-6843	-27515
-978	-415	-6445	-24377
-969	-294	-5480	-16659
-1023	-410	-6510	-20519
-964	-462	-6772	-25067
-978	-402	-6414	-26702
-984	-410	-6346	-25975
-966	-428	-6617	-27662
-973	-339	-5584	-18874
-973	-391	-6304	-20707
-995	-392	-6514	-24723
-1005	-433	-6889	-26781
-962	-428	-6632	-25401
-997	-395	-6261	-23260
-1002	-351	-6222	-22702
-1000	-477	-7305	-27012
-1003	-444	-6465	-23071
-1003	-432	-6331	-24334
-1008	-367	-6124	-22888
-1020	-427	-6494	-23770
-1008	-459	-6391	-21674
-1011	-375	-6036	-21472
-1011	-299	-5571	-19214
-1010	-402	-5890	-18692
-1017	-341	-5596	-17555
-1010	-346	-5680	-17781
-997	-340	-5733	-18148
-1020	-317	-5592	-18172
-996	-317	-5348	-15021
-1016	-292	-5674	-17035
-1029	-360	-5585	-14808
-1018	-310	-5220	-13794
-1033	-300	-5442	-14870
-1042	-354	-5581	-17960
-1026	-360	-6099	-20251
-1042	-454	-6064	-17899
-1003	-259	-4767	-9687
-1055	-275	-5024	-12651
-1055	-335	-5716	-13385
-1040	-296	-5088	-10805
-1057	-275	-4919	-11755
-1060	-340	-5196	-11901
-1050	-352	-5099	-10286
-1072	-255	-5118	-11998
-1001	-349	-5723	-13790
-1038	-262	-4769	-11241
-1045	-236	-5076	-14130
-1030	-242	-4808	-11311
-1047	-210	-4474	-6793
-1059	-152	-3588	-1833
-1092	-230	-4500	-6167
-1075	-79	-3853	-5499
-1224	-214	-4193	-3343
-1106	-308	-5057	-10352
-1075	-300	-5392	-12393
-1033	-183	-3925	-6283
-1095	-284	-4705	-7789
-1064	-219	-4419	-2825
-1082	-211	-3946	-344
-1112	-172	-4033	-1670
-1074	-200	-4144	-652
-1086	-113	-3841	-164
-1089	-170	-3921	1546
-1086	-152	-3713	-2957
-931	-300	-4867	-4542
-1079	-191	-4105	-3340
-1075	-160	-3664	882
-1151	-300	-5104	-9429
-1014	-326	-5443	-14299
-1059	-249	-4839	-10946
-1074	-300	-5377	-11734
-1074	-327	-5272	-12401
-1060	-258	-4792	-8683
-1061	-198	-4201	-6059
-1068	-253	-4795	-3921
-1088	-210	-4209	-1715
-1236	-202	-3950	2187
-1094	-137	-3573	2510
-1112	-196	-3960	-632
-1085	-176	-3996	-664
-1106	-207	-4104	-1289
-1101	-172	-3954	-1092
-1098	-170	-4112	-815
-1123	-143	-3675	2265
-1124	-187	-4030	-586
-1102	-209	-4452	-1762
-1093	-168	-3887	703
-1098	-220	-4225	310
-1094	-155	-3642	2945
-1120	-183	-3955	542
-1101	-189	-4035	-44
-1129	-192	-4654	-2876
-1040	-200	-4065	-3450
-1095	-207	-4161	-2902
-1111	-199	-4510	-2530
-1106	-240	-4274	-2072
-1112	-294	-4846	-5158
-1098	-148	-3793	-4321
-1078	-196	-4116	-137
-1114	-196	-4255	-2948
-1237	-211	-4023	-2900
-1081	-195	-4057	-3446
-1092	-186	-4152	-2420
-1100	-180	-4290	-5452
-1086	-220	-4381	-1585
-1114	-227	-4397	-3194
-1092	-102	-3265	2371
-1127	-131	-3559	1983
-1128	-179	-3724	3531
-1135	-156	-3640	2599
-1121	-96	-3221	5883
-1100	-133	-2933	4850
-1119	-108	-3178	4472
-1128	-205	-4009	1556
-1102	-84	-3077	5487
-1163	-131	-3533	3025
-1108	-39	-2710	10633
-1160	-166	-3663	6283
-1136	-35	-2966	7281
-1124	-140	-3396	6245
-1142	-84	-3194	6131
-1132	-136	-3425	6079
-1130	-191	-3797	1252
-1123	-107	-3260	3171
-1111	-167	-3627	6641
-1142	-207	-3998	3261
-1119	-59	-2927	8483
-1119	-96	-3101	7530
-1159	-143	-3350	6561
-1145	-108	-2977	7975
-1142	-126	-3111	6921
-1140	-106	-3169	9937
-1126	-90	-3060	12722
-1142	-95	-2886	9381
-1141	-128	-3197	9572
-1119	-62	-2957	6983
-1141	-92	-2957	6926
-1146	-88	-3023	10527
-1145	-123	-3006	9421
-1164	-115	-3320	8702
-1138	-118	-3206	6844
-1142	-248	-4448	-2378
-1095	-75	-2900	7018
-1133	-147	-3395	6797
-1100	65	-1668	16413
-1144	-35	-2033	19071
-1150	21	-1986	19097
-1164	57	-1676	21838
-1170	-15	-2437	18346
-1151	9	-1685	18895
-1175	64	-1624	21186
-1285	125	-946	25780
-1187	32	-1977	22243
-1156	-29	-2341	15240
-1145	50	-1966	15607
-1136	65	-1134	23766
-1136	22	-1988	22507
-1149	44	-1833	18925
-1146	44	-1805	20939
-1300	-70	-2549	16482
-1135	72	-1353	23100
-1161	57	-1566	24038
-1141	40	-1248	23874
-1164	39	-1703	20502
-1146	5	-2113	14829
-1113	-22	-2214	16344
-1115	155	-666	28247
-1142	2	-1897	25242
-1132	111	-1122	29685
-1142	117	-1167	24240
-1130	109	-818	28242
-1156	108	-1234	28246
-1158	31	-1382	26288
-1140	78	-1142	26439
-1158	115	-1065	30106
-1138	48	-1381	25885
-1135	63	-1492	22609
-1108	193	-436	30007
-1108	92	-1306	25186
-1137	88	-1146	27108
-1127	123	-595	30360
-1124	152	-423	31401
-1135	159	-667	30066
-1121	173	-619	30679
-1135	177	-442	31502
-1129	258	209	31655
-1102	254	729	31663
-1120	292	963	31681
-1103	323	1224	31681
-1080	353	1457	31669
-1095	276	742	31663
-1086	241	460	31670
-1093	265	620	31677
-1096	287	1024	31660
-1061	276	832	31664
-1081	461	2518	31670
-1073	511	2727	31662
-1081	193	212	31662
-1095	227	152	31642
-1065	303	996	31664
-1074	352	1293	31644
-1067	368	1331	31647
-1057	375	1659	31664
-1071	380	1330	31661
-1069	337	1409	31685
-1050	398	1857	31677
-1034	309	1079	31656
-1038	308	817	31664
-1034	334	1628	31664
-1026	404	1387	31662
-1026	327	1367	31691
-1060	304	1148	31653
-1040	282	840	31661
-1061	264	728	31664
-1048	282	933	31655
-1032	251	353	31699
-1033	306	796	31681
-1014	249	733	31663
-1018	300	1140	31668
-1032	309	1135	31658
-1026	309	1076	31652
-1026	261	596	31660
-1040	202	308	31647
-1021	282	845	31659
-1035	228	21	31657
-1016	252	697	31662
-1006	229	173	31690
-1028	192	-271	31662
-987	318	812	31675
-992	244	89	31673
-1007	262	168	31673
-996	229	88	31664
-1017	220	-317	31659
-1004	280	806	31649
-1000	165	-108	31681
-1036	244	-61	31645
-994	202	-268	31653
-1014	138	-460	31623
-1011	115	-750	31629
-960	224	56	31655
-994	156	-658	31609
-991	54	-1434	31542
-986	103	-1002	31405
-1017	122	-882	31221
-977	276	157	31656
-978	192	-204	31657
-996	151	-465	31595
-992	125	-520	31545
-1005	184	-454	31221
-991	148	-430	31429
-957	364	1472	31707
-974	257	748	31658
-955	217	-259	31662
-960	109	-540	31653
-983	109	-874	31619
-969	61	-940	31399
-954	219	-230	31632
-983	181	-454	31632
-960	93	-688	31651
-991	183	-439	31510
-950	192	-198	31669
-936	204	169	31677
-943	184	137	31674
-929	217	-96	31677
-953	120	-670	31611
-953	236	-104	31649
-938	140	-500	31516
-959	160	-489	31636
-954	185	364	31679
-938	195	73	31654
-961	139	-714	31553
-937	131	-324	31643
-930	321	1204	31669
-927	219	532	31664
-902	221	296	31686
-918	349	1314	31670
-910	309	1027	31644
-912	310	1197	31649
-901	422	2264	31660
-904	437	2137	31650
-899	405	1847	31683
-903	371	1869	31655
-896	263	1178	31662
-890	398	1840	31663
-879	342	1392	31684
-854	342	1256	31686
-878	423	2111	31647
-872	369	1849	31661
-903	250	740	31657
-881	425	1613	31642
-883	316	1412	31688
-886	280	1027	31675
-866	320	992	31656
-852	348	1442	31686
-873	216	391	31661
-846	327	1095	31672
-867	370	1567	31653
-869	328	821	31645
-868	242	515	31664
-902	212	323	31659
-869	257	830	31656
-846	233	404	31677
-855	256	485	31656
-845	225	130	31666
-842	301	745	31645
-855	270	393	31663
-853	254	468	31661
-850	316	947	31661
-851	226	431	31681
-822	273	634	31662
-826	277	349	31655
-833	277	549	31659
-831	265	513	31659
-830	225	353	31649
-826	228	292	31673
-844	309	568	31646
-835	192	52	31661
-840	223	-44	31653
-837	179	82	31664
-828	248	184	31681
-829	201	-68	31654
-804	224	75	31686
-813	158	-435	31621
-818	187	-384	31641
-839	161	-492	31159
-821	214	125	31418
-833	187	-263	31650
-814	212	-76	31664
-813	190	-335	31678
-807	169	-265	31655
-799	113	-684	31649
-816	92	-1394	26073
-827	57	-1378	23923
-801	64	-1338	26643
-817	75	-1609	23252
-804	99	-1183	28711
-816	104	-1025	25831
-803	127	-881	29991
-799	49	-810	31628
-811	193	-316	31641
-801	88	-745	31642
-771	143	-532	31538
-782	174	-416	31642
-801	100	-731	31513
-818	25	-1588	24491
-779	117	-1149	22509
-799	47	-1660	21697
-808	21	-1575	24103
-783	54	-1210	26279
-780	29	-1388	25831
-777	80	-1455	26020
-923	-76	-2732	17278
-753	69	-1772	17724
-762	84	-1589	22040
-770	7	-1622	21596
-791	74	-1653	22277
-771	17	-1810	21498
-781	-63	-2574	15932
-769	48	-1699	19343
-774	-13	-1751	23059
-799	-102	-3133	14580
-769	-82	-2861	10270
-737	-14	-2339	15012
-755	-87	-2470	15425
-753	-25	-2166	18629
-756	20	-1857	18391
-791	-35	-2660	15735
-709	10	-2118	17578
-768	38	-1698	21661
-764	29	-1824	23851
-777	30	-1690	24773
-778	36	-1941	18245
-738	34	-1814	17549
-729	100	-974	24096
-765	203	-344	29907
-770	156	-773	27403
-770	126	-1381	22864
-774	20	-1880	22533
-757	13	-1653	20985
-753	84	-1378	24856
-757	70	-1084	24710
-735	79	-1594	22595
-757	-27	-2098	20016
-889	102	-1278	23412
-751	117	-981	28979
-766	-31	-2190	20200
-758	3	-1547	23606
-760	13	-1962	20046
-758	8	-1662	22726
-738	84	-881	27678
-739	174	-320	30029
-728	217	70	31662
-710	228	-430	31637
-730	109	-1142	31465
-731	176	-436	31217
-757	100	-909	31408
-738	134	-428	31450
-739	129	-555	31449
-739	135	-652	29901
-728	92	-1162	29679
-722	204	-280	31465
-704	224	340	31654
-692	300	827	31670
-743	165	-232	31650
-709	302	568	31649
-716	192	135	31664
-713	283	564	31657
-706	157	-256	31653
-737	173	244	31661
-713	190	-368	31662
-682	212	-7	31681
-716	191	340	31660
-680	266	505	31672
-678	237	570	31670
-701	184	243	31653
-684	236	543	31642
-684	213	228	31646
-710	240	255	31663
-667	202	277	31687
-680	284	940	31682
-669	215	361	31659
-659	256	619	31678
-673	245	368	31662
-644	458	2291	31681
-623	490	2510	31657
-646	521	2676	31672
-631	413	1863	31681
-658	372	1653	31665
-647	424	2215	31670
-652	296	947	31677
-646	404	1920	31674
-636	341	1528	31681
-618	408	1771	31671
-628	355	1729	31678
-591	346	1512	31695
-612	421	1705	31674
-624	344	1375	31674
-631	346	1411	31655
-616	483	2738	31662
-604	486	2822	31663
-589	548	3059	31684
-596	449	2589	31674
-583	463	2680	31685
-591	409	2209	31677
-587	403	1961	31683
-561	578	3519	31681
-567	524	3204	31681
-560	532	3151	31674
-547	552	3200	31664
-552	568	3549	31674
-544	544	3186	31664
-569	548	3280	31662
-556	473	2875	31676
-544	548	3447	31683
-548	540	3300	31697
-534	558	3074	31657
-541	524	3345	31677
-486	567	3738	31681
-483	560	3798	31686
-522	618	3994	31681
-497	596	3839	31686
-501	557	3797	31681
-476	696	4546	31664
-488	621	3924	31672
-496	617	4272	31670
-488	608	4124	31673
-472	579	3719	31659
-512	628	4182	31648
-473	674	4566	31662
-469	719	5247	31651
-461	740	5036	31674
-453	699	4915	31701
-432	687	4986	31674
-433	706	5181	31664
-427	820	5950	31675
-452	729	5068	31662
-452	568	4113	31654
-428	617	4536	31662
-454	716	5137	31664
-419	739	5281	31675
-417	712	4880	31681
-409	672	4691	31677
-391	696	4726	31673
-392	708	4745	31657
-404	568	3814	31686
-384	645	4393	31674
-387	729	4782	31672
-382	788	5769	31664
-386	711	4905	31673
-389	727	5022	31649
-360	724	4736	31664
-386	672	4594	31681
-367	585	3886	31658
-348	628	4473	31686
-354	608	3965	31681
-357	521	3715	31671
-342	745	4970	31670
-353	636	4479	31663
-323	745	5263	31658
-340	672	5006	31667
-331	658	4693	31681
-322	686	4995	31669
-357	660	4598	31677
-315	660	4098	31679
-304	679	4652	31689
-311	585	4288	31686
-292	669	4454	31670
-326	612	3938	31664
-304	601	3790	31672
-298	650	4453	31651
-291	652	4130	31685
-274	763	5112	31653
-272	677	4666	31681
-259	641	4581	31682
-244	676	4718	31681
-280	676	4690	31671
-274	639	4336	31662
-266	598	3918	31651
-269	606	4234	31673
-253	638	4651	31657
-254	684	4882	31646
-243	660	4486	31670
-226	691	4714	31664
-257	548	3359	31681
-212	665	4351	31698
-226	574	3984	31673
-244	576	3740	31654
-231	565	3788	31662
-225	629	4137	31664
-223	650	4260	31650
-190	678	4462	31675
-240	557	3303	31669
-212	548	3510	31677
-197	621	4080	31674
-199	616	4107	31681
-176	592	3603	31683
-185	614	4005	31653
-181	685	4133	31642
-158	631	4288	31659
-196	585	3868	31654
-186	629	4154	31654
-171	589	3910	31662
-199	596	3802	31656
-162	612	3786	31679
-136	685	4558	31681
-156	596	3870	31681
-83	634	4054	31685
-139	596	3766	31674
-154	621	3785	31664
-135	563	3638	31653
-128	672	4005	31662
-142	590	3582	31675
-138	561	3766	31670
-154	465	2800	31656
-116	520	3333	31662
-116	563	3068	31671
-140	389	2167	31677
-106	554	3272	31681
-106	556	3152	31683
-100	556	3384	31678
-114	460	2789	31685
-111	441	2121	31670
-118	448	2262	31650
-116	590	3674	31685
-92	509	3058	31658
-92	458	2738	31675
-92	484	2454	31683
-77	525	3164	31674
-72	474	2661	31702
-77	476	3177	31648
-36	565	3778	31670
-88	504	2795	31655
-56	573	3610	31662
-72	484	2887	31664
-64	583	3570	31677
-66	589	3958	31654
-68	433	2573	31658
-55	517	2822	31654
-34	534	3112	31671
-53	516	2820	31701
-44	468	2752	31664
-12	505	2894	31693
-40	444	2477	31653
-22	483	2773	31670
-30	385	1646	31664
-31	428	2152	31664
-29	556	3386	31659
-33	549	3153	31664
-8	589	3585	31662
-9	475	3087	31670
5	543	3421	31691
17	557	3466	31685
0	556	3135	31669
10	533	3201	31662
37	536	3458	31675
-11	571	3354	31650
20	528	3201	31687
24	476	2599	31684
28	509	2943	31659
44	484	2738	31650
36	497	2859	31685
36	549	3179	31673
56	471	2669	31670
24	435	1840	31671
39	460	1959	31676
45	500	2748	31670
32	433	1974	31662
47	524	3010	31671
44	568	3060	31649
52	477	2501	31658
54	570	3413	31685
60	440	2459	31641
60	505	2815	31655
86	508	2847	31681
74	596	3586	31685
92	524	3594	31659
86	561	3284	31664
80	583	3758	31664
104	564	3587	31664
75	504	2864	31661
102	506	2731	31681
108	436	2505	31673
99	497	2595	31697
108	380	2188	31681
109	453	2268	31693
111	446	2460	31658
124	498	2493	31669
100	461	2419	31670
109	421	2331	31681
137	533	2882	31651
123	509	2678	31656
120	394	2058	31655
124	504	3016	31664
120	506	2938	31641
154	521	3309	31662
111	469	2829	31686
142	511	3006	31683
154	516	2986	31681
149	430	2418	31681
154	387	1855	31673
150	332	1708	31672
153	382	1883	31655
167	379	2006	31637
158	548	3262	31652
161	548	2966	31653
181	458	2576	31657
164	533	3116	31655
172	487	2958	31674
176	528	3200	31695
180	442	2161	31669
191	393	1942	31659
172	399	2031	31667
200	468	2385	31687
193	458	2108	31675
204	420	2188	31677
207	430	2113	31637
212	448	2557	31673
218	492	3065	31645
237	541	3400	31663
215	522	2973	31659
215	504	2866	31663
228	503	2797	31664
235	604	3813	31662
228	509	3078	31654
242	580	3423	31660
222	501	2573	31650
244	408	2121	31664
228	396	1984	31693
248	438	2399	31673
276	449	2680	31696
258	553	3196	31670
269	522	3227	31663
274	578	3493	31673
244	309	1385	31668
278	523	2935	31656
248	456	2381	31669
252	348	1703	31647
295	548	3357	31675
280	547	3585	31680
282	434	2687	31660
318	526	3535	31685
292	428	2475	31664
316	399	2063	31672
289	476	2449	31645
292	442	2151	31676
304	411	2461	31654
300	431	2246	31661
286	428	2353	31651
294	328	1508	31659
313	460	2661	31675
340	526	3082	31667
327	507	2901	31671
322	440	2491	31681
323	429	2659	31661
305	376	1645	31659
335	484	2444	31672
323	432	2231	31638
341	512	2701	31685
337	450	2668	31672
340	450	2607	31663
372	468	2663	31695
360	484	2879	31664
370	570	3243	31662
364	573	3666	31654
359	448	2539	31663
372	539	3566	31673
377	420	2258	31672
364	532	3027	31712
374	427	2282	31664
376	428	1919	31664
375	442	2372	31678
404	437	2670	31674
404	447	2564	31659
404	532	2865	31681
420	472	2551	31654
404	548	2996	31658
398	510	2563	31656
413	474	2628	31664
404	459	2819	31654
414	457	2337	31672
391	420	1911	31705
422	468	2561	31674
422	527	3059	31680
420	514	2727	31670
430	357	1420	31693
430	342	1519	31655
443	426	2209	31645
445	464	2382	31645
435	508	2673	31661
437	550	3620	31664
478	457	2643	31682
425	604	3551	31655
461	534	2998	31673
449	370	1999	31672
458	516	2983	31674
488	609	4079	31693
470	427	2431	31659
494	525	3232	31689
497	551	3127	31641
473	584	3621	31677
468	438	2431	31664
494	527	3321	31681
492	587	3872	31681
496	572	3818	31664
498	632	4295	31649
513	597	3980	31678
532	506	2863	31675
494	460	2681	31678
507	430	2343	31677
528	532	2943	31656
525	538	3256	31664
518	524	3555	31649
527	556	3512	31679
538	593	3726	31645
544	452	2612	31654
511	492	2822	31685
534	468	2712	31663
556	597	3454	31676
541	492	2952	31673
562	468	2727	31677
567	548	3426	31681
558	436	2424	31674
569	453	2774	31658
556	542	3314	31664
566	511	3359	31663
577	536	3199	31675
553	519	3298	31691
596	602	4302	31655
585	600	4197	31645
599	596	3876	31658
597	509	3092	31657
604	574	3794	31660
606	494	2966	31672
617	501	3164	31674
612	434	2261	31662
636	521	3441	31661
620	556	3519	31683
620	535	3055	31669
642	556	3399	31663
612	480	2372	31653
615	357	1831	31664
615	511	3027	31685
620	393	1937	31677
615	404	2032	31664
640	478	2728	31673
649	477	3028	31675
660	459	2868	31672
641	533	3100	31670
660	468	2763	31659
660	473	2791	31662
665	542	2881	31662
652	382	2039	31664
662	468	2600	31659
660	407	2543	31676
656	448	2509	31656
659	561	3498	31673
696	484	2847	31684
700	542	3282	31646
694	521	2991	31667
700	548	3402	31643
688	462	2595	31667
688	540	3289	31655
716	451	3009	31668
680	368	1937	31685
708	559	3317	31664
706	422	2765	31673
711	498	2767	31673
736	444	2569	31694
724	462	2620	31691
732	552	3156	31681
739	510	2811	31662
695	378	1599	31662
722	460	2294	31647
736	520	2953	31676
714	467	2972	31692
749	563	3541	31664
740	460	2487	31686
755	532	3650	31662
781	608	3718	31671
761	497	3179	31677
786	548	3279	31681
778	494	2524	31657
756	379	1719	31663
768	478	2546	31641
758	392	1852	31657
766	406	1977	31689
785	532	3030	31664
764	478	2700	31693
792	436	2427	31673
817	548	3222	31697
806	501	3126	31681
818	600	3608	31681
800	535	2983	31671
802	492	2773	31662
804	459	2615	31664
798	478	2610	31673
798	448	2479	31628
820	484	2641	31681
799	494	2829	31686
828	518	2904	31664
824	478	2727	31656
824	509	2875	31673
852	422	2099	31687
826	445	2536	31681
863	556	3291	31698
847	409	2602	31682
849	544	3245	31663
860	522	3495	31681
860	596	3311	31664
838	382	1907	31660
860	488	2359	31661
819	409	2087	31662
868	446	2435	31651
846	425	2193	31638
862	422	2115	31677
858	460	2619	31659
878	455	2728	31660
873	468	2639	31681
882	286	1004	31664
878	312	1146	31661
876	288	870	31682
878	228	650	31664
879	382	1320	31664
880	294	1108	31667
886	613	3756	31661
876	344	1120	31679
893	366	1494	31664
871	420	2023	31678
924	400	2291	31701
912	396	1911	31659
899	414	1814	31662
924	414	2082	31637
916	422	2215	31657
907	396	2151	31676
921	400	1911	31664
880	304	961	31639
917	256	658	31669
928	262	753	31681
904	103	-259	31650
929	172	285	31662
928	356	1261	31681
934	392	1993	31669
941	373	1806	31653
936	380	1492	31663
914	241	67	31653
932	256	515	31685
929	315	1229	31674
951	317	1515	31671
940	243	708	31661
945	267	653	31672
1001	372	1940	31673
960	369	1675	31677
949	252	589	31664
952	294	956	31658
937	220	468	31661
956	245	678	31646
961	314	1124	31670
957	244	565	31681
976	314	1241	31681
971	321	1130	31673
968	223	228	31650
985	189	-137	31659
963	278	748	31647
957	121	10	31646
956	223	532	31676
981	286	741	31674
986	196	345	31671
988	237	428	31668
981	123	-355	31649
990	128	-662	31621
971	116	-844	31285
981	156	-419	31642
974	207	-152	31654
973	212	-235	31646
992	195	26	31649
970	272	317	31638
985	185	180	31670
995	245	767	31658
991	272	621	31683
1012	229	431	31701
1011	305	614	31663
1005	250	340	31673
1048	283	727	31654
1008	329	1211	31662
1020	308	752	31657
1017	351	1105	31659
1005	270	1072	31664
1016	265	897	31681
1017	276	421	31659
1035	284	883	31672
1032	172	108	31693
1009	149	-280	31653
1056	280	904	31671
1044	190	253	31681
1021	266	749	31653
1038	209	292	31653
1032	284	532	31658
1034	312	960	31650
1048	228	460	31654
1024	242	537	31695
1032	198	471	31673
1045	242	309	31657
1034	107	-532	31655
1069	224	118	31674
1061	242	404	31666
1082	276	574	31682
1058	164	-184	31666
1065	252	325	31681
1047	62	-1422	31001
1081	341	1356	31660
1053	188	-264	31643
1064	201	-94	31652
1047	114	-894	31531
1054	100	-651	31037
1048	131	-655	29709
1080	315	1185	31659
1083	308	1186	31678
1081	168	172	31670
1078	148	-776	31551
1064	33	-1170	30582
1077	207	25	31565
1077	97	-800	31618
1084	188	-340	31480
1076	181	-368	31661
1075	121	-650	31512
1076	101	-610	31596
1076	182	-84	31659
1084	174	-12	31632
1083	182	277	31661
1089	248	205	31651
1102	238	254	31663
1080	145	-503	31656
1097	123	-781	31570
1110	165	-74	31655
1091	135	-745	31526
1097	108	-691	31638
1096	155	-521	31262
1118	269	500	31658
1109	216	130	31656
1103	269	364	31654
1107	128	-846	31576
1091	139	-587	31592
1096	140	-443	31614
1115	144	-483	31598
1132	247	189	31661
1122	75	-582	31635
1145	121	-448	31675
1122	217	126	31662
1117	137	-620	31628
1112	124	-1041	31398
1121	214	-293	31134
1108	37	-1234	31345
1121	121	-657	31617
1124	113	-228	31655
1133	89	-670	31641
1144	64	-1502	29590
1128	37	-1510	24660
1145	92	-1002	27807
1129	143	-749	29099
1153	164	-460	31554
1127	165	-358	31607
1145	237	292	31705
1154	205	324	31689
1141	166	-92	31666
1147	138	-511	31376
1155	216	296	31654
1151	214	294	31643
1152	165	-312	31645
1155	112	-313	31653
1133	48	-1654	23709
1144	-168	-2947	14521
1180	-60	-2414	14958
1195	40	-1530	22586
1173	9	-1988	19590
1162	45	-1740	18381
1232	-36	-2106	17346
1181	110	-886	29434
1158	110	-853	25680
1146	62	-1348	26895
1166	104	-1254	23950
1172	148	-412	28228
1180	121	-708	29022
1176	37	-1003	30732
1175	71	-969	26535
1162	110	-970	30005
1170	110	-643	31600
1172	109	-1001	30641
1136	28	-1672	23089
1172	-23	-2089	16532
1190	0	-1668	18927
1177	8	-1825	22000
1055	78	-1016	27548
1196	174	-463	30694
1184	24	-1666	27130
1193	85	-1173	26920
1174	129	-900	29334
1172	90	-746	30101
1186	72	-703	29961
1170	131	-567	31590
1183	126	-652	31555
1212	189	-163	31662
1200	229	107	31638
1208	182	-212	31654
1177	44	-1704	30746
1196	130	-745	29802
1184	36	-1131	30238
1188	95	-1003	29041
1191	128	-687	30705
1196	56	-1057	28173
1186	13	-1614	25683
1217	54	-995	30030
1219	130	-817	29970
1212	100	-905	28446
1209	144	-566	31005
1202	136	-778	25895
1074	65	-1366	25822
1209	131	-769	27874
1213	181	-450	30099
1209	57	-1290	27291
1204	80	-1266	23405
1252	108	-938	26451
1227	-3	-1969	22708
1232	154	-1235	23997
1151	-39	-2104	21823
1244	184	-360	27197
1203	88	-1441	23933
1226	-53	-2066	20516
1223	134	-756	27204
1225	58	-1341	28602
1227	97	-808	26803
1232	100	-1302	27204
1120	148	-819	25195
1232	-20	-1870	22701
1238	-44	-1998	20056
1247	-32	-1862	22337
1248	44	-1222	24410
1219	-14	-1724	23035
1241	57	-1322	23190
1210	-129	-2985	14123
1287	-84	-2813	14711
1242	52	-1528	20765
1247	36	-1261	23219
1258	-5	-2038	18687
1239	-61	-2549	15366
1275	-44	-2326	16627
1265	56	-1801	18981
1238	-61	-2823	11514
1316	-4	-2166	18133
1253	41	-1542	21718
1244	41	-1926	19786
1278	138	-498	29035
1233	128	-620	29344
1238	-26	-1806	23440
1251	-125	-3101	14525
1277	-6	-2058	16028
1315	-4	-2679	10931
1292	47	-1782	17176
1281	101	-1058	24636
1250	44	-1550	18353
1251	-68	-2231	19641
1260	-18	-2046	18337
1264	56	-1318	23489
1262	62	-1613	22780
1122	-20	-1909	18190
1301	50	-1405	22101
1274	45	-1183	25839
1272	7	-1806	21479
1257	41	-1672	20396
1271	52	-1742	20611
1256	-44	-2256	15622
1267	-108	-2839	13909
1291	-98	-2667	15068
1282	3	-2345	14203
1275	-76	-2307	16943
1314	70	-1486	17670
1289	-12	-2368	15777
1313	70	-1469	21028
1290	24	-1362	26429
1263	20	-1675	26160
1105	-51	-2244	17630
1278	-10	-2026	21711
1270	-84	-2534	15298
1313	36	-1394	24224
1260	60	-1549	24213
1270	18	-1453	24081
1289	101	-605	28352
1290	118	-1061	28543
1280	104	-1153	27762
1267	-80	-2213	21827
1292	91	-1625	21936
1328	108	-1003	27655
1272	76	-1342	23937
1303	116	-890	27887
1267	53	-1278	26902
1271	110	-672	26611
1227	114	-829	26969
1294	109	-790	26816
1299	172	-487	29071
1286	-47	-2159	22127
1313	85	-1486	21671
1323	84	-1342	21987
1325	20	-1634	21467
1295	54	-1238	24156
1160	90	-1082	23824
1275	-14	-1875	21517
1294	-13	-2018	19240
1315	-27	-2254	18356
1292	-146	-3361	12431
1345	-13	-2318	17266
1309	-153	-2953	11730
1345	4	-2023	18234
1340	2	-2126	20236
1333	110	-1333	20285
1311	-38	-1942	17650
1331	-98	-2430	16388
1290	-35	-2465	14951
1341	20	-2207	13947
1347	-84	-2468	15868
1322	-108	-3342	7157
1385	-120	-3087	6957
1360	-21	-2658	8738
1343	-147	-3188	10637
1323	-182	-3677	5441
1355	-164	-3624	2559
1383	-177	-3526	3275
1375	-194	-3616	2722
1398	24	-2320	6931
1378	-128	-3209	8446
1361	-84	-2880	7493
1378	-47	-2199	13212
1349	-166	-3745	4930
1339	-204	-3982	705
1381	-228	-4446	-4244
1399	-163	-3545	765
1371	-182	-3898	3235
1383	-167	-3649	1072
1373	-189	-3698	2731
1386	-148	-3249	7350
1360	-184	-3703	4662
1342	-294	-4704	-3680
1409	-256	-4247	-1232
1395	-236	-3954	819
1365	-222	-3911	1383
1394	-176	-3463	3951
1355	-136	-3579	3860
1356	-220	-4055	1483
1363	-289	-4811	-5369
1398	-313	-4629	-8911
1290	-172	-3703	-234
1394	-239	-4474	-4342
1417	-203	-4236	-3714
1408	-310	-4931	-5086
1399	-191	-3835	980
1366	-187	-3957	3071
1371	-206	-4087	-225
1359	-243	-4255	936
1361	-289	-4826	-4185
1371	-346	-4705	-3916
1401	-147	-3521	-4111
1421	-148	-3202	4816
1376	-102	-3183	4220
1398	-72	-2924	6851
1365	-151	-3177	7726
1350	-101	-2702	11784
1329	-253	-4014	3776
1368	-96	-3005	7740
1325	-224	-3965	3697
1358	-148	-3398	4393
1349	-136	-3419	5157
1360	-179	-3913	1440
1391	-159	-3305	4945
