	-116	-3579	588
2879	-1458	-16605	-32615
2861	-1546	-17456	-32612
2835	-1706	-18769	-32621
2833	-1569	-17835	-32610
2829	-1525	-17648	-32612
2837	-1573	-17642	-32604
2800	-1605	-18380	-32614
2737	-1748	-18907	-32622
2791	-1704	-18597	-32611
2775	-1693	-19070	-32602
2802	-1638	-18868	-32615
2770	-1697	-19312	-32614
2776	-1702	-19197	-32624
2763	-1689	-18951	-32606
2721	-1806	-19699	-32613
2773	-1767	-19455	-32607
2705	-1824	-19946	-32614
2670	-1868	-20644	-32601
2696	-1781	-19703	-32609
2697	-1690	-18978	-32600
2676	-1816	-20130	-32610
2674	-1862	-20206	-32615
2654	-1841	-20024	-32616
2702	-1922	-20513	-32615
2645	-1899	-20740	-32619
2612	-1893	-21113	-32603
2609	-2016	-21901	-32622
2615	-1906	-21177	-32625
2579	-1888	-20813	-32611
2573	-1940	-21492	-32612
2562	-1882	-20519	-32599
2599	-1842	-20913	-32611
2559	-2017	-21285	-32612
2536	-2009	-21853	-32614
2557	-1978	-22179	-32615
2535	-1974	-21829	-32618
2512	-2018	-21906	-32609
2515	-2024	-22299	-32620
2484	-2062	-22636	-32610
2529	-2065	-22510	-32612
2472	-2049	-22434	-32613
2443	-2056	-22077	-32603
2459	-2056	-22251	-32603
2432	-2015	-22169	-32613
2430	-1988	-21735	-32606
2427	-1993	-22181	-32608
2425	-1973	-21756	-32607
2466	-2034	-21806	-32620
2388	-2046	-22313	-32619
2386	-2042	-22156	-32612
2379	-2087	-22308	-32619
2367	-2036	-21996	-32618
2347	-2052	-22395	-32613
2339	-2079	-22610	-32606
2351	-1982	-22027	-32623
2378	-2038	-22252	-32616
2319	-2013	-22266	-32607
2299	-2036	-22519	-32610
2300	-2076	-22467	-32622
2287	-2145	-23067	-32616
2265	-2100	-22620	-32612
2248	-2212	-23461	-32615
2240	-2057	-22610	-32611
2287	-2131	-23010	-32605
2215	-2072	-22614	-32604
2223	-2019	-22186	-32612
2225	-1978	-22072	-32597
2207	-2046	-22360	-32613
2183	-2091	-22495	-32612
2207	-2083	-21837	-32593
2187	-2098	-22600	-32608
2214	-2164	-22891	-32599
2159	-2117	-22973	-32612
2128	-2186	-23508	-32623
2148	-2033	-22772	-32617
2122	-2082	-22460	-32607
2099	-2161	-23040	-32622
2105	-2033	-22240	-32613
2094	-2164	-22910	-32612
2113	-2049	-21812	-32604
2091	-1974	-21541	-32616
2051	-1953	-21708	-32606
2071	-2006	-21919	-32613
2064	-1909	-21466	-32610
2023	-2085	-22653	-32605
2047	-2027	-22264	-32602
2032	-2036	-22349	-32615
2097	-1941	-21502	-32604
2015	-2010	-21957	-32607
1982	-2102	-22581	-32601
1995	-1981	-21983	-32615
1975	-2042	-21809	-32620
1948	-2018	-22155	-32617
1967	-1895	-20840	-32610
1928	-2052	-22342	-32606
1983	-2043	-22248	-32611
1948	-1985	-21577	-32617
1919	-2006	-21986	-32618
1937	-2026	-21618	-32621
1905	-1984	-21758	-32618
1895	-1987	-21548	-32620
1874	-2097	-22264	-32609
1872	-1931	-21503	-32610
1911	-2022	-21617	-32616
1848	-2062	-22446	-32611
1832	-2046	-22126	-32604
1856	-1988	-22022	-32614
1855	-1904	-21115	-32623
1831	-1846	-20702	-32621
1829	-1834	-20183	-32613
1803	-1905	-20918	-32620
1855	-1845	-20240	-32606
1772	-1942	-21010	-32617
1782	-1858	-20329	-32605
1757	-1994	-21439	-32609
1756	-1985	-21306	-32603
1756	-1918	-21234	-32600
1767	-1882	-20473	-32611
1759	-1796	-20062	-32614
1755	-1855	-20319	-32599
1743	-1780	-19886	-32616
1719	-1846	-20630	-32611
1703	-1889	-21170	-32617
1682	-1953	-21201	-32626
1677	-1910	-20662	-32612
1679	-1887	-20406	-32603
1663	-1900	-20661	-32616
1677	-2015	-21557	-32602
1639	-2006	-21437	-32607
1635	-1870	-20900	-32602
1632	-1889	-21073	-32611
1650	-1870	-20646	-32607
1605	-1958	-20868	-32609
1627	-1910	-21261	-32612
1595	-1915	-20989	-32624
1634	-1921	-20928	-32612
1571	-1962	-21358	-32607
1556	-1906	-20749	-32624
1563	-1887	-20710	-32618
1547	-1966	-21092	-32611
1527	-1869	-20590	-32613
1537	-1914	-20939	-32609
1534	-1816	-20335	-32613
1540	-1870	-20531	-32607
1519	-1902	-20839	-32619
1471	-1982	-21686	-32618
1475	-2002	-22389	-32613
1459	-1959	-21371	-32615
1448	-2038	-22010	-32617
1437	-1949	-21136	-32611
1451	-1843	-20383	-32611
1487	-2022	-21801	-32616
1420	-1982	-21454	-32604
1412	-1998	-21851	-32604
1408	-1997	-22100	-32601
1405	-1892	-21175	-32610
1379	-1956	-21921	-32615
1380	-1962	-21508	-32615
1355	-1954	-21881	-32624
1395	-1998	-21765	-32603
1319	-2045	-21836	-32613
1313	-1972	-21572	-32604
1324	-2054	-22437	-32613
1315	-2042	-22289	-32604
1304	-2094	-23037	-32606
1293	-2061	-22538	-32605
1279	-2015	-22290	-32607
1331	-2006	-22239	-32617
1265	-1974	-21235	-32617
1252	-1981	-21764	-32618
1247	-1910	-21366	-32603
1216	-2062	-22221	-32607
1208	-1993	-22210	-32613
1193	-2062	-22413	-32612
1184	-2041	-22471	-32605
1226	-2038	-22315	-32616
1176	-2029	-21866	-32600
1163	-1918	-21668	-32611
1167	-2041	-22156	-32612
1172	-1973	-21655	-32608
1144	-1962	-22013	-32600
1130	-2038	-22182	-32605
1108	-2145	-23053	-32601
1112	-2226	-23621	-32624
1080	-2067	-22531	-32618
1060	-2158	-23377	-32615
1068	-2225	-23790	-32596
1055	-2166	-23334	-32620
1043	-2166	-23642	-32611
1056	-2104	-22906	-32605
1044	-2106	-23085	-32606
1046	-2101	-22929	-32611
1020	-2066	-22393	-32606
988	-2045	-22624	-32617
980	-2137	-23184	-32609
963	-2136	-23190	-32608
966	-2090	-22933	-32613
976	-2054	-22512	-32601
944	-2160	-23425	-32606
994	-2125	-23128	-32612
932	-2102	-22669	-32609
896	-2120	-22992	-32619
914	-2144	-22825	-32624
900	-2186	-23570	-32609
869	-2144	-22968	-32616
879	-2156	-23202	-32608
842	-2154	-23458	-32611
884	-2218	-23691	-32615
848	-2126	-22939	-32609
814	-2145	-23073	-32619
842	-2095	-22796	-32613
814	-2121	-23347	-32601
793	-2211	-23669	-32622
796	-2147	-23344	-32611
760	-2177	-23969	-32610
782	-2274	-24348	-32607
745	-2205	-23693	-32616
710	-2246	-24423	-32609
745	-2162	-23474	-32616
715	-2130	-22826	-32598
713	-2195	-23519	-32614
726	-2215	-23662	-32599
691	-2258	-24038	-32615
734	-2207	-23917	-32607
676	-2263	-24472	-32594
660	-2194	-24073	-32605
649	-2282	-24609	-32618
641	-2170	-23543	-32610
613	-2219	-23832	-32616
623	-2242	-24125	-32624
583	-2198	-23970	-32624
632	-2197	-23979	-32608
571	-2217	-23850	-32609
575	-2207	-23864	-32601
576	-2265	-24409	-32600
554	-2279	-24544	-32609
544	-2265	-24796	-32611
532	-2186	-23866	-32605
508	-2247	-24416	-32616
522	-2213	-24116	-32617
476	-2271	-24123	-32618
457	-2309	-24702	-32612
482	-2293	-24584	-32617
459	-2244	-24547	-32613
434	-2353	-25202	-32611
446	-2391	-25279	-32609
424	-2323	-25146	-32609
440	-2302	-25125	-32603
412	-2276	-25008	-32606
371	-2346	-25193	-32619
370	-2445	-26130	-32616
356	-2488	-26588	-32603
323	-2446	-26455	-32612
340	-2366	-25496	-32613
300	-2486	-26440	-32618
344	-2444	-26130	-32612
276	-2509	-27001	-32605
255	-2535	-26997	-32601
252	-2497	-26561	-32608
254	-2498	-26446	-32613
250	-2504	-26920	-32612
232	-2507	-26703	-32605
226	-2472	-26865	-32611
236	-2458	-26727	-32614
193	-2509	-26788	-32612
156	-2532	-27097	-32611
180	-2413	-26449	-32598
142	-2516	-27036	-32610
123	-2542	-27015	-32611
125	-2442	-26511	-32613
125	-2446	-25977	-32619
153	-2463	-26497	-32610
101	-2442	-26264	-32608
76	-2568	-27313	-32612
69	-2527	-26976	-32615
80	-2399	-25979	-32617
55	-2406	-25992	-32611
47	-2401	-25679	-32604
33	-2415	-25879	-32605
50	-2372	-25524	-32601
1	-2438	-26068	-32612
-20	-2501	-26931	-32609
-32	-2482	-26335	-32610
-32	-2432	-26208	-32607
-56	-2392	-25728	-32598
-40	-2310	-25332	-32615
-52	-2332	-25396	-32602
-28	-2378	-25723	-32599
-84	-2358	-25323	-32607
-102	-2366	-25769	-32624
-101	-2389	-25729	-32597
-132	-2380	-25875	-32602
-131	-2390	-25978	-32609
-145	-2405	-25534	-32624
-161	-2374	-25655	-32603
-140	-2365	-25828	-32608
-164	-2347	-25284	-32615
-169	-2215	-24208	-32617
-172	-2282	-25033	-32612
-191	-2254	-24540	-32608
-220	-2294	-24981	-32619
-223	-2349	-25113	-32606
-255	-2267	-24310	-32607
-239	-2346	-24968	-32613
-262	-2318	-24887	-32602
-265	-2244	-24139	-32612
-246	-2186	-23658	-32615
-260	-2215	-24134	-32620
-285	-2180	-23875	-32610
-285	-2149	-23294	-32607
-315	-2185	-23709	-32618
-279	-2150	-23481	-32625
-328	-2147	-23399	-32611
-350	-2122	-23004	-32613
-351	-2187	-23503	-32618
-361	-2137	-23141	-32616
-380	-2145	-23412	-32620
-364	-2130	-23526	-32599
-373	-2057	-22962	-32607
-362	-2038	-22398	-32607
-392	-2016	-22092	-32617
-420	-2051	-22180	-32603
-437	-2125	-22771	-32603
-418	-2023	-22219	-32608
-433	-2011	-22510	-32604
-428	-1988	-21723	-32604
-440	-1998	-21752	-32613
-391	-1933	-21517	-32622
-467	-2030	-21928	-32613
-484	-2009	-22118	-32625
-467	-1857	-20789	-32607
-507	-1998	-21577	-32617
-499	-1909	-21182	-32609
-513	-1908	-20946	-32623
-529	-1910	-20872	-32611
-484	-1889	-20605	-32616
-560	-2029	-21541	-32616
-538	-1878	-20811	-32604
-542	-1846	-20236	-32598
-541	-1860	-20762	-32605
-558	-1779	-19880	-32607
-562	-1866	-20337	-32613
-580	-1838	-20162	-32614
-530	-1774	-19694	-32618
-594	-1798	-20157	-32625
-613	-1853	-20479	-32618
-627	-1806	-19978	-32609
-633	-1797	-20086	-32614
-653	-1870	-20452	-32615
-641	-1885	-20555	-32618
-642	-1795	-20021	-32621
-609	-1729	-19308	-32607
-652	-1779	-19518	-32615
-680	-1738	-19456	-32616
-674	-1788	-19833	-32618
-684	-1750	-19075	-32608
-693	-1698	-18687	-32611
-706	-1737	-19119	-32609
-708	-1622	-18557	-32615
-662	-1650	-18700	-32621
-718	-1622	-18304	-32611
-737	-1634	-18434	-32608
-732	-1705	-18625	-32610
-734	-1685	-18458	-32616
-766	-1682	-18632	-32616
-743	-1624	-18286	-32615
-773	-1559	-17884	-32626
-751	-1572	-17764	-32619
-786	-1696	-18954	-32619
-807	-1614	-18318	-32616
-792	-1585	-17620	-32617
-786	-1573	-17817	-32610
-787	-1429	-16693	-32616
-800	-1503	-16509	-32621
-814	-1554	-17626	-32609
-800	-1602	-17794	-32618
-823	-1480	-16861	-32615
-863	-1503	-17100	-32603
-834	-1462	-16869	-32625
-860	-1550	-17239	-32613
-853	-1461	-16485	-32625
-838	-1503	-16972	-32613
-858	-1476	-16918	-32599
-855	-1495	-16916	-32607
-874	-1456	-16541	-32617
-904	-1449	-16684	-32596
-889	-1433	-16457	-32612
-886	-1358	-15949	-32615
-903	-1329	-15880	-32616
-872	-1347	-15651	-32599
-883	-1342	-15526	-32614
-971	-1390	-16041	-32617
-929	-1440	-16458	-32610
-930	-1417	-16314	-32621
-925	-1354	-15746	-32609
-952	-1390	-15571	-32619
-945	-1297	-15081	-32615
-932	-1317	-14904	-32616
-938	-1198	-14123	-32617
-1074	-1269	-14461	-32602
-956	-1250	-14857	-32621
-958	-1173	-14008	-32616
-941	-1185	-13696	-32613
-950	-1100	-13203	-32617
-978	-1055	-12721	-32622
-961	-1082	-12539	-32612
-986	-1062	-12762	-32616
-936	-1092	-12578	-32613
-952	-937	-11521	-32615
-973	-932	-11721	-32637
-941	-906	-11410	-32607
-974	-947	-11787	-32616
-994	-963	-11492	-32611
-991	-986	-11602	-32625
-986	-890	-11171	-32613
-1057	-846	-10661	-32614
-974	-743	-9335	-32640
-999	-750	-9940	-32613
-963	-709	-9275	-32606
-958	-655	-8813	-32610
-973	-629	-8920	-32619
-968	-655	-8828	-32618
-979	-677	-9121	-32623
-987	-630	-8404	-32604
-974	-537	-7933	-32616
-1000	-606	-8268	-32640
-993	-584	-7897	-32612
-988	-541	-7784	-32611
-981	-505	-7566	-32618
-978	-515	-7424	-32607
-999	-493	-7414	-32591
-986	-486	-6766	-26712
-981	-385	-6378	-23331
-1028	-423	-6558	-24449
-978	-424	-6268	-23090
-982	-288	-5579	-17898
-1006	-372	-6104	-20099
-978	-403	-6163	-21407
-986	-288	-5214	-15341
-1007	-319	-5464	-14442
-1005	-308	-5344	-12837
-1048	-404	-6223	-18249
-986	-339	-5045	-9366
-1029	-236	-4669	-9201
-1051	-276	-5211	-7683
-1026	-286	-4687	-7151
-1036	-282	-4962	-7667
-1032	-227	-4407	-5548
-1022	-220	-4963	-9608
-1014	-148	-3573	-1907
-1063	-171	-4173	-2095
-1030	-71	-2923	4516
-1086	-114	-3517	3653
-1072	-119	-3131	8396
-1086	-61	-2510	7932
-1098	-107	-2849	10137
-1106	-152	-3325	9421
-1119	-76	-2882	9182
-1096	-108	-3049	7145
-1102	-157	-3261	6639
-1093	-113	-3250	6963
-1059	-163	-3624	1408
-1053	-49	-2519	7096
-1053	-14	-1951	18013
-1101	5	-1809	18728
-1136	21	-2062	16331
-1106	-54	-2321	18333
-1102	53	-1439	21005
-1122	46	-1631	20881
-1263	20	-1782	20256
-1125	13	-2026	18465
-1106	32	-1680	22631
-1088	64	-1307	21328
-1116	66	-1621	17794
-1096	-122	-2506	19059
-1088	44	-1269	21753
-1112	34	-1523	25588
-1247	-3	-1713	26319
-1123	27	-1542	26512
-1088	316	447	30653
-1102	36	-1221	31565
-1133	130	-819	30685
-1103	188	-397	30673
-1120	149	-410	31281
-1120	156	-193	31643
-1103	213	-36	31675
-1099	121	-740	31633
-1081	158	-491	31617
-1077	125	-549	31597
-1096	145	-448	31641
-1078	230	-329	31617
-1079	160	-399	31653
-1095	204	-374	31563
-1078	212	-105	31650
-1089	216	-72	31645
-1081	184	-208	31638
-1082	78	-876	31466
-1096	77	-938	31169
-1088	101	-832	31621
-1070	156	-48	31677
-1076	123	-780	31585
-1068	130	-429	31633
-1056	190	-261	31650
-1051	264	308	31662
-1049	213	36	31676
-1061	212	72	31641
-1052	217	480	31650
-1061	214	-108	31630
-1051	263	432	31656
-1057	247	357	31647
-1048	229	438	31659
-1055	168	-8	31679
-1048	121	-521	31672
-1056	148	-630	31439
-1063	92	-775	31555
-1026	124	-516	31638
-1035	200	-424	31629
-1035	125	-289	31664
-1034	128	-632	31630
-1028	216	-348	30823
-1034	205	130	31642
-1047	168	-604	31635
-1018	326	852	31660
-1010	296	898	31676
-1032	205	116	31683
-1014	160	-205	31655
-995	232	-117	31641
-1010	277	366	31662
-1006	212	46	31653
-1022	239	257	31646
-1002	212	329	31665
-1016	212	74	31550
-1022	161	-495	31305
-1007	183	-58	31531
-1008	233	182	31655
-1000	254	449	31695
-989	256	287	31660
-984	229	173	31675
-982	254	478	31671
-981	250	548	31662
-984	206	272	31651
-982	245	535	31662
-991	204	-51	31661
-988	236	133	31659
-961	330	896	31662
-994	204	-195	31649
-974	228	228	31637
-970	225	-5	31659
-984	261	231	31645
-969	221	-23	31664
-986	174	-543	31606
-979	101	-782	31614
-957	222	100	31664
-962	237	301	31662
-946	245	478	31660
-964	156	-464	31649
-970	193	-284	31659
-961	178	-307	31642
-950	236	-148	31653
-970	184	-130	31641
-949	76	-1142	31533
-968	149	-346	31653
-960	95	-662	31617
-927	212	-15	31647
-939	240	25	31660
-938	143	-607	31622
-945	253	360	31649
-935	252	448	31663
-936	215	430	31642
-943	204	172	31662
-930	305	1064	31652
-932	230	507	31671
-943	164	122	31664
-912	289	998	31674
-927	238	289	31682
-906	283	1109	31659
-898	193	-28	31663
-903	327	1039	31658
-904	256	176	31652
-899	220	138	31664
-916	186	105	31659
-892	281	758	31654
-899	249	342	31662
-902	280	886	31653
-904	145	3	31646
-918	279	777	31679
-885	250	378	31649
-884	309	1425	31654
-884	288	1079	31664
-898	190	45	31626
-889	308	1106	31662
-890	266	526	31681
-874	233	600	31672
-872	412	1691	31696
-867	347	1502	31672
-840	360	1293	31661
-854	377	1678	31673
-842	396	1952	31674
-844	372	1378	31643
-848	340	1319	31671
-819	420	2133	31658
-853	357	1741	31665
-847	328	1132	31653
-846	213	660	31650
-855	327	1230	31686
-818	384	1723	31675
-812	346	1287	31687
-820	364	1520	31661
-793	390	1969	31685
-830	357	1645	31681
-818	409	1973	31676
-803	508	3083	31646
-813	460	2855	31665
-790	511	3091	31664
-793	468	2516	31673
-791	473	2753	31658
-773	496	2819	31683
-778	441	2464	31681
-770	544	3211	31676
-746	548	3362	31671
-778	447	2184	31681
-747	599	3638	31669
-762	475	2574	31663
-756	524	3015	31669
-746	511	2696	31641
-767	509	3015	31654
-770	460	2895	31649
-742	550	3434	31671
-754	560	3602	31677
-720	629	4597	31653
-730	692	4773	31674
-680	717	5040	31658
-701	643	4261	31657
-705	744	5000	31664
-664	771	5504	31664
-663	788	5886	31664
-668	844	5794	31681
-658	901	6772	31658
-661	853	6228	31658
-664	821	5849	31654
-644	760	5897	31669
-660	776	5878	31696
-639	777	5847	31656
-602	845	6415	31694
-620	903	6762	31667
-617	779	5799	31670
-619	838	5939	31645
-602	880	6953	31657
-586	868	6877	31651
-609	884	6569	31663
-596	934	6858	31661
-586	778	5452	31682
-614	797	6181	31690
-559	1001	7982	31678
-543	1022	7918	31666
-540	1036	7962	31660
-511	958	7718	31653
-547	945	7358	31678
-524	988	7796	31664
-520	979	7522	31670
-534	988	7620	31661
-515	1068	8130	31645
-503	1022	8659	31655
-505	1061	8618	31677
-471	1066	8606	31681
-492	1141	8953	31659
-465	1120	9046	31656
-456	1065	8380	31662
-464	1091	8750	31672
-438	1166	9471	31653
-447	1027	8042	31664
-438	1044	8418	31653
-423	1024	8310	31677
-434	1045	8188	31659
-430	1149	8972	31637
-422	1005	7955	31664
-421	1097	8791	31659
-406	1056	8386	31651
-404	1072	8734	31663
-399	980	7414	31669
-392	916	6673	31686
-384	961	7496	31675
-367	906	6838	31659
-368	982	7331	31669
-384	873	6169	31672
-370	878	6501	31645
-372	882	6361	31655
-373	899	6419	31669
-358	748	5130	31663
-395	790	5321	31664
-381	651	4686	31664
-362	788	5366	31685
-356	780	5550	31681
-338	649	4939	31694
-355	669	4662	31681
-327	756	4826	31674
-328	725	5230	31678
-343	743	4757	31664
-328	712	4591	31656
-333	637	4261	31674
-344	596	3967	31650
-327	613	4286	31661
-336	621	4103	31686
-339	504	2923	31675
-316	545	3362	31675
-328	515	3255	31687
-310	590	3510	31681
-295	572	3689	31685
-296	563	3277	31681
-299	601	3429	31674
-323	478	2570	31654
-309	586	3483	31652
-283	588	3809	31681
-318	556	3614	31646
-276	612	3537	31672
-291	513	2979	31650
-286	519	3271	31686
-258	548	3199	31682
-268	576	4110	31664
-256	553	3252	31659
-255	507	3264	31696
-275	502	2920	31677
-260	563	3733	31663
-264	520	3546	31681
-276	438	2571	31685
-256	487	2868	31677
-267	474	2636	31686
-244	485	2791	31681
-235	476	2423	31707
-232	512	2947	31694
-236	440	2233	31682
-239	482	2428	31653
-236	450	2364	31672
-230	480	2564	31660
-237	444	2155	31664
-250	404	1937	31653
-212	422	2188	31681
-240	421	2029	31670
-229	368	1787	31681
-214	309	1350	31689
-230	372	1575	31681
-215	253	564	31678
-237	224	31	31675
-220	131	-446	31681
-230	81	-1032	31577
-239	104	-1150	29909
-227	98	-1357	25914
-224	44	-1858	22469
-230	-28	-2592	13464
-148	-19	-2225	16531
-226	-116	-3188	9929
-196	-112	-3151	4989
-190	-109	-3064	8158
-216	-212	-4266	-1106
-284	-224	-4034	-668
-148	-191	-4001	-376
-156	-236	-4648	-5804
-114	-220	-4345	-5032
-161	-259	-4804	-6807
-142	-230	-4869	-7970
-134	-274	-5088	-10174
-161	-290	-5090	-10470
-92	-410	-6064	-17460
-138	-415	-6381	-22218
-115	-392	-6509	-28087
-128	-531	-7411	-29462
-119	-526	-7384	-31468
-116	-524	-7806	-32604
-139	-691	-9472	-32617
-138	-669	-9261	-32614
-122	-744	-9703	-32610
-151	-765	-10220	-32619
-160	-746	-10069	-32612
-158	-767	-9929	-32622
-172	-766	-10346	-32616
-161	-782	-10213	-32613
-188	-874	-10913	-32607
-200	-826	-10846	-32610
-172	-901	-11334	-32605
-197	-805	-10693	-32609
-188	-868	-11254	-32623
-188	-796	-10632	-32613
-219	-982	-12170	-32615
-370	-986	-12391	-32607
-231	-1001	-12291	-32618
-260	-1046	-12788	-32609
-244	-1059	-12921	-32619
-247	-1000	-12379	-32611
-248	-1019	-12133	-32603
-223	-1009	-12440	-32615
-272	-1092	-13158	-32622
-408	-1023	-12773	-32607
-290	-1077	-12566	-32621
-273	-930	-11851	-32617
-263	-945	-11656	-32604
-279	-988	-11761	-32578
-290	-991	-12172	-32611
-278	-990	-11935	-32620
-280	-910	-11379	-32610
-360	-998	-12111	-32616
-280	-931	-11371	-32622
-299	-898	-11251	-32648
-284	-908	-11452	-32612
-325	-955	-11707	-32620
-309	-812	-10551	-32610
-322	-897	-11368	-32614
-332	-984	-11843	-32613
-380	-901	-11642	-32609
-338	-986	-11516	-32617
-322	-909	-11489	-32642
-317	-851	-10921	-32614
-336	-961	-11718	-32615
-348	-894	-11048	-32611
-326	-819	-9859	-32620
-328	-749	-10050	-32616
-344	-838	-10362	-32627
-348	-803	-9898	-32617
-352	-691	-9160	-32612
-333	-700	-9275	-32607
-342	-591	-8440	-32611
-364	-645	-9019	-32615
-327	-632	-8824	-32607
-355	-560	-8115	-32608
-364	-740	-9469	-32607
-359	-715	-9085	-32608
-372	-709	-9296	-32617
-338	-654	-8763	-32618
-364	-632	-8784	-32598
-367	-624	-8612	-32619
-360	-684	-9102	-32623
-365	-616	-8292	-32620
-374	-575	-8163	-32615
-364	-539	-7965	-32614
-392	-515	-7631	-32612
-348	-536	-7491	-32613
-393	-583	-7903	-32610
-386	-495	-7211	-32609
-378	-529	-7715	-32609
-385	-522	-7368	-32600
-381	-531	-7437	-32583
-395	-535	-7216	-32602
-383	-464	-7295	-32598
-354	-380	-6535	-30084
-378	-412	-6777	-28142
-385	-440	-6864	-27686
-378	-422	-6696	-27529
-389	-460	-6929	-29655
-388	-415	-6641	-29437
-396	-427	-6547	-25921
-404	-391	-6523	-25033
-399	-367	-6131	-23448
-400	-468	-6689	-24684
-412	-445	-6184	-22210
-390	-423	-5881	-19293
-391	-334	-5829	-18150
-395	-300	-5387	-16695
-418	-379	-5650	-15609
-438	-300	-5488	-13451
-363	-281	-5055	-13432
-428	-282	-5360	-14191
-435	-356	-5656	-15383
-406	-299	-5262	-15787
-417	-289	-5157	-14458
-408	-251	-4479	-7886
-438	-307	-4971	-5844
-468	-190	-4207	-6124
-435	-312	-5168	-8411
-466	-218	-4406	-7782
-460	-268	-4667	-5286
-430	-223	-4120	-2217
-480	-197	-3958	-729
-475	-258	-4352	-2062
-464	-152	-3218	3726
-505	-125	-3372	5469
-503	-148	-3561	2918
-491	-179	-3601	4799
-491	-119	-3552	3239
-472	-179	-3976	1952
-468	-160	-3645	-156
-472	-116	-3497	4680
-471	-126	-3137	5762
-514	-192	-3901	3711
-493	-260	-4422	-1494
-470	-232	-4513	-2594
-460	-148	-3677	1015
-471	-98	-3133	8248
-502	-44	-2866	9276
-513	-76	-2730	15323
-531	-80	-2984	13304
-536	-7	-2177	16603
-527	46	-1862	19712
-531	-28	-2314	15075
-532	-24	-2025	18021
-585	-53	-2420	17234
-515	-35	-2324	17427
-503	4	-2125	15105
-499	29	-2017	16310
-512	-20	-2069	19330
-527	-8	-2433	17402
-517	9	-2055	16323
-516	2	-1802	17138
-583	-6	-2299	16458
-536	-60	-2646	15544
-513	-80	-2426	15177
-520	-54	-2253	15059
-515	-40	-2114	16914
-535	-89	-2611	9360
-494	-121	-3096	8769
-497	-131	-3537	5204
-456	-116	-3142	9198
-476	-97	-3187	8406
-476	-44	-2506	14775
-488	20	-2033	15833
-510	44	-2429	10658
-488	-78	-3267	9649
-482	-3	-2252	14508
-489	-84	-2579	17707
-586	-103	-2849	12392
-503	-31	-2438	11988
-507	-48	-2536	12429
-492	-143	-2642	15703
-513	44	-1778	18386
-488	86	-1618	18080
-482	33	-1660	19670
-510	-36	-2497	15690
-442	-106	-3036	12997
-491	-12	-2553	10603
-505	-146	-3353	9605
-482	-86	-2789	10188
-504	-140	-3547	6891
-481	-64	-2817	8758
-486	-181	-3649	6537
-503	-159	-3608	4939
-457	-91	-3032	7963
-487	-76	-3167	6197
-481	-170	-3981	1643
-443	-122	-3514	-1558
-454	-131	-3401	5353
-446	-98	-3124	6945
-461	-108	-3078	7114
-480	-131	-3416	7707
-463	-132	-3703	916
-453	-145	-3634	1469
-462	-172	-3989	932
-461	-226	-4021	-2190
-466	-143	-3714	2945
-474	-221	-4340	-869
-466	-245	-4316	-207
-447	-116	-3565	333
-433	-108	-3489	548
-452	-198	-4041	-2791
-417	-188	-4041	-1946
-428	-177	-3699	-576
-448	-176	-3830	668
-429	-168	-3839	2807
-464	-126	-3574	3493
-462	-94	-3305	2989
-437	-53	-2973	4737
-496	-192	-3899	-1782
-466	-255	-4667	-5902
-438	-275	-4394	-579
-455	-262	-4349	-3122
-431	-151	-3783	-2941
-430	-140	-3833	-184
-442	-226	-4381	-2132
-418	-52	-3096	184
-438	-236	-4483	-2179
-428	-192	-4052	-268
-450	-176	-3676	1492
-479	-155	-3873	-1346
-453	-251	-4353	616
-470	-230	-4182	-267
-467	-190	-4011	20
-444	-199	-3676	1165
-467	-139	-3537	3296
-455	-107	-3242	2779
-468	-251	-4032	1387
-472	-246	-4801	-3346
-497	-256	-4667	-3177
-445	-219	-4305	-5166
-440	-228	-4775	-8177
-414	-283	-5079	-10958
-448	-252	-4430	-9080
-420	-210	-4404	-6342
-446	-242	-4689	-7437
-440	-295	-4935	-8755
-368	-203	-3996	-2745
-436	-171	-3834	-2072
-445	-164	-3900	597
-456	-263	-4481	-885
-467	-189	-4152	-3720
-442	-148	-3507	3467
-467	-114	-3161	8863
-517	9	-2494	10961
-514	-160	-3747	4209
-476	-96	-3317	6273
-492	-152	-3709	4287
-448	-101	-3680	2614
-463	-103	-3072	4244
-479	-195	-3943	4890
-468	-169	-3654	4664
-488	-107	-3040	7948
-498	-152	-3444	6934
-479	-70	-2849	7385
-511	-132	-3425	9338
-468	-168	-3553	9567
-514	-162	-3294	7405
-490	-203	-3849	3608
-478	-181	-3680	4058
-468	-144	-3623	-212
-449	-204	-3896	571
-449	-58	-2932	6574
-480	-139	-3447	6634
-450	-76	-3097	5282
-494	-218	-4217	-641
-464	-244	-4049	3067
-476	-243	-3765	1232
-476	-124	-3560	-100
-460	-160	-3644	1603
-457	-162	-4055	-928
-452	-162	-3884	-1206
-428	-216	-4285	-3136
-440	-210	-4485	-5990
-445	-200	-4064	-2152
-458	-359	-5185	-4688
-447	-224	-4153	-2193
-456	-198	-3973	-710
-468	-172	-4127	-2342
-468	-228	-4521	-5232
-426	-247	-4380	-1459
-491	-267	-4628	-5179
-428	-108	-3382	689
-482	-229	-4398	-478
-476	-140	-3846	636
-460	-212	-4119	-26
-462	-193	-3631	1311
-463	-122	-3663	2554
-460	-191	-3956	1211
-487	-236	-4671	-1906
-464	-206	-3984	-1515
-448	-158	-3799	-132
-490	-242	-4189	-2617
