-2510	-393	-6252	-21799
-2500	-411	-6384	-22905
-2466	-317	-5975	-25276
-2486	-421	-6468	-21811
-2474	-276	-5355	-15725
-2505	-332	-5927	-21489
-2511	-376	-6182	-22898
-2494	-384	-6203	-20773
-2514	-372	-5878	-17888
-2509	-330	-5733	-17725
-2514	-420	-6510	-22321
-2485	-401	-6488	-20850
-2499	-339	-5953	-18865
-2508	-419	-6341	-22550
-2524	-424	-6741	-22887
-2499	-392	-6223	-19538
-2498	-247	-5085	-16717
-2527	-396	-6062	-18639
-2510	-454	-6396	-21215
-2509	-371	-5950	-20263
-2516	-310	-5616	-18180
-2534	-394	-6165	-19929
-2537	-421	-6313	-19641
-2512	-345	-5771	-18544
-2538	-433	-6617	-21900
-2513	-368	-5956	-20613
-2516	-396	-6184	-20229
-2518	-210	-4986	-13855
-2534	-268	-5296	-11221
-2556	-389	-5916	-15595
-2552	-299	-5583	-19350
-2516	-464	-6704	-23387
-2527	-362	-5994	-21900
-2534	-362	-5654	-19443
-2510	-346	-5733	-18528
-2528	-240	-5228	-14606
-2541	-332	-5791	-17105
-2548	-302	-5352	-13851
-2561	-269	-5423	-12833
-2509	-205	-4447	-10097
-2567	-340	-5525	-14811
-2550	-236	-4908	-9470
-2567	-317	-5505	-13569
-2545	-292	-5207	-11942
-2549	-236	-4533	-7659
-2577	-283	-5130	-10124
-2592	-257	-5231	-11697
-2510	-294	-4783	-12191
-2574	-324	-5263	-11125
-2568	-278	-5378	-12171
-2538	-258	-4700	-10403
-2562	-194	-4213	-4600
-2597	-227	-4604	-5632
-2593	-267	-4983	-9720
-2585	-254	-4784	-10164
-2645	-232	-4632	-8374
-2582	-244	-4709	-7865
-2559	-95	-3524	127
-2604	-244	-4470	-1442
-2603	-200	-4013	-3316
-2590	-132	-3587	2283
-2620	-170	-4068	-2118
-2644	-210	-4639	-5995
-2748	-231	-4486	-6955
-2594	-253	-4675	-5570
-2601	-167	-4052	-3730
-2578	-235	-4265	-4771
-2598	-219	-4193	-2769
-2599	-202	-4029	-1176
-2611	-220	-4224	-1829
-2613	-108	-3497	918
-2630	-148	-3589	3317
-2631	-183	-3736	2952
-2621	-58	-3030	4811
-2597	-38	-2498	8502
-2628	-90	-2932	8403
-2648	-189	-3943	7608
-2657	-160	-3853	-914
-2618	-116	-3409	2581
-2629	-152	-3399	3918
-2644	-132	-3583	4279
-2655	-238	-4153	864
-2599	-156	-3574	1609
-2606	-61	-2835	6959
-2636	-61	-2760	12624
-2660	-48	-2670	13684
-2670	-91	-2853	9402
-2665	-144	-3016	9402
-2641	-52	-3065	6621
-2649	-107	-3337	6358
-2634	-257	-4649	-3889
-2594	-191	-4100	-2231
-2593	-148	-3392	3528
-2605	-31	-2510	10062
-2657	-67	-3008	10770
-2648	-72	-3016	6725
-2638	-61	-2734	9376
-2651	-64	-2633	11684
-2650	-108	-3135	11370
-2655	-128	-3264	6942
-2625	-57	-2930	9526
-2629	-39	-2323	10318
-2633	-36	-2785	11522
-2651	-73	-3112	8371
-2630	-76	-3189	6141
-2637	-4	-2637	6775
-2627	-171	-3308	6386
-2628	-64	-2808	9649
-2641	-108	-2979	9158
-2626	-157	-3635	3681
-2625	-182	-4032	1435
-2618	-168	-3461	3063
-2615	-104	-3613	2185
-2616	-68	-3005	6528
-2622	-117	-3061	7606
-2637	-23	-2637	11653
-2657	-96	-2892	11968
-2630	-33	-2418	9870
-2642	-98	-3315	10674
-2632	-78	-2731	9422
-2639	-48	-2889	12088
-2648	-92	-2692	14204
-2611	-32	-2561	12552
-2640	-93	-3125	8166
-2638	-119	-3152	5421
-2638	-101	-2768	12056
-2660	-34	-2634	10444
-2638	-132	-3425	4309
-2617	-44	-2901	8494
-2613	-27	-2477	14520
-2600	-90	-2738	13120
-2647	-36	-2591	11969
-2660	20	-2473	11931
-2634	9	-2306	16282
-2667	-11	-1930	18454
-2659	-61	-2510	17062
-2637	-11	-1973	17239
-2651	-41	-2330	16619
-2612	-56	-2662	15768
-2634	48	-2009	13933
-2635	-6	-2080	17903
-2657	-67	-2649	13943
-2642	-2	-2179	13759
-2647	-36	-2457	14360
-2638	-63	-2668	14835
-2633	14	-2341	16066
-2622	-139	-3000	10591
-2605	-21	-2435	15824
-2629	-27	-2228	14839
-2619	-16	-2393	14382
-2648	-146	-3573	7482
-2622	-176	-3437	3641
-2596	-107	-3169	7933
-2616	-52	-2797	9897
-2631	-70	-2574	11534
-2647	-128	-3631	3429
-2618	-159	-3657	3926
-2601	-159	-3110	5373
-2613	-126	-3506	4634
-2604	-191	-3796	1416
-2562	-62	-3129	7335
-2597	84	-1732	13762
-2593	-5	-2071	17850
-2647	18	-1818	20419
-2643	13	-2231	15544
-2634	-84	-2593	11673
-2630	-6	-2473	12207
-2606	-87	-2882	15623
-2620	-12	-2413	12832
-2630	-11	-2670	13975
-2593	-84	-2980	13093
-2621	-8	-2565	13752
-2624	-2	-2475	15187
-2633	-161	-3447	10629
-2634	-140	-3334	4742
-2592	-48	-2506	9870
-2618	-69	-2806	9127
-2609	-16	-2397	8067
-2575	-16	-2552	13617
-2623	-73	-3260	8265
-2587	-84	-2960	9237
-2607	-111	-2852	11092
-2626	-146	-3472	9237
-2618	-96	-2778	8402
-2612	-62	-3112	10269
-2638	-151	-3448	6989
-2584	2	-2341	10813
-2613	-49	-3060	7842
-2604	-90	-2997	6848
-2581	-108	-3000	7046
-2603	-96	-3332	7520
-2616	-184	-3837	2931
-2570	-80	-2950	5748
-2592	-35	-2889	4086
-2583	-162	-3963	-80
-2577	-96	-3360	5602
-2604	-80	-3318	1585
-2584	-80	-2810	10589
-2623	-92	-3268	7743
-2595	-156	-3570	6745
-2593	-100	-2766	8752
-2603	-19	-2686	12036
-2609	-58	-2789	10018
-2618	-72	-3296	7058
-2600	-68	-2672	10629
-2619	-80	-2953	6601
-2592	-20	-2442	9794
-2591	-152	-3642	4463
-2587	-216	-4091	-272
-2575	-161	-3843	1695
-2559	-167	-4024	-1876
-2566	-202	-4252	-1929
-2571	-131	-3872	-1789
-2557	-147	-3468	2595
-2588	-122	-3498	4543
-2594	-152	-3930	-3498
-2546	-224	-4139	-3328
-2554	-163	-3952	84
-2585	-300	-4795	-3286
-2573	-211	-4538	-6390
-2541	-216	-4569	-7915
-2553	-225	-4457	-2185
-2579	-198	-4301	-3661
-2579	-196	-4286	-5872
-2549	-220	-4033	-3553
-2568	-148	-3853	-485
-2570	-210	-4367	-36
-2565	-185	-3976	173
-2562	-162	-3487	1947
-2588	-216	-4149	-273
-2592	-92	-3506	2923
-2591	-31	-2803	10249
-2625	-107	-3262	6665
-2605	-87	-3516	2647
-2582	-203	-4056	-621
-2572	-140	-3425	6689
-2581	-73	-3135	6333
-2596	-198	-3821	3144
-2595	-70	-3023	7742
-2611	-75	-2820	8832
-2614	-97	-3090	7090
-2609	-84	-3129	8422
-2586	-140	-3095	10303
-2597	-39	-2346	14082
-2621	-125	-3200	10716
-2613	-89	-3025	9868
-2612	-4	-2330	13367
-2626	-52	-2931	10878
-2613	20	-2188	12416
-2624	-88	-2769	11475
-2604	-97	-3189	6701
-2607	-113	-3197	7551
-2584	-152	-3592	4750
-2592	-216	-4291	-796
-2578	-203	-4036	-1189
-2574	-98	-2930	6079
-2599	-92	-3463	2407
-2601	-135	-3349	4893
-2578	-170	-4109	36
-2570	-164	-3957	300
-2573	-163	-3738	773
-2568	-125	-3517	1633
-2592	-108	-3498	406
-2581	-108	-3317	4435
-2604	-172	-3880	1124
-2592	-171	-4061	-1223
-2566	-156	-3745	2947
-2604	-217	-3869	4197
-2598	-164	-3789	730
-2559	-91	-3056	9578
-2578	-2	-2762	8570
-2605	-119	-3190	7437
-2597	-89	-3114	9340
-2617	-63	-3036	8798
-2593	-75	-2892	6824
-2622	-92	-3130	7599
-2607	-119	-3189	6317
-2594	-108	-2812	10202
-2619	-52	-2380	11550
-2585	-48	-2623	12321
-2604	-10	-2479	12684
-2611	29	-2267	13366
-2587	-44	-2766	11737
-2622	-97	-2874	10582
-2625	-108	-3479	5969
-2586	-148	-3605	6522
-2601	-128	-3475	3253
-2591	-182	-3711	3086
-2573	-205	-4271	-1442
-2549	5	-2414	5700
-2573	-37	-2443	10045
-2610	-37	-3077	9690
-2597	20	-2294	13504
-2629	-84	-2862	9565
-2602	12	-2241	15718
-2610	-8	-2086	16337
-2618	-99	-2990	9418
-2585	-11	-2513	13109
-2568	-19	-2458	10271
-2607	-132	-3420	9050
-2590	-134	-3440	4693
-2582	-128	-3463	4758
-2607	-164	-3397	6588
-2601	-96	-3013	9050
-2617	-88	-3037	7556
-2585	-16	-2502	8542
-2586	-62	-2759	14123
-2611	-151	-3244	10949
-2612	-119	-3372	7261
-2592	-214	-3721	5986
-2593	-210	-3938	3114
-2565	-136	-3553	5154
-2561	-20	-2568	11912
-2607	-47	-2469	10397
-2594	-92	-3321	7850
-2605	-135	-3672	4611
-2589	-123	-3330	3691
-2566	-73	-2944	5802
-2601	-132	-3315	6657
-2569	-179	-3668	4919
-2574	-114	-3581	4598
-2583	-167	-3937	2268
-2548	-101	-3443	4383
-2574	-63	-2832	8723
-2602	-95	-2925	12237
-2605	-92	-3232	7863
-2606	-56	-2594	12442
-2610	-105	-2875	11557
-2604	-81	-2913	9359
-2593	-72	-2770	10070
-2581	-84	-3094	6061
-2597	-172	-4060	1206
-2541	-99	-3017	9705
-2613	-151	-3592	7489
-2596	-100	-3233	5993
-2583	-99	-2916	7666
-2576	-63	-3032	8497
-2572	-63	-3084	5412
-2571	-147	-3213	5824
-2583	-140	-3490	3503
-2558	-130	-3615	2125
-2567	-169	-3840	-905
-2569	-136	-3392	3339
-2574	-141	-3550	2252
-2569	-136	-3838	1950
-2562	-108	-3306	2028
-2535	-200	-4107	-435
-2545	-95	-3497	2432
-2560	-118	-3361	1761
-2563	-110	-3350	6517
-2596	-157	-3590	3882
-2600	-236	-4055	4261
-2576	-96	-3167	4502
-2569	-143	-3873	-631
-2528	-144	-3369	895
-2553	-37	-2793	5079
-2579	-148	-3724	1959
-2557	-164	-4070	-1854
-2566	-160	-3992	285
-2555	-83	-3165	2747
-2569	-208	-4033	-387
-2560	-242	-4535	-2225
-2518	-203	-4021	-12
-2562	-147	-3865	-1225
-2538	-139	-3659	-704
-2567	-219	-4301	-2519
-2569	-203	-3975	-2446
-2557	-182	-4422	-5288
-2544	-213	-4102	-1962
-2541	-123	-3593	2684
-2549	-82	-3171	3026
-2582	-217	-4168	-104
-2571	-171	-3948	-24
-2561	-203	-4210	-3036
-2568	-148	-3966	-2281
-2558	-223	-3843	1711
-2559	-96	-3318	5414
-2580	-99	-3348	5105
-2548	-182	-4189	-1956
-2553	-160	-3721	3875
-2569	-107	-3487	327
-2557	-119	-3485	3188
-2581	-176	-3891	1196
-2585	-172	-3638	2147
-2592	-296	-4756	-1922
-2565	-100	-3356	1287
-2562	-213	-4193	-2782
-2541	-195	-4216	-4104
-2551	-263	-4456	-4863
-2533	-135	-3249	2720
-2571	-70	-3081	5427
-2582	-123	-3666	5170
-2600	-129	-3793	1686
-2573	-131	-3465	4279
-2586	-211	-4137	2497
-2562	-28	-2465	10192
-2603	-170	-3613	8825
-2597	-172	-3626	3244
-2584	-85	-3213	3285
-2581	-91	-3138	4686
-2581	-75	-3260	3470
-2573	-44	-3001	7118
-2586	-227	-3862	4370
-2558	-15	-3005	6237
-2580	-164	-3760	3111
-2573	-112	-3361	3454
-2583	-171	-3856	742
-2574	-235	-4576	-4648
-2553	-151	-3899	-698
-2568	-127	-3719	-2505
-2543	-181	-3894	-273
-2576	-220	-4345	-2855
-2544	-162	-3995	-2202
-2541	-171	-3801	-104
-2562	-136	-3473	3100
-2583	-268	-4949	-6557
-2531	-144	-4064	-2744
-2573	-181	-4084	183
-2545	-212	-4193	-1604
-2580	-187	-3828	-1625
-2561	-148	-3679	-1500
-2556	-236	-4189	-3204
-2556	-168	-3785	-1533
-2558	-260	-4836	-8220
-2527	-268	-4808	-6382
-2551	-207	-4677	-6293
-2542	-241	-4599	-4639
-2562	-177	-3972	-3908
-2569	-119	-3628	-1902
-2557	-148	-3528	-1417
-2571	-108	-3750	568
-2591	-259	-4368	-4395
-2537	-280	-4995	-7147
-2546	-216	-4513	-4693
-2527	-141	-3891	-4466
-2576	-267	-4956	-6744
-2554	-148	-3972	-4052
-2570	-247	-4558	-3244
-2578	-256	-4659	-4991
-2681	-163	-3870	-1976
-2559	-194	-3745	607
-2580	-168	-3653	2515
-2569	-131	-3460	5487
-2601	-164	-3944	1211
-2591	-162	-3803	242
-2569	-132	-3288	3288
-2615	-184	-4233	-2273
-2573	-257	-4759	-7188
-2547	-324	-5433	-15369
-2522	-208	-4365	-7964
-2528	-237	-4699	-8111
-2555	-304	-5275	-15866
-2510	-247	-4770	-12814
-2533	-250	-4572	-5547
-2571	-154	-4049	-2888
-2575	-183	-4458	-6913
-2554	-243	-4576	-8538
-2559	-223	-5071	-13849
-2543	-355	-5859	-14611
-2546	-257	-4908	-12741
-2542	-260	-5044	-11791
-2540	-257	-5084	-10681
-2554	-187	-4271	-9585
-2601	-319	-5589	-12293
-2529	-235	-4883	-14617
-2542	-336	-5872	-15760
-2530	-318	-5680	-17335
-2538	-299	-5692	-16335
-2565	-386	-6029	-18801
-2538	-311	-5426	-14905
-2547	-251	-5064	-13583
-2494	-300	-5398	-13872
-2540	-327	-5621	-16978
-2552	-400	-6352	-21226
-2524	-382	-5808	-17882
-2564	-392	-6289	-20670
-2538	-366	-5998	-20225
-2558	-376	-5848	-17751
-2554	-249	-5267	-17311
-2519	-368	-5600	-16117
-2550	-310	-5278	-11909
-2553	-331	-5556	-13361
-2564	-360	-5904	-18803
-2562	-384	-6170	-19147
-2547	-325	-5711	-18739
-2552	-274	-5240	-16401
-2581	-395	-6473	-23260
-2536	-388	-5976	-21100
-2570	-358	-5932	-20501
-2565	-363	-5874	-17647
-2551	-338	-5806	-19376
-2559	-253	-5249	-20023
-2561	-332	-5995	-22214
-2555	-405	-6540	-23090
-2565	-429	-6655	-24599
-2565	-443	-7178	-27110
-2547	-265	-5472	-22700
-2583	-336	-6049	-21115
-2568	-328	-5790	-17407
-2553	-292	-5407	-18483
-2570	-336	-5586	-15529
-2579	-376	-6024	-17869
-2579	-289	-5124	-17772
-2537	-323	-5377	-11978
-2614	-310	-5672	-17896
-2591	-373	-5851	-18725
-2578	-413	-6424	-26129
-2570	-396	-6095	-19856
-2562	-328	-5623	-19829
-2576	-294	-5435	-16008
-2611	-342	-5637	-15712
-2547	-388	-5864	-19399
-2593	-383	-5771	-17444
-2614	-290	-5353	-17491
-2585	-315	-5472	-15663
-2596	-308	-5476	-14264
-2611	-406	-5990	-14751
-2598	-359	-5723	-17887
-2604	-328	-5639	-17876
-2550	-253	-4728	-12183
-2613	-297	-5427	-12566
-2616	-303	-4946	-9258
-2607	-256	-4512	-8272
-2627	-188	-4415	-8667
-2628	-178	-4233	-3959
-2641	-175	-4133	-2746
-2661	-181	-4517	-6499
-2776	-172	-3929	-2217
-2633	-204	-4024	-723
-2660	-186	-4055	-1643
-2636	-192	-4191	-1558
-2669	-227	-4566	-6443
-2635	-199	-4207	-3199
-2656	-160	-3970	360
-2676	-152	-4105	-4500
-2645	-175	-3885	152
-2667	-208	-4546	-3703
-2633	-189	-4164	-3960
-2622	-218	-4032	-2110
-2653	-204	-4021	1
-2661	-171	-3948	379
-2655	-178	-4061	-1098
-2690	-258	-4524	-6889
-2796	-299	-4944	-7701
-2647	-224	-4497	-6920
-2635	-195	-4329	-4416
-2614	-180	-3971	-1422
-2656	-181	-3933	-1806
-2647	-99	-3570	-1695
-2664	-228	-4908	-10097
-2641	-250	-4942	-8394
-2802	-218	-4214	-6128
-2648	-208	-4123	-2039
-2653	-176	-3745	1314
-2655	-187	-3688	12
-2656	-120	-3452	2996
-2671	-103	-3537	3763
-2689	-200	-4148	-1593
-2677	-234	-4583	-2122
-2667	-227	-4164	-1505
-2673	-161	-4187	-3375
-2673	-267	-5053	-8366
-2627	-319	-4935	-6633
-2647	-267	-5033	-9008
-2614	-224	-4471	-5502
-2637	-155	-3726	-1713
-2681	-187	-4203	-2987
-2665	-123	-3886	-1781
-2674	-167	-3832	-927
-2687	-125	-3759	436
-2663	-156	-3769	-1590
-2655	-155	-3909	393
-2664	-195	-3972	-1478
-2675	-247	-4754	-5175
-2671	-116	-3703	-1203
-2666	-135	-3713	-90
-2686	-146	-3741	-730
-2672	-150	-3681	3375
-2659	-158	-3443	3680
-2689	-139	-3460	5714
-2703	-136	-3512	7223
-2728	-174	-3709	3667
-2728	-126	-3389	6006
-2709	-188	-3872	3453
-2690	-107	-3358	5357
-2691	-152	-3630	6340
-2673	-92	-3050	7912
-2701	-61	-3036	10237
-2725	-104	-3309	7936
-2691	-91	-2701	10107
-2686	12	-2177	11943
-2718	-90	-3099	8737
-2703	-113	-2984	10299
-2709	23	-2406	10263
-2702	-91	-2775	11047
-2726	-67	-2892	7965
-2702	-90	-3050	7019
-2676	-36	-2647	11860
-2717	-95	-2977	11190
-2706	-106	-2997	7767
-2683	-42	-2612	11163
-2712	0	-2115	14483
-2684	-116	-3248	8148
-2705	-84	-3084	6901
-2696	-68	-3027	8200
-2698	-96	-2934	8087
-2699	-78	-3186	7842
-2696	-158	-3455	1438
-2663	-90	-2998	11620
-2705	57	-2190	14205
-2678	-15	-2079	18093
-2731	61	-1232	22120
-2746	-20	-2145	17469
-2690	-12	-2037	17299
-2741	-63	-2401	14552
-2711	-126	-3455	6369
-2688	-130	-3559	1422
-2684	-188	-3959	1630
-2659	-68	-2905	6761
-2693	-123	-3104	9790
-2690	-53	-2677	10954
-2686	-12	-2591	14071
-2702	-35	-2608	14165
-2690	49	-2468	11392
-2691	2	-2668	8738
-2701	-23	-2425	13212
-2659	-82	-2785	9797
-2703	-54	-2596	12230
-2702	-51	-2633	15175
-2697	-32	-2457	14372
-2720	-67	-3029	9993
-2678	-14	-2637	10954
-2693	-69	-2675	10326
-2687	36	-2387	13607
-2661	-103	-2813	12308
-2695	-33	-2347	9489
-2704	-91	-3016	8110
-2683	-108	-3494	5645
-2676	-154	-3675	6972
-2663	-19	-2732	9974
-2687	15	-2189	16132
-2706	-40	-2543	13528
-2678	-73	-2769	14433
-2719	-19	-2331	13752
-2693	-42	-2206	17516
-2700	-52	-3067	8927
-2682	-76	-2897	7662
-2674	-72	-2564	12332
-2687	-92	-3024	7839
-2688	-88	-3260	3567
-2657	-74	-3010	5969
-2689	-152	-3511	7430
-2677	-119	-3104	6441
-2669	-131	-3016	8399
-2684	-61	-2735	10485
-2681	-81	-2941	12489
-2683	-59	-2617	13268
-2690	52	-2029	13755
-2637	74	-1550	19145
-2695	-11	-2087	16377
-2692	29	-1555	22023
-2684	22	-1795	23985
-2700	60	-1878	21671
-2693	40	-1579	20553
-2707	-62	-2335	17663
-2694	46	-1951	18474
-2638	52	-1353	23477
-2692	44	-1775	20230
-2666	29	-1678	17477
-2661	46	-1392	22990
-2702	33	-2104	18157
-2677	116	-1139	23036
-2688	52	-1561	26211
-2710	44	-1730	19674
-2618	-33	-2154	18653
-2665	20	-1684	21775
-2676	18	-2046	20504
-2657	180	-275	30037
-2700	195	-579	29339
-2694	84	-782	30454
-2707	44	-1626	27378
-2700	89	-1140	25817
-2824	80	-1102	25883
-2677	69	-1470	22982
-2671	21	-1660	24042
-2656	135	-684	28669
-2683	122	-991	27998
-2702	84	-1247	25951
-2670	104	-1198	25100
-2677	89	-1264	25823
-2820	52	-1522	23260
-2661	107	-1486	24347
-2648	151	-604	28359
-2657	118	-1050	25223
-2673	71	-1257	30477
-2663	120	-1005	25854
-2668	100	-813	29393
-2677	44	-1619	27116
-2647	-40	-2109	21796
-2641	92	-1165	23480
-2658	61	-1801	20756
-2666	23	-1734	20436
-2658	37	-1796	22969
-2646	42	-1518	24848
-2648	88	-1389	24614
-2638	104	-1103	23613
-2787	115	-1378	22591
-2642	75	-1429	24220
-2664	3	-1678	20011
-2649	-56	-2414	17593
-2655	-72	-2217	14732
-2631	-62	-2622	16882
-2619	-84	-2854	13327
-2648	-160	-3217	10242
-2581	-69	-2869	8964
-2605	140	-1124	20969
-2647	29	-2169	16783
-2646	16	-1774	17997
-2643	-31	-1742	22916
-2617	76	-1584	21118
-2626	-28	-2164	16801
-2642	0	-2137	19721
-2580	53	-1446	22958
-2651	36	-1828	19466
-2647	-4	-2274	18218
-2613	88	-984	23271
-2627	176	-592	31335
-2626	168	-627	30886
-2627	90	-1447	26875
-2638	27	-2046	22521
-2610	27	-1847	20389
-2635	59	-1506	22667
-2609	150	-481	30069
-2642	-10	-1890	23971
-2648	47	-1933	19545
-2625	47	-1467	23046
-2609	32	-1732	21283
-2610	26	-2207	18929
-2585	-20	-1830	20286
-2604	76	-1203	24877
-2629	37	-1554	26107
-2613	8	-1663	23531
-2631	74	-1206	28255
-2631	1	-1595	24371
-2591	72	-1230	26265
-2614	21	-1827	22905
-2675	36	-1782	21324
-2616	108	-956	29927
-2612	138	-729	29969
-2610	102	-739	30118
-2609	130	-599	30818
-2609	137	-848	30953
-2606	56	-1429	26839
-2593	122	-707	28715
-2751	59	-1230	30304
-2605	97	-1027	28921
-2620	47	-1192	30713
-2593	67	-1051	25238
-2615	123	-1089	24537
-2599	77	-1140	24769
-2573	71	-1249	26583
-2586	159	-618	29177
-2561	26	-1281	29965
-2606	8	-1633	21552
-2578	109	-987	26015
-2581	184	-202	29318
-2604	117	-1352	24839
-2582	121	-904	25907
-2582	12	-1411	25430
-2574	148	-1038	24061
-2570	28	-1555	24384
-2574	114	-723	30368
-2569	141	-822	26215
-2566	121	-791	28982
-2582	154	-969	29430
-2566	148	-718	29586
-2591	86	-929	31341
-2591	104	-1068	29457
-2570	98	-1073	27757
-2567	65	-1190	25715
-2545	89	-1446	24930
-2549	3	-1688	24644
-2566	65	-1158	25257
-2563	127	-1063	24945
-2566	58	-1462	23435
-2579	104	-1173	25930
-2696	116	-889	27030
-2550	64	-1027	28250
-2555	167	-654	29399
-2538	151	-560	30624
-2572	230	-27	31439
-2561	128	-746	31463
-2560	101	-713	28726
-2565	163	-631	29108
-2533	129	-670	30867
-2542	204	-160	30779
-2546	163	-647	30871
-2553	125	-640	30707
-2563	200	-151	31236
-2553	149	-344	31627
-2536	177	-532	31286
-2527	161	-640	31636
-2514	165	-635	31609
-2530	298	581	31663
-2527	255	450	31671
-2517	161	-346	31633
-2545	258	668	31684
-2519	213	118	31662
-2495	221	180	31682
-2525	187	-524	31614
-2521	189	-66	31651
-2518	232	-3	31660
-2506	270	581	31689
-2529	148	-445	31658
-2519	233	20	31650
-2502	175	-327	31635
-2507	126	-410	31645
-2500	99	-947	31531
-2494	198	-120	31614
-2503	215	20	31658
-2508	196	29	31655
-2496	145	-584	31617
-2530	108	-642	31573
-2496	174	-248	31652
-2488	166	-195	31642
-2497	217	-16	31664
-2481	199	-299	31639
-2501	148	-614	31600
-2486	212	-80	31646
-2475	256	122	31638
-2503	208	90	31662
-2485	232	-44	31664
-2470	212	1	31641
-2473	212	-11	31669
-2465	193	-528	31528
-2489	232	-215	31511
-2467	169	188	31645
-2463	217	314	31646
-2495	221	54	31641
-2463	231	399	31660
-2458	191	127	31664
-2451	342	1312	31689
-2438	287	1070	31670
-2445	344	1223	31661
-2435	364	1440	31674
-2438	345	1565	31622
-2454	259	607	31657
-2439	288	698	31664
-2438	175	-168	31657
-2420	283	820	31653
-2422	277	1034	31681
-2435	244	406	31658
-2416	302	767	31663
-2430	212	169	31681
-2452	232	364	31693
-2433	225	248	31656
-2426	150	-577	31530
-2421	192	-308	31458
-2391	260	588	31656
-2418	213	216	31664
-2415	239	57	31669
-2421	197	44	31644
-2416	297	412	31653
-2434	264	508	31644
-2405	227	543	31653
-2401	313	839	31685
-2390	320	1046	31649
-2405	242	332	31655
-2399	274	412	31671
-2386	213	-79	31657
-2400	270	435	31681
-2399	288	648	31650
-2380	296	783	31644
-2399	222	335	31656
-2382	248	516	31684
-2373	268	833	31662
-2357	300	596	31659
-2368	295	907	31669
-2382	341	1140	31666
-2401	212	117	31635
-2377	212	249	31666
-2380	256	296	31653
-2358	264	684	31660
-2373	273	788	31654
-2364	255	622	31661
-2367	237	577	31658
-2391	236	246	31683
-2350	295	630	31666
-2341	308	580	31675
-2364	172	-801	31600
-2351	191	332	31661
-2353	213	-86	31664
-2359	177	-112	31655
-2351	214	104	31649
-2372	242	216	31656
-2335	333	1236	31654
-2335	238	421	31653
-2335	236	175	31663
-2330	208	172	31536
-2347	111	-1034	31578
-2335	305	428	31653
-2327	232	219	31646
-2373	194	88	31635
-2335	207	-63	31654
-2330	203	-84	31655
-2327	212	142	31666
-2316	161	-478	31648
-2314	217	-190	31653
-2323	225	-182	31659
-2317	154	-399	31645
-2324	223	88	31672
-2328	225	572	31670
-2308	193	36	31650
-2325	47	-1532	31147
-2298	175	-360	30918
-2317	101	-637	31641
-2309	166	-427	31498
-2301	148	-372	31646
-2314	243	420	31685
-2303	172	-226	31655
-2286	294	498	31630
-2297	248	254	31670
-2273	312	885	31681
-2297	180	-575	31582
-2305	204	-384	31626
-2294	292	896	31681
-2282	314	908	31658
-2256	321	1200	31681
-2254	320	1352	31681
-2253	316	1005	31681
-2264	308	869	31671
-2279	300	661	31650
-2272	335	922	31642
-2264	213	474	31650
-2279	242	522	31661
-2255	292	680	31662
-2252	247	606	31670
-2251	357	994	31655
-2246	326	976	31648
-2253	336	930	31646
-2244	296	549	31673
-2261	223	187	31637
-2243	278	523	31652
-2244	240	173	31681
-2242	223	29	31659
-2252	221	615	31653
-2241	216	64	31675
-2243	264	377	31653
-2253	140	-749	31598
-2237	172	-200	31663
-2277	73	-1427	31160
-2289	13	-1318	26271
-2217	89	-857	30638
-2239	156	-469	31653
-2225	237	420	31665
-2238	319	532	31646
-2232	172	-226	31646
-2234	133	-503	31619
-2255	130	-628	31560
-2222	226	159	31660
-2203	236	28	31652
-2206	237	-326	31673
-2221	156	-620	31575
-2215	232	40	31649
-2217	230	20	31632
-2209	229	459	31664
-2226	312	1096	31647
-2207	243	513	31664
-2190	284	685	31681
-2201	188	83	31658
-2187	165	-317	31681
-2187	229	78	31661
-2185	227	-51	31667
-2185	116	-867	31584
-2207	225	64	31642
-2207	148	-210	31654
-2207	85	-1153	31428
-2207	285	620	31646
-2188	156	44	31661
-2182	300	526	31679
-2179	157	-455	31653
-2170	246	278	31643
-2177	221	201	31670
-2177	229	-42	31671
-2175	264	261	31645
-2185	210	49	31661
-2190	152	-274	31291
-2181	240	179	31625
-2166	236	53	31663
-2153	220	-476	31600
-2161	195	-249	31664
-2158	227	32	31662
-2155	197	-119	31654
-2174	76	-1049	31193
-2311	133	-797	29584
-2186	147	-674	30294
-2169	72	-1186	27686
-2138	109	-713	28776
-2157	171	-234	30739
-2136	238	321	31663
-2138	212	185	31663
-2149	185	-157	31668
-2143	161	-490	31471
-2158	136	-812	30944
-2166	60	-1198	27843
-2145	85	-1060	27844
-2184	136	-629	29600
-2143	212	-79	31289
-2130	152	-739	31622
-2145	96	-864	31621
-2126	130	-322	31656
-2146	140	-837	31531
-2143	149	-576	31545
-2146	108	-251	31642
-2151	148	-452	31629
-2141	131	-488	31643
-2090	198	-105	31650
-2102	202	-228	31666
-2122	148	-164	31633
-2118	276	340	31663
-2143	165	-669	31413
-2126	77	-1192	29549
-2130	148	-678	28947
-2117	222	-3	31663
-2104	228	-27	31676
-2109	239	306	31669
-2098	236	439	31662
-2110	244	255	31645
-2121	212	-175	31641
-2121	104	-1113	31433
-2125	89	-909	29500
-2106	132	-538	30315
-2098	169	-536	30943
-2090	119	-575	31342
-2086	183	-427	31622
-2102	164	-673	31633
-2099	256	-415	31617
-2080	149	-73	31628
-2112	215	-167	31641
