22219
-907	-233	-4415	-2288
-920	-178	-3937	-1193
-937	-200	-4360	-3801
-921	-224	-4303	-3304
-929	-225	-4402	-4199
-924	-186	-4162	-4474
-923	-313	-5190	-7695
-909	-183	-4210	-6140
-917	-165	-3821	-1235
-940	-207	-4125	-1723
-919	-99	-3553	2756
-942	-208	-3792	4305
-960	-196	-4266	-3275
-921	-148	-3644	-1429
-899	-106	-3503	-48
-960	-190	-3883	-591
-941	-171	-3928	-553
-929	-258	-4625	-8695
-900	-191	-4633	-8619
-1063	-286	-4886	-10889
-882	-184	-4330	-6678
-913	-204	-4366	-5335
-927	-289	-4645	-9157
-928	-333	-5216	-9655
-909	-256	-4728	-9855
-897	-277	-4848	-8896
-906	-147	-4053	-7769
-1055	-280	-4727	-5889
-923	-194	-4327	-5714
-937	-189	-4414	-8402
-905	-226	-4425	-4001
-942	-223	-4592	-5403
-916	-253	-4375	-5959
-894	-224	-4746	-7303
-929	-234	-4571	-5034
-923	-217	-3791	-263
-933	-28	-3134	1479
-973	-272	-4332	-552
-949	-232	-4028	-2657
-951	-255	-4759	-5400
-932	-162	-3629	-3535
-949	-236	-4617	-5289
-927	-161	-3793	-2809
-1085	-232	-4487	-2132
-939	-129	-3677	-4
-972	-244	-4200	-480
-938	-236	-4185	-4297
-949	-236	-4242	-2740
-949	-220	-4268	-3521
-928	-148	-3749	-330
-950	-191	-3840	277
-950	-202	-4118	-2318
-933	-136	-3522	632
-961	-156	-4072	-1753
-933	-124	-3495	1546
-981	-226	-4247	-873
-973	-240	-4445	-2292
-950	-315	-4605	-6185
-954	-270	-4876	-8228
-1062	-256	-4540	-6639
-914	-162	-3967	-4667
-954	-284	-4645	-6033
-912	-190	-4086	-4743
-954	-182	-3915	2631
-981	-195	-4048	-1267
-965	-249	-4481	-4072
-957	-199	-4304	-4396
-1014	-187	-4057	-5644
-918	-182	-3740	-2807
-949	-204	-4300	-3142
-928	-232	-4345	-4591
-954	-259	-4686	-4581
-956	-189	-4100	-2840
-949	-136	-3901	-2430
-974	-147	-4006	-510
-968	-268	-4397	-5997
-935	-201	-4613	-4837
-938	-219	-4427	-3017
-937	-275	-4836	-6951
-942	-205	-4235	-6044
-942	-212	-4268	-1715
-965	-236	-4280	-3480
-965	-254	-4935	-7689
-1059	-193	-4020	-5251
-946	-265	-4523	-5054
-957	-212	-4271	-3561
-947	-253	-4279	-1183
-968	-177	-4133	-1358
-972	-268	-4598	-4840
-941	-275	-4879	-6994
-936	-214	-4515	-5680
-947	-249	-4576	-3464
-952	-219	-4146	-3419
-978	-243	-4698	-7132
-937	-200	-4193	-3089
-973	-225	-4346	-2257
-959	-104	-3486	-1268
-950	-236	-4136	-445
-976	-114	-3470	340
-983	-272	-4738	-4776
-957	-189	-3818	177
-980	-164	-3700	3194
-994	-214	-3890	936
-1000	-147	-3884	-1165
-950	-203	-3801	128
-973	-195	-3888	-151
-982	-174	-3691	3141
-991	-148	-3881	-785
-973	-148	-3688	3111
-1009	-221	-4192	-1486
-934	-152	-3356	1889
-994	-108	-3015	3362
-974	-46	-2771	8844
-995	-165	-3254	7101
-1014	-108	-3088	7791
-1003	-120	-3376	4710
-974	-90	-3162	6633
-1005	-87	-3005	9393
-1011	-106	-3281	7081
-1007	-148	-3520	4358
-998	-180	-3617	3448
-992	-156	-3477	4626
-995	-131	-3472	5642
-993	-172	-3570	1908
-965	-186	-3954	-322
-972	-191	-4210	-684
-949	-140	-3609	1002
-979	-165	-3853	683
-969	-131	-3532	-231
-980	-152	-3257	5504
-1006	-164	-4065	1000
-973	-177	-3966	-140
-974	-183	-3712	13
-962	-114	-3421	676
-950	-97	-3484	-1045
-974	-172	-3573	4126
-998	-119	-2999	4576
-997	-154	-3549	924
-998	-154	-3745	1174
-970	-100	-3303	4912
-974	-228	-4284	-1213
-968	-183	-4184	-2185
-959	-232	-4434	-3279
-969	-160	-3873	33
-966	-108	-3481	2821
-997	-195	-4177	-2744
-974	-156	-3797	2152
-999	-131	-3376	4103
-1001	-255	-3990	5034
-991	-168	-4098	868
-954	-172	-3692	1320
-1001	-220	-4099	1781
-983	-140	-3901	12
-974	-183	-3744	2263
-1019	-210	-4210	-602
-965	-100	-3150	5191
-1001	-135	-3588	3894
-1002	-212	-3967	1829
-952	-156	-3589	2535
-981	-159	-3936	2010
-968	-117	-3597	4170
-1009	-203	-3843	497
-986	-133	-3700	2821
-1006	-183	-3821	692
-979	-193	-3662	676
-962	-61	-2857	4110
-979	-177	-3727	3193
-1005	-203	-3857	2188
-982	-102	-3422	3846
-998	-156	-3698	2898
-1004	-118	-3656	3415
-1001	-187	-3776	2283
-998	-236	-4103	-1699
-956	-100	-3220	3092
-974	-121	-3369	6103
-1011	-208	-3960	-12
-965	-157	-3684	3216
-994	-199	-4144	-969
-981	-248	-4521	-3593
-966	-180	-3945	-1161
-980	-203	-3826	1571
-995	-147	-3716	596
-971	-148	-3613	1975
-1002	-119	-3484	2987
-994	-125	-3172	4990
-1010	-156	-3989	2803
-988	-115	-3283	5348
-987	-167	-3484	3487
-986	-170	-4002	184
-969	-164	-3768	1880
-970	-171	-3646	5317
-1001	-139	-3517	3112
-1009	-177	-3968	672
-993	-152	-3621	1002
-1002	-142	-3553	4030
-986	-131	-3304	3875
-969	-62	-2844	7832
-1009	-91	-2961	7025
-985	-200	-3592	4699
-981	-119	-3262	6967
-1001	-112	-3329	5998
-1006	-115	-3504	4219
-1002	-98	-3346	3666
-991	-63	-3136	1892
-986	-188	-3867	3379
-985	-204	-4245	217
-950	-164	-3328	4298
-995	-200	-4150	-832
-965	-190	-4253	-2721
-970	-181	-3798	-1333
-996	-220	-4147	-1358
-981	-156	-3425	3322
-1003	-196	-3591	1540
-989	-231	-4274	-2285
-940	-209	-4167	-2180
-976	-203	-4293	-1842
-968	-199	-4285	-2010
-979	-191	-3733	3766
-1006	-144	-3163	6607
-1018	-172	-3665	3020
-994	-125	-3585	4234
-992	-158	-3749	-1619
-961	-228	-4273	-4361
-966	-163	-3753	-523
-980	-120	-3378	4814
-1002	-200	-3764	2291
-1022	-174	-4056	-2492
-965	-147	-3676	-1889
-974	-143	-3873	-565
-990	-223	-4266	-3841
-935	-185	-4177	-4424
-949	-76	-3168	2395
-998	-139	-3611	3454
-1001	-136	-3663	1526
-1013	-243	-4831	-3384
-998	-348	-5449	-11435
-947	-300	-5114	-12503
-931	-184	-4153	-6108
-910	-146	-3635	1294
-982	-145	-3799	953
-993	-204	-3860	2198
-992	-181	-3853	760
-994	-208	-3930	4318
-1010	-152	-3529	3751
-994	-158	-3815	1950
-1001	-185	-4216	-400
-991	-168	-3716	65
-993	-120	-3445	6281
-1021	-141	-3222	5077
-1014	-211	-3645	6062
-1048	-172	-3707	1808
-1000	-189	-3669	1050
-976	-22	-2917	4688
-1003	-83	-3165	5519
-989	-177	-3652	3024
-997	-139	-3345	4642
-995	-154	-3885	3930
-1017	-176	-3819	1080
-1003	-96	-3462	2737
-971	-96	-3020	1324
-991	-134	-3263	4061
-998	-163	-3673	5189
-997	-220	-4454	-2045
-982	-186	-3957	519
-991	-140	-3593	222
-995	-204	-4125	-1610
-1002	-139	-3849	-3182
-982	-215	-3999	-451
-969	-204	-4058	588
-974	-49	-2904	5231
-1000	-156	-3442	2838
-1002	-108	-3265	4007
-1006	-152	-3687	5635
-1025	-181	-3920	469
-1002	-135	-3857	-448
-992	-243	-4321	-2693
-973	-135	-3515	-2546
-968	-155	-3696	869
-965	-111	-3817	-2379
-995	-248	-4617	-2766
-984	-225	-4189	-2565
-969	-206	-4173	-2825
-994	-196	-4225	-5167
-970	-195	-3860	-1059
-966	-194	-4327	-5972
-970	-288	-4784	-6526
-966	-282	-4782	-7843
-985	-284	-4770	-7027
-963	-232	-4311	-5360
-973	-222	-4510	-4136
-970	-169	-4025	-2804
-969	-204	-3957	-1351
-983	-146	-3803	-1782
-984	-113	-3567	17
-974	-104	-3191	4798
-1036	-224	-4402	1168
-994	-172	-3756	-1470
-973	-195	-4304	-3552
-1006	-319	-5268	-11139
-1032	-253	-4577	-9938
-965	-189	-4221	-6300
-974	-192	-4390	-7415
-947	-139	-3984	-4894
-979	-243	-4624	-7230
-958	-208	-4169	-2180
-995	-177	-3405	2103
-1030	-164	-3927	-74
-999	-188	-3929	-1486
-980	-197	-4321	-3719
-981	-208	-4396	-5024
-966	-212	-4061	-2958
-1012	-226	-4594	-6132
-987	-292	-4859	-4187
-960	-132	-3788	-2952
-992	-204	-4013	-2318
-1014	-343	-5185	-8111
-985	-300	-4966	-9560
-979	-270	-4515	-6834
-974	-319	-5157	-8567
-966	-243	-4488	-7828
-950	-209	-4148	-4487
-977	-212	-4174	-5539
-999	-232	-4295	-987
-1025	-216	-4372	-1705
-1005	-268	-4385	-2276
-987	-158	-3884	-2195
-982	-176	-4305	-3061
-1001	-230	-4312	-4903
-995	-278	-4770	-4539
-987	-168	-3970	-2242
-1037	-264	-4635	-4446
-1001	-297	-4892	-8883
-969	-235	-4606	-8935
-968	-235	-4423	-3268
-983	-262	-4479	-5296
-1007	-211	-4533	-5637
-997	-214	-4507	-6925
-998	-271	-4929	-9927
-998	-232	-4541	-6226
-970	-162	-3916	-2646
-1001	-268	-4554	-7089
-1007	-266	-4947	-9606
-980	-236	-4585	-8477
-998	-232	-4443	-7607
-1005	-312	-5036	-4947
-1002	-264	-4908	-8325
-970	-196	-4375	-7888
-1140	-306	-5351	-12408
-974	-274	-4583	-6896
-1014	-204	-4323	-7181
-991	-268	-4782	-9838
-1008	-336	-5447	-12178
-973	-268	-4847	-9407
-969	-206	-4499	-9021
-984	-216	-4606	-6789
-1138	-209	-4368	-7290
-995	-222	-4493	-8277
-1003	-212	-4348	-5760
-1001	-275	-4617	-7062
-999	-236	-4584	-5197
-993	-212	-4297	-5436
-1001	-257	-4549	-7287
-1014	-234	-4663	-7883
-1137	-219	-4566	-6188
-1002	-148	-3883	-1614
-1028	-155	-3945	-4710
-992	-172	-3840	-473
-1033	-152	-3585	1891
-1039	-184	-4039	-3637
-1005	-209	-4024	-3837
-1032	-220	-4481	-4902
-993	-179	-4104	-4016
-1008	-166	-3910	-2576
-1027	-171	-4341	-5356
-1002	-172	-3665	-2473
-1037	-191	-4325	-4887
-1020	-185	-4071	-3099
-1024	-220	-4175	-3720
-1048	-322	-5260	-8811
-1136	-177	-3689	-1610
-1009	-197	-4030	-1056
-1024	-124	-3572	2430
-1018	-168	-3645	2300
-1051	-170	-4019	-3673
-1015	-186	-3961	-2294
-1025	-172	-4037	-3356
-1026	-189	-4128	-2230
-1055	-259	-4545	-4745
-1021	-243	-4226	-3605
-1021	-208	-4480	-4860
-997	-225	-4447	-7166
-1006	-195	-4241	-5011
-1007	-255	-4575	-4725
-1020	-240	-4298	-2668
-1047	-256	-4587	-5092
-1035	-228	-4481	-3660
-1038	-234	-4467	-4876
-1017	-263	-4466	-4125
-1000	-266	-4444	-4517
-1014	-159	-3356	1339
-1038	-208	-3776	1033
-1048	-167	-4041	-3178
-1030	-143	-3846	7
-1055	-124	-3186	8523
-1076	-78	-3017	6133
-1083	-128	-3276	6157
-1056	-87	-3071	7894
-1082	-199	-4552	-2140
-1040	-262	-4445	-2749
-1025	-199	-3809	1428
-1070	-272	-4900	-6540
-1161	-199	-4082	-3672
-1030	-123	-3629	-996
-1055	-172	-4077	-3676
-1026	-152	-3893	-3785
-1037	-172	-3540	1112
-1037	-148	-3549	1497
-1045	-144	-3592	1449
-1037	-84	-3154	6141
-1067	-128	-3653	3975
-1060	-119	-3489	2670
-1086	-215	-4068	1608
-1055	-211	-4232	-2207
-1014	-92	-3304	1760
-1045	-125	-3197	6805
-1070	-194	-3805	3004
-1070	-172	-3777	1421
-1038	-76	-3096	4894
-1067	-131	-3356	5838
-1075	-120	-3188	6756
-1076	-157	-3598	2687
-1065	-69	-3123	5071
-1048	-114	-3452	4144
-1068	-143	-3737	3837
-1056	-117	-3333	3012
-1065	-161	-3993	635
-1056	-185	-3820	-1230
-1047	-176	-4052	-2517
-1018	-212	-4211	-13
-1071	-263	-4584	-2871
-1042	-236	-4055	-1066
-1037	-266	-4240	-2102
-1034	-135	-3288	4031
-1071	-176	-3932	973
-1045	-127	-3150	4837
-1057	-57	-3157	5730
-1066	-158	-3656	3489
-1073	-200	-3844	2948
-1062	-129	-3308	3121
-1061	-140	-3580	1060
-1038	-105	-3493	4395
-1057	-112	-3212	5749
-1069	-148	-3323	6891
-1082	2	-2610	10257
-1076	-138	-3257	10257
-1098	-103	-3134	8814
-1091	-215	-3670	5986
-1056	-118	-3378	5197
-1074	-158	-3616	4470
-1049	-72	-2777	7070
-1062	-67	-3219	5397
-1077	-114	-3300	5770
-1068	-106	-3066	5767
-1062	-102	-2876	9350
-1064	-96	-2504	14133
-1081	-28	-2463	11205
-1082	-58	-2890	10217
-1097	-75	-2962	6745
-1071	-83	-3053	6991
-1059	-37	-2760	8995
-1057	-116	-2784	9251
-1073	-75	-3056	9070
-1087	-184	-3871	3578
-1057	-171	-3693	1455
-1059	-67	-2668	10049
-1074	-95	-3190	7237
-1073	-98	-3553	3663
-1050	-51	-2760	9251
-1043	-65	-2527	11019
-1085	-134	-3309	7490
-1061	-97	-3033	6857
-1074	-108	-2849	11447
-1088	-24	-2416	12234
-1092	-130	-2963	10165
-1065	-44	-2507	8175
-1055	-44	-3187	9095
-1049	-131	-2985	10113
-1077	-37	-2346	15273
-1102	-132	-3140	8622
-1067	-64	-2666	10325
-1085	-9	-2360	13062
-1082	-140	-3285	5406
-1031	-79	-2896	10294
-1066	-84	-2799	10681
-1034	-44	-2524	10699
-1082	-121	-3520	7250
-1055	-58	-2553	12954
-1095	-92	-2813	10230
-1082	-116	-3058	6909
-1056	-67	-2937	7025
-1061	-88	-3288	7491
-1046	-11	-2409	10438
-1038	-74	-2548	13369
-1068	-16	-2309	12841
-1091	-71	-2676	12682
-1073	-131	-2930	12608
-1074	-76	-2816	9952
-1045	-28	-2093	15975
-1066	-64	-2667	12205
-1057	80	-1737	17238
-1034	-12	-2124	14557
-1090	-44	-2433	14768
-1065	9	-2049	18473
-1065	-76	-2553	14095
-1073	-108	-2669	11046
-1074	-142	-3314	6945
-1046	-128	-3719	3366
-1044	-165	-3672	1064
-1012	-114	-3103	6273
-1056	-209	-3720	4314
-1034	-128	-3105	7208
-1029	-31	-2107	13292
-1057	-66	-2548	14906
-1080	-175	-3093	9762
-1050	-2	-2539	11103
-1077	-20	-2369	13360
-1033	-51	-2429	12524
-1055	-19	-2177	14227
-1059	-64	-2478	16525
-1057	-72	-2781	12321
-1073	-114	-3022	12394
-1070	-147	-3510	6894
-1050	-44	-2683	8352
-1055	-89	-2804	10730
-1035	29	-1918	17260
-1070	-108	-3144	14523
-1065	-60	-2687	10865
-1063	-32	-2833	7902
-1049	-4	-2296	13127
-1073	-28	-2573	13836
-1047	35	-1671	16210
-1074	-56	-2725	13865
-1028	-75	-2665	11562
-1055	24	-2166	14850
-1059	-37	-2464	14773
-1059	-91	-2755	12508
-1078	-87	-3189	10556
-1048	-67	-2732	11511
-1065	-83	-2868	9546
-1038	-56	-2681	9390
-1009	-89	-3175	7774
-1041	-79	-2682	12440
-1053	-84	-2931	9679
-1049	-61	-2685	9986
-1057	-107	-2940	10961
-1057	-127	-2970	10884
-1038	-59	-2615	11553
-1034	24	-1887	14722
-1038	-107	-2825	11510
-1046	-7	-2239	13932
-1049	10	-2293	15823
-1062	-93	-2593	13848
-1074	-92	-2840	13256
-1045	-119	-3217	6474
-1006	-104	-3310	4166
-1026	-100	-3356	278
-995	-160	-3762	4450
-1045	-156	-3706	1844
-1013	-138	-3489	4302
-1014	-147	-3197	6482
-1030	-147	-3857	4679
-1014	-75	-3168	5179
-1017	-84	-3096	5713
-1037	-147	-3384	5345
-1022	-80	-2862	6725
-1033	-129	-3310	4375
-1004	-115	-2857	7908
-1022	-113	-3406	7533
-1034	-51	-2800	6955
-1057	-159	-3489	8067
-1023	-12	-2202	13779
-1058	-88	-3257	7670
-1010	-159	-3414	4858
-1022	-112	-3455	4947
-1012	-59	-3044	4923
-1017	-76	-2884	9873
-1071	-155	-3358	7902
-1022	-141	-3459	1687
-991	-119	-3581	1866
-1013	-161	-3890	1984
-993	-96	-2965	8332
-1047	-79	-2945	6845
-1028	-106	-3414	3027
-1005	-127	-3231	2727
-1019	-92	-3234	5708
-1018	-143	-3488	5810
-1017	-44	-3238	6518
-1034	-118	-3272	4883
-1031	-135	-3433	4687
-1016	-35	-2917	8933
-1029	-69	-2813	9254
-1014	-91	-2565	11904
-1046	22	-2539	11110
-1041	-90	-2399	15546
-1057	-81	-3054	12789
-1066	-60	-2136	15106
-1000	-12	-2231	15374
-1064	-132	-3384	9721
-1031	-132	-3067	7618
-1022	-189	-3360	6309
-1050	-270	-4587	-1878
-990	-151	-3765	-1997
-1002	-255	-4655	-3755
-993	-247	-4424	-3906
-971	-170	-3847	-2810
-1006	-267	-4784	-6266
-954	-198	-4337	-4351
-970	-163	-3788	-28
-998	-115	-3752	-194
-1025	-257	-4269	-3677
-980	-156	-3680	-569
-1005	-108	-3553	2938
-1006	-168	-3865	2283
-1013	-197	-4256	-908
-974	-139	-3642	1145
-1005	-180	-3773	4351
-1037	-203	-4041	857
-1007	-147	-3532	4115
-1024	-128	-3151	7117
-1045	-200	-3906	1492
-975	-98	-3382	2679
-1006	-147	-3553	2416
-1002	-103	-3330	3987
-1025	-135	-3444	3683
-1022	-92	-3279	5174
-1026	-147	-3570	2280
-1006	-102	-3059	4764
-1017	-159	-3929	2315
-965	-176	-3969	-1722
-999	-166	-3895	-1678
-1005	-196	-3864	-822
-999	-244	-4010	617
-1018	-147	-3671	1731
-1005	-195	-4242	-2418
-979	-106	-3247	4122
-1018	-123	-3173	3239
-1009	-131	-3537	5075
-1038	-170	-3796	2151
-1012	-146	-3793	2099
-1011	-203	-3920	-993
-1006	-224	-3997	-1093
-1002	-146	-3894	849
-999	-156	-3481	5457
-1033	-103	-3553	1650
-1018	-172	-3766	3126
-1021	-164	-4003	676
-1003	-148	-3751	2943
-1009	-198	-3884	-1153
-1003	-118	-3679	-639
-1009	-134	-3637	4951
-1026	-179	-3782	2838
-1027	-116	-3250	5364
-1013	-88	-3162	5849
-1021	-155	-3516	4369
-1019	-125	-3318	672
-983	-112	-3104	4678
-1025	-151	-3562	5072
-1027	-83	-3105	6770
-1029	-96	-2966	6326
-1034	-107	-3368	6434
-1027	-178	-3865	678
-1014	-120	-3453	2009
-1006	-145	-3472	6235
-1025	-243	-3964	4591
-1029	-207	-3969	2880
-1034	-276	-5063	-5825
-970	-108	-3457	460
-1021	-163	-3556	4218
-1014	-206	-3847	4090
-1022	-143	-3570	4959
-1013	-83	-2948	5016
-1015	-91	-3132	5002
-1025	-136	-3544	4811
-1018	-132	-3481	3727
-1026	-171	-3921	910
-1010	-100	-2952	5775
-1037	-134	-3303	8326
-1033	-107	-3028	10024
-1038	-71	-2948	6793
-1026	-240	-3873	2778
-1006	-108	-3262	3908
-1032	-164	-4020	637
-995	-129	-3484	2957
-1031	-147	-3657	4387
-1011	-120	-3132	8246
-1067	-215	-4349	312
-1013	-236	-4494	-2953
-981	-172	-3941	-889
-998	-88	-3077	5428
-1014	-167	-3860	60
-996	-143	-3628	-643
-1004	-71	-3116	6793
-1044	-208	-3729	7491
-1042	-140	-3624	4750
-1000	-42	-2735	11252
-1038	-151	-3601	7807
-1035	-102	-2793	9563
-1031	-96	-2811	10076
-1049	-212	-3937	3451
-1033	-135	-3425	4739
-1026	-160	-3589	2352
-1028	-256	-4507	29
-993	-144	-3307	2539
-994	-108	-3471	2381
-1012	-188	-3713	992
-1014	-180	-3497	1622
-999	-88	-3091	7234
-1037	-135	-3784	2879
-1002	-210	-4474	-1349
-1001	-171	-3896	56
-1020	-176	-3913	-2612
-974	-118	-2938	7779
-1026	-132	-3290	8570
-1030	-114	-3245	6601
-1034	-199	-4076	625
-1005	-119	-3820	-123
-992	-236	-4159	-1168
-1024	-188	-3989	299
-995	-68	-2939	4550
-1002	-163	-3383	3904
-1034	-208	-4119	2458
-1009	-151	-3455	2739
-1004	-40	-2869	5523
-1038	-136	-3180	8286
-1038	-182	-3617	7494
-1028	-48	-3169	5392
-1002	-68	-2871	6045
-1021	-171	-3665	3429
-1026	-128	-3395	4135
-1015	-16	-2485	9376
-1037	-80	-3049	11985
-1055	-20	-2530	9662
-1034	-138	-3291	8697
-1018	-83	-2691	8238
-1021	-161	-3655	2300
-1013	-223	-4433	-1974
-998	-162	-4251	-3596
-1119	-230	-4137	42
-1018	-210	-3893	280
-1014	-206	-3817	394
-991	-135	-3354	2674
-1010	-164	-3528	6392
-1001	-17	-2292	13987
-1029	-58	-2680	12376
-1043	-36	-2574	12288
-1055	-105	-2930	10863
-1046	-121	-3291	9278
-1055	-79	-2980	9914
-1014	-105	-2794	10349
-1038	-115	-3374	8794
-1034	-209	-3935	2099
-993	-200	-4156	-3186
-1000	-236	-4402	-2357
-981	-139	-3805	-2897
-994	-156	-3873	-304
-1005	-195	-3872	2388
-1016	-219	-4162	44
-1000	-132	-3741	912
-1004	-216	-4126	-564
-1001	-309	-4816	-3030
-974	-166	-3721	24
-997	-141	-3567	878
-999	-179	-3882	693
-1012	-137	-3462	2439
-984	-144	-3544	996
-1011	-132	-3233	5577
-1019	-145	-3336	5909
-1011	-199	-3844	3499
-1015	-163	-3593	2016
-1022	-207	-3661	3388
-1014	-97	-3169	5730
-1031	-148	-3233	6455
-1030	-120	-3199	7317
-1033	-157	-3349	6897
-1029	-144	-3638	3631
-998	-89	-2948	4855
-1001	-55	-2641	11421
-1033	-52	-2841	10598
-1034	-108	-3095	10545
-1055	-93	-2912	4522
-993	-84	-3209	5298
-1030	-121	-3065	6606
-1033	-191	-3661	4616
-987	-111	-3033	8950
-1033	-94	-3245	8690
-1030	-118	-2970	8012
-1018	-52	-3130	5735
-1025	-89	-3233	4430
-1008	-118	-3311	4270
-1021	-140	-3330	7010
-1024	-114	-3009	7753
-1020	-116	-3000	8646
-1014	-66	-2815	10225
-1036	-98	-2871	9306
-1027	-32	-2792	11938
-1057	-36	-2610	11517
-1025	-153	-3400	8831
-1037	-96	-2913	8893
-1038	-183	-3621	4086
-985	-74	-3013	4965
-1016	-148	-3601	5110
-1005	-112	-2820	10501
-1033	-134	-3277	3858
-1014	-162	-3406	6566
-1031	-172	-3643	4260
-1003	-138	-3052	11972
-1016	-125	-3297	8926
-1015	-133	-3282	6126
-1022	-83	-3004	8456
-1025	-71	-3009	6957
-1013	-136	-3212	6177
-1030	-96	-3352	8202
-1009	-133	-3205	4431
-1001	-158	-3849	2027
-1003	-220	-4061	-736
-985	-63	-2930	6584
-1027	-99	-3025	6399
-1013	-55	-2722	10406
-1037	-101	-3110	7542
-1006	-40	-2710	8743
-999	-184	-3335	8030
-1022	-160	-3820	4890
-1006	-132	-3230	6388
-1030	-127	-2997	5926
-1021	-81	-3081	3662
-1008	-56	-2874	9817
-1025	-136	-2627	14022
-1034	-47	-2856	8084
-1001	-126	-3316	5854
-1022	-128	-3429	5742
-1022	-108	-3134	8366
-1027	-112	-3383	6221
-1042	-164	-3473	2952
-995	-123	-3204	5909
-996	-154	-3687	2990
-993	-127	-3440	3963
-974	-147	-3359	6323
-1014	-147	-3748	5432
-1017	-156	-3419	3964
-1019	-205	-3880	269
-998	-92	-3144	4554
-986	-113	-3252	4370
-995	-89	-2973	6936
-1014	-152	-3233	11812
-1022	-155	-3833	2663
-1001	-147	-3686	4027
-1031	-200	-3565	4986
-1009	-147	-3240	6362
-1020	-73	-2638	12372
-1020	-115	-3021	10590
-1041	-203	-4138	2409
-1001	-43	-3166	3574
-1002	-200	-3696	4538
-1018	-108	-3332	5075
-1022	-112	-3197	4882
-995	-135	-3017	6558
-1014	-139	-3397	5291
-1000	-171	-3513	5422
-948	-83	-2891	8739
-1014	-43	-3024	9818
-1010	-108	-3073	8853
-1037	-128	-3245	8197
-1021	-84	-2986	10142
-1006	-6	-2115	15529
-1032	-126	-3217	10597
-1016	-82	-2680	12484
-1019	-27	-2439	11240
-1025	24	-2186	12305
-993	-61	-2571	11524
-1017	-12	-2254	15630
-1038	-148	-3448	5767
-989	-142	-3240	7647
-1012	-104	-3077	6169
-999	-117	-3213	6937
-1022	-146	-3322	6485
-1013	-155	-3612	7274
-978	-100	-3209	3888
-987	-92	-2957	8066
-1003	-60	-2977	6347
-1002	-144	-3318	5856
-1014	-125	-3348	5952
-1013	-130	-3479	2815
-994	-92	-3250	7983
-994	-127	-3416	3375
-972	-90	-3240	4662
-1002	-101	-3407	5327
-991	-76	-3041	8182
-1006	-95	-3372	4253
-1009	-16	-2441	12504
-1022	-86	-2746	11700
-1020	-99	-2862	10437
-1017	-72	-3175	6925
-976	-82	-3001	7790
-1005	-93	-3012	9738
-1009	-71	-2977	7749
-1002	-101	-3066	7859
-1001	-71	-3020	8694
-1022	-132	-3277	8424
-1016	-162	-3583	7628
-1019	-92	-3104	10854
-999	-80	-2819	8936
-996	-44	-2945	8691
-1002	-120	-2757	11239
-1017	-108	-3084	9370
-1001	-18	-2581	12568
-1026	-112	-2971	8027
-1014	-56	-2925	7824
-1009	-84	-2968	9143
-1000	-100	-3293	8328
-1003	-84	-3323	6349
-983	-127	-3259	7117
-987	-123	-2972	8202
-998	-58	-2759	8486
-1013	-253	-3917	4454
-994	-185	-4077	-1061
-984	-158	-3912	-1184
-965	-240	-3997	344
-983	-119	-3553	276
-985	-225	-4312	-1906
-953	-108	-3268	4695
-1014	-204	-4211	-509
-966	-218	-4088	356
-974	-214	-4001	-1609
-954	-67	-3132	3188
-977	-200	-4245	839
-986	-199	-4079	27
-979	-106	-3145	3938
-997	-140	-3425	5952
-1011	-2	-2292	7994
-1002	-130	-3240	6318
-994	-143	-3450	5046
-988	-116	-3450	2552
-958	-184	-3891	2005
-993	-139	-3406	5231
-995	-153	-3250	6745
-1010	-172	-3480	3488
-1005	-195	-3888	2951
-973	-153	-3249	6693
-997	-168	-3465	7315
-989	-111	-3469	3639
-958	-156	-3789	3990
-985	-172	-3804	-19
-976	-232	-4069	669
-969	-168	-3831	-148
-999	-179	-4024	-576
-969	-111	-3217	4374
-987	-110	-3358	4440
-997	-160	-3670	1747
-949	-185	-3699	4208
-994	-215	-4251	-1222
-958	-126	-3381	1763
-991	-215	-3964	460
-994	-162	-3660	1903
-994	-201	-4186	-1237
-964	-175	-4096	1124
-965	-140	-3557	4447
-978	-200	-3990	-592
-976	-172	-4257	-3445
-958	-154	-3378	4334
-993	-183	-3622	3757
-996	-120	-3411	5178
-1001	-155	-3777	4131
-982	-17	-2505	10061
-1032	-72	-2756	10658
-993	-80	-2674	13124
-1023	-127	-3041	12111
-1005	-104	-2944	9406
-991	-44	-2514	12179
-1019	-96	-3198	7321
-999	-35	-2272	13193
-1017	-119	-3186	8146
-1025	-159	-3708	6301
-995	-133	-3414	5023
-993	-95	-3040	7734
-996	-178	-3389	7091
-991	-216	-3585	6121
-997	-95	-3144	4550
-972	-40	-2760	8227
-1007	-55	-3070	9593
-1018	-76	-2548	10719
-993	-43	-2229	14494
-1005	-33	-2273	15763
-1014	-90	-2794	11087
-997	-51	-2542	13077
-1010	-79	-3251	4550
-991	-118	-3404	4862
-993	-171	-3890	2727
-993	-130	-3733	-961
-942	-172	-3777	-1213
-976	-133	-3452	1536
-979	-161	-3719	2667
-959	-143	-3144	4375
-988	-92	-3323	5800
-994	-12	-2686	8909
-1009	-126	-3532	6598
-1004	-125	-3540	3175
-980	-136	-3483	2610
-970	-36	-2887	5997
-977	-16	-2366	13341
-1021	-152	-3653	6656
-992	-45	-2905	5464
-985	-106	-3304	8286
-994	-28	-2410	10777
-1014	-74	-2943	8314
-994	-96	-2953	7804
-1007	-143	-3281	11949
