	19545	31640
-145	-262	-4307	-5050
-142	-249	-4439	-5279
-162	-173	-3039	14176
-201	-138	-3330	5398
-145	-98	-3079	5656
-168	-198	-3638	7057
-142	78	-1039	16150
-138	-178	-3875	3420
-167	-205	-3613	6921
-172	-56	-2451	8099
-160	232	-886	12078
-162	160	-304	29572
-205	166	-258	31591
-224	-66	-2754	12304
-161	-9	-2186	12138
-221	-46	-2600	14672
-189	-1	-2506	11660
-169	-29	-1968	17115
-202	16	-1312	28779
-202	50	-1546	22327
-176	85	-1838	19574
-178	90	-1418	21729
-187	245	701	30811
-289	-37	-2105	23657
-194	25	-1985	16408
-182	-18	-2152	12962
-179	-79	-2932	12034
-138	-14	-2489	15436
-178	-106	-3433	5993
-142	158	-798	12666
-166	-198	-4011	69
-181	2	-1941	16173
-217	-251	-4189	-316
-146	-316	-5026	-5878
-113	-221	-4734	-7273
-65	-258	-4451	-6087
-86	-238	-4253	-5331
-124	-305	-5299	-10640
-101	-345	-4992	-14581
-22	-219	-4458	-8092
-104	-157	-3831	1237
-139	-26	-2085	14636
-196	-196	-3932	-1042
-86	-154	-3851	-3045
-124	-229	-4335	-3482
-113	-147	-3696	19
-149	-224	-4091	-2588
-66	-170	-3889	-2017
-134	-184	-3887	78
-146	-278	-5087	-7978
-109	-238	-4430	-4287
-103	-268	-4628	-4072
-138	-206	-4413	-3157
-119	-162	-4079	602
-138	-194	-3939	-3499
-186	-226	-4121	3815
-162	-192	-3495	-412
-125	-2	-2635	8065
-162	-28	-2287	6365
-269	-10	-2165	15415
-188	-216	-4371	-2137
-138	-211	-4160	4987
-143	-158	-3491	1159
-182	-100	-3437	-700
-158	-214	-3906	-47
-140	-109	-3412	915
-169	-133	-3683	-104
-64	76	-1317	7017
-157	-145	-3395	5075
-148	-144	-3659	793
-126	-252	-4203	-1633
-200	-191	-3757	2881
-149	-66	-3042	2240
-158	-253	-3999	743
-150	-138	-3542	1843
-112	-96	-3319	3014
-146	-59	-3028	8793
-157	-67	-3003	9350
-158	-128	-3641	2242
-202	-186	-4266	-5174
-98	33	-1661	10723
-190	-214	-4043	2536
-181	-142	-3755	1249
-121	-179	-3796	2075
-150	-170	-3350	2678
-153	-202	-4152	-2713
-135	-290	-4802	-7747
-34	-187	-4222	-3307
-137	-222	-4702	-1216
-162	-342	-4912	-9442
-122	-302	-5494	-14133
-66	-140	-3988	-11076
-98	-222	-4052	-4198
-118	-203	-3143	2261
-154	-253	-4773	-7864
-162	-210	-4644	-10980
-120	-226	-4072	-3301
-128	-243	-3930	-1228
-174	-208	-4223	-2011
-112	-201	-4213	-3906
-137	-129	-3671	-262
-153	-254	-4478	-3638
-116	-98	-3356	2552
-201	-123	-3530	3016
-161	-158	-3651	5867
-160	-92	-3240	7803
-194	-107	-3100	9259
-130	-86	-2764	9444
-179	-98	-2669	9839
-174	-89	-2521	14773
-175	-128	-3267	11224
-96	118	-982	14313
-199	-65	-2976	8664
-150	131	-822	25564
-247	-110	-2962	15170
-206	-117	-3410	5817
-157	-73	-2866	8254
-168	-13	-2597	8768
-156	-74	-2597	9912
-212	-25	-2571	10241
-168	-116	-3069	8440
-157	20	-2061	15041
-193	138	-777	24664
-233	-158	-3385	7435
-167	-182	-3449	6433
-157	-157	-3395	4833
-142	-226	-4143	-2766
-162	-176	-3981	-330
-149	-245	-4714	-6237
-97	-126	-2549	11202
-179	99	-1076	12939
-189	-122	-3458	11296
-185	-40	-2613	7342
-182	-216	-4088	5441
-146	-263	-4138	-90
-170	-135	-3597	1148
-138	-212	-3631	9403
-168	-117	-3284	6129
-181	-146	-3504	3743
-119	-71	-2987	6681
-153	-55	-2325	10104
-177	-20	-2526	12237
-157	-51	-2444	10659
-82	-93	-2847	8833
-160	-109	-2940	17428
-189	-58	-2840	8069
-185	-132	-3266	5278
-104	-87	-3238	2346
-162	-97	-2839	7390
-166	-107	-3069	8650
-130	-70	-3187	3166
-70	-179	-3624	4807
-145	-170	-3500	6217
-151	-198	-4055	1413
-141	-170	-3790	2440
-96	-152	-4117	-3835
-102	-82	-3326	-1180
-144	-185	-4069	-3068
-116	-186	-3933	-2996
-154	-208	-4384	-7779
-97	-255	-4873	-10579
-84	-204	-4320	-8528
-117	-161	-4195	-1
-94	-82	-2923	5032
-162	-66	-2737	14440
-196	-155	-3262	7510
-156	-153	-3724	2956
-197	-168	-4077	-811
-94	52	-1957	4775
-153	-203	-3842	4235
-166	-91	-2847	5845
-311	-93	-3055	4930
-157	-154	-3651	4306
-162	-113	-2946	5538
-140	-98	-2989	7949
-115	-196	-4045	-2001
-132	-145	-3493	2681
-122	-149	-3587	2128
-145	-34	-2458	9835
-310	-92	-3499	2107
-162	-181	-3848	2665
-143	-140	-3624	-835
-94	-164	-3711	992
-174	118	-532	13971
-190	-145	-3819	1652
-137	-190	-3771	379
-149	-125	-3558	10771
-151	-109	-3489	3199
-135	-61	-2807	5043
-134	-134	-3592	2887
-138	-167	-3677	1836
-181	-171	-3861	3813
-184	-312	-4799	-4033
-118	-172	-3723	946
-160	-241	-4360	-1004
-74	-210	-4116	-3737
-103	-149	-3668	1922
-138	-162	-3678	3360
-122	-160	-3842	5539
-88	-154	-3909	909
-141	-226	-4489	-6090
-120	-157	-3957	-2356
-138	-127	-3497	3092
-131	-137	-3907	-1282
-145	-297	-5017	-8895
-82	-252	-4737	-9585
-90	-250	-4039	-770
-45	63	-1593	7379
-144	-106	-3197	4675
-160	-264	-4508	-4519
-138	-185	-4002	-2841
-108	-171	-4468	-8476
-130	-266	-4383	-6752
-113	-153	-3988	-5119
-93	-237	-4022	-2668
-58	-209	-4242	-5801
-120	-232	-4097	-1969
-122	-141	-3537	-314
-160	-177	-3781	-3415
-107	-179	-4137	-5210
-103	-5	-2226	8434
-199	-216	-4362	-3247
-137	-259	-4436	-6142
-145	-258	-4932	-9898
-106	-290	-4941	-10813
-86	-224	-4413	-10514
-120	-281	-5147	-12651
-98	-333	-5323	-16242
-118	-320	-5323	-17317
-107	-354	-5653	-15042
-105	-313	-4981	-13088
-156	-285	-5057	-11722
-116	-299	-5165	-14009
-97	-253	-3983	1665
-169	-319	-5558	-12662
-88	-198	-4387	-5198
-137	-221	-4510	-6940
-136	-157	-4273	-4450
-130	-208	-3787	4391
-243	-81	-3059	3449
-175	-157	-3610	10855
-204	-194	-3967	-2314
-150	-98	-3256	5496
-103	-34	-2802	8033
-179	-114	-2996	12199
-197	-162	-3502	4275
-180	-272	-4569	-3929
-198	-107	-3231	11934
-191	114	-2322	3010
-160	-117	-3425	3754
-157	-81	-2064	13169
-350	-202	-3847	1124
-158	-148	-3251	6909
-193	-142	-3119	7833
-162	-73	-2801	6822
-112	-45	-2536	11759
-192	-110	-2921	7811
-151	-61	-2744	9984
-179	5	-2709	8246
-210	149	-1357	10615
-194	-54	-2770	11245
-190	10	-2158	13920
-197	-53	-2373	16139
-249	-53	-2425	13634
-168	18	-1977	17434
-186	2	-2173	14533
-202	-69	-2711	8956
-242	-62	-3291	5877
-154	31	-2072	11051
-201	-98	-3191	11116
-162	-132	-3614	4951
-189	-142	-3585	4706
-167	-280	-4732	-3753
-102	-243	-4566	-5106
-146	-338	-5218	-7451
-102	-204	-4439	-6880
-85	88	-1712	2898
-157	-69	-3343	2309
-136	30	-1861	15836
-138	-105	-3418	5609
-169	-162	-3586	3119
-130	5	-1844	6669
-193	-128	-3991	-1129
-110	-214	-3999	-2173
-142	-134	-3668	1109
-164	-152	-3466	2497
-130	-156	-3424	5121
-82	-128	-3710	-560
-145	-208	-4163	-1464
-124	-66	-2611	4795
-162	-85	-2794	11307
-347	-290	-4950	-9860
-118	-75	-2506	1704
-149	-115	-3217	-164
-153	-389	-5494	-10519
-154	-297	-5124	-11707
-90	-214	-4189	-8095
-129	-281	-4692	-1676
-161	-276	-5068	-7370
-109	-193	-4183	-8355
-133	-214	-4075	3792
-160	-148	-3697	-182
-152	-206	-4010	-2472
-202	-201	-3944	-1760
-155	-205	-4106	-1985
-126	-78	-3306	704
-192	-214	-3852	1887
-96	-172	-3617	344
-138	-133	-3523	3010
-162	-138	-3550	4984
-146	-78	-2601	11074
-258	-34	-2449	14353
-208	-112	-3148	5949
-189	-222	-4029	227
-161	-134	-3753	3881
-114	-134	-3230	3439
-152	-117	-3134	8112
-191	-135	-3251	4829
-158	-133	-3203	5529
-97	-133	-3775	1993
-169	-82	-3046	6252
-160	-104	-3212	3100
-167	-81	-3338	2518
-89	-94	-3059	4996
-175	-123	-3447	3558
-176	-170	-4159	6825
-138	103	-1193	20012
-164	-244	-4163	3093
-162	-208	-4031	-3837
-122	-172	-3688	-142
-142	70	-1577	17297
-230	-226	-4747	-8136
-157	-394	-5865	-16171
-105	-262	-4822	-14019
-95	-237	-4475	-13757
-32	-344	-5745	-17976
-90	-312	-4923	-9028
-130	-298	-5190	-13289
-121	-234	-4957	-12778
-121	-307	-4992	-10173
-131	-317	-4961	-8390
-98	-150	-4087	-3896
-135	-254	-4771	-8803
-160	-158	-3841	-4659
-150	-214	-4298	-4378
-137	-222	-3955	-1492
-179	-258	-4547	-4688
-110	-266	-4692	-10017
-128	-300	-4940	-11625
-138	-284	-4906	-8178
-137	-202	-4162	-2576
-226	-215	-4465	-2745
-155	-123	-3175	3284
-162	-130	-3082	6856
-201	-113	-3496	4951
-212	116	-977	27309
-253	-81	-3011	9995
-198	-56	-2723	16262
-222	-109	-2806	11771
-252	-128	-2767	11462
-154	174	-244	28674
-213	-54	-2381	17544
-238	-162	-3523	9121
-148	-156	-3755	6666
-162	-46	-2592	9624
-186	-94	-2972	9882
-157	22	-2445	11572
-130	-90	-3179	8854
-182	-64	-2873	9421
-197	-134	-3101	5242
-197	-115	-3315	8510
-124	-122	-3175	7727
-179	-138	-3395	7296
-188	-118	-2844	10339
-169	-114	-3230	6598
-127	-186	-4171	874
-155	-162	-3798	4031
-186	-252	-4403	1563
-162	-122	-3669	128
-90	-138	-3299	1231
-152	-156	-4087	-1437
-153	-198	-4159	-1738
-159	-276	-4518	-2385
-196	-280	-4339	-537
-153	-149	-4046	-3451
-142	-338	-5106	-6559
-94	13	-1924	15435
-219	-237	-4265	-2573
-134	4	-3212	-4516
-141	-125	-4043	-1471
-150	-201	-4215	-5362
-210	-305	-5028	-6540
-266	-182	-3161	11758
-194	-253	-4236	-1522
-162	-201	-4376	3287
-134	-85	-3002	1034
-162	-266	-4310	-3959
-149	-222	-4310	-4615
-137	-213	-4345	-5889
-186	-204	-3243	984
-172	-182	-4399	-5882
-134	-194	-3551	2920
-177	-268	-4628	-4516
-133	-235	-4126	-3140
-161	-189	-3630	582
-170	-162	-3715	626
-154	-162	-3625	-921
-202	-199	-3815	1936
-157	-148	-3336	3644
-177	-260	-4282	871
-171	-115	-3113	4385
-131	-152	-3631	3628
-186	-96	-2968	4109
-144	210	-290	27243
-170	-181	-3470	10848
-226	-98	-3095	7499
-181	-82	-2827	8733
-182	-57	-2721	8718
-202	-98	-3422	5271
-245	-173	-3790	4547
-163	-59	-2815	8046
-162	67	-1573	7263
-179	-110	-3261	12147
-226	116	-674	18402
-229	-113	-3086	8688
-182	-116	-2796	12971
-192	141	-709	27870
-230	-90	-3179	7252
-169	-161	-2910	13783
-194	-60	-2958	7337
-154	107	-1198	12977
-247	-194	-3635	3044
-146	-98	-3141	6021
-159	-130	-3169	6613
-162	59	-1899	16642
-211	-133	-3523	9240
-192	-66	-3169	2774
-162	-141	-3798	1031
-150	-186	-3491	5758
-98	-82	-3191	4894
-121	94	-1087	21477
-202	-150	-3635	4955
-183	-183	-3947	1335
-120	-82	-3156	14916
-225	-206	-3951	594
-160	-274	-4181	1486
-113	31	-1367	20539
-137	-126	-3360	3915
-148	-91	-3382	3561
-154	-149	-3677	1633
-190	-138	-3239	7186
-313	-125	-3302	2005
-161	-197	-3940	-1835
-152	-201	-4224	-2009
-117	-130	-3571	1955
-194	-152	-3647	-417
-158	-106	-2939	5276
-170	-166	-3740	2330
-177	-205	-4099	95
-87	-225	-4183	-1428
-122	16	-1804	9113
-187	-177	-3836	7189
-185	-240	-4402	-8221
-182	-274	-4783	-8288
-130	-224	-4131	-7187
-125	-230	-4311	-6963
-138	-209	-4384	-2186
-162	-266	-4510	-7853
-127	-209	-4467	-3422
-134	-31	-3459	-3596
-138	-138	-4011	-2078
-184	-207	-3057	7471
-190	-246	-4319	-4711
-128	-97	-3255	2965
-162	71	-2093	3643
-230	-237	-4229	-2089
-158	-152	-4107	-2791
-109	130	-1525	5115
-157	-166	-3870	4247
-218	-177	-3587	2429
-158	-118	-3280	4739
-170	-130	-3286	6491
-190	-138	-3186	4434
-218	-152	-3430	5048
-162	-122	-3033	4009
-130	2	-1644	22738
-226	-252	-4346	1373
-63	107	-944	14656
-211	-100	-2859	11410
-180	-89	-3109	7297
-182	-190	-3688	3008
-101	-188	-3465	6441
-185	-98	-3139	6041
-180	-57	-3174	5400
-165	-138	-3315	4557
-109	-154	-3615	3318
-164	-194	-3712	2267
-138	-162	-3329	4743
-168	66	-1470	17283
-222	-157	-3616	7697
-207	-134	-3839	1134
-152	-168	-3571	2484
-124	185	-1480	7413
-91	-43	-2706	20365
-210	-146	-3144	7850
-187	-130	-3099	7571
-197	-138	-3627	2189
-138	-190	-3494	4339
-148	-59	-2604	7648
-152	-39	-2478	11101
-138	166	-1290	15029
-243	-22	-2121	14315
-216	-85	-3035	7518
-174	-158	-3711	3945
-169	-142	-3602	5218
-225	-157	-3982	-4652
-116	-146	-3417	-376
-155	-188	-3484	4577
-143	-70	-2980	5015
-235	-150	-3166	6044
-194	-263	-4301	3196
-162	-213	-4203	30
-158	-182	-4009	-1483
-60	-157	-3553	3767
-152	-161	-3606	2939
-156	-108	-3762	-136
-149	-189	-4027	510
-207	-154	-3911	-1802
-138	-162	-3690	-1360
-112	19	-1913	3492
-134	-129	-3428	5266
-108	-120	-3392	4407
-176	-126	-3726	-688
-130	83	-1796	4832
-158	-202	-3223	6723
-133	-171	-3979	253
-142	-188	-4140	-5279
-126	-181	-4032	-4202
-141	-195	-4122	-4199
-106	-254	-4475	4747
-162	-158	-3487	2985
-155	-59	-3058	5536
-162	-181	-4002	295
-74	-213	-3823	1035
-162	-161	-3318	4015
-154	-143	-3953	-2856
-106	11	-1903	8660
-323	-218	-4199	-4053
-126	-94	-3480	-1920
-142	-156	-3810	-622
-137	-168	-3689	-1997
-206	-202	-4444	-2519
-148	-165	-3798	-1238
-142	-138	-3672	231
-168	-244	-4299	-3284
-74	67	-1488	7973
-165	-123	-3366	6393
-176	-124	-3058	4967
-157	-138	-3284	4180
-208	-138	-3329	5665
-190	-162	-3711	2269
-157	-118	-3370	4202
-137	123	-1053	12862
-159	75	-1243	17496
-217	-182	-3839	5044
-173	-114	-3291	4444
-155	-150	-3082	6761
-135	-160	-3619	5036
-184	-190	-3327	15934
-206	-57	-2645	10378
-200	-130	-3337	3369
-72	-116	-2927	9756
-171	-46	-2736	12894
-177	34	-2265	12755
-184	-108	-3048	9055
-223	-26	-2251	11852
-193	-18	-2314	13408
-179	-58	-2360	13485
-187	-27	-2294	13800
-320	-90	-2812	11350
-157	-47	-2713	10558
-176	-86	-3000	11386
-162	-109	-2902	9560
-234	-16	-2499	11954
-183	-92	-2836	9183
-148	188	-773	22581
-212	-129	-3143	10889
-167	-193	-3818	5257
-165	-174	-3926	1054
-146	-186	-4207	-5422
-106	-1	-2052	13740
-258	-203	-4488	-5141
-143	-233	-4459	-6995
-114	-200	-4098	-5510
-152	-266	-4863	-8608
-92	-263	-4671	-6926
-109	-254	-4939	-10288
-98	-244	-4448	-8198
-110	-266	-4659	-8557
-175	-220	-4459	-3803
-134	-221	-4408	6316
-150	-16	-3573	-7658
-138	-245	-4710	-5563
-111	-307	-5034	-6084
-97	-24	-2851	-1732
-157	-277	-5485	-17392
-110	-354	-5546	-17063
-17	-147	-4174	-15777
-115	-351	-5930	-20152
-92	-392	-5543	-17775
-106	-306	-5262	-12500
-98	-213	-4250	-5058
-126	-199	-4322	-5793
-144	-148	-3971	-6242
-125	-225	-4405	-2224
-81	-178	-4335	-5942
-124	-96	-3291	4419
-154	-225	-4309	-487
-150	-82	-3529	-1892
-115	-159	-3770	-194
-151	-181	-4145	147
-154	-142	-3593	-800
-137	-21	-2672	6926
-96	-50	-2747	11358
-185	-107	-3047	12426
-180	-3	-2301	14972
-205	14	-2159	17121
-217	-47	-2254	16383
-195	12	-2258	15834
-208	-94	-2982	10823
-171	-2	-1889	16116
-254	19	-1819	18504
-218	-46	-2445	14569
-180	-13	-2032	18419
-217	-2	-2096	19299
-190	-39	-1999	19036
-184	129	-1657	18743
-172	202	-1012	17075
-173	38	-2281	18080
-198	50	-1750	20237
-205	30	-1974	18976
-209	-92	-2585	12312
-199	-29	-1624	19424
-177	-200	-3672	5519
-130	40	-1429	16835
-206	-135	-3713	-1205
-146	-246	-4475	-1842
-183	-250	-4649	-7168
-131	-264	-4295	-7960
-129	-368	-5486	-14469
-88	-380	-5704	-14526
-88	-376	-6305	-15667
-98	-373	-5817	-20246
-95	-344	-5917	-20448
-98	-405	-6421	-23521
-31	-358	-6122	-22987
-34	-317	-5082	-17183
-87	-263	-5037	-14113
-130	-316	-5372	-11610
-110	-391	-6039	-17550
-111	-298	-5140	-15860
-121	-353	-5850	-18184
-105	-341	-5545	-3886
-91	-339	-5658	-14807
-108	-396	-5838	-18611
-96	-282	-4977	-16831
-117	-297	-5646	-17523
-96	-296	-5279	-17650
-109	-278	-5191	-12547
-135	-249	-4660	-10452
-115	-107	-2503	9119
-260	-274	-5108	-8726
-126	-241	-4290	-9559
-104	-264	-4860	-9695
-132	-194	-4386	-3560
-125	-338	-5134	-6230
-150	-182	-4570	-7064
-161	-278	-4823	-5151
-158	-180	-3738	-2357
-204	-182	-3855	128
-165	-202	-3827	1654
-162	-87	-2478	10567
-205	-180	-3241	9057
-323	-25	-2560	10176
-194	-45	-2672	10818
-190	242	255	31527
-190	192	-217	21701
-278	-26	-2320	14018
-193	7	-1873	18096
-212	21	-2058	17632
-198	274	-143	23312
-186	326	1165	31647
-229	187	-314	31036
-223	122	-1052	28122
-184	130	-329	30877
-250	310	335	31326
-221	33	-1236	31117
-210	64	-1099	30701
-240	82	-939	29144
-232	66	-1401	27847
-206	132	-789	29749
-197	99	-963	29128
-189	120	-965	30674
-136	138	-883	26615
-198	267	1216	31675
-202	-53	-2204	28011
-203	30	-2080	17126
-184	-66	-2668	15444
-191	-10	-2256	13312
-184	-69	-2900	13019
-185	-71	-2942	7922
-226	-98	-3067	11055
-183	-98	-3094	7038
-142	-119	-3379	3455
-128	136	-1137	14355
-184	-290	-4693	-2329
-102	-65	-2741	-2420
-138	-286	-5198	-11589
-73	39	-2216	-4962
-166	-290	-5321	-10423
-133	-407	-5546	-13742
-116	-391	-5919	-16048
-106	-354	-5925	-19646
-72	-386	-5993	-20174
-79	-348	-5454	-16438
-87	-167	-4187	-16054
-98	-362	-5765	-5720
-74	-317	-5351	-12936
-106	-337	-5466	-14345
-94	-234	-4842	-12393
-108	-153	-3779	-5657
-133	-363	-5791	-15266
-109	-313	-5517	-19224
-96	-230	-4519	-11773
-118	-231	-4644	-9159
-46	-254	-4997	-7226
-129	-157	-4106	-4673
-141	-305	-4686	-4974
-98	138	-1164	15328
-189	-162	-3587	6729
-176	-130	-3506	2635
-166	-183	-3651	4331
-166	-170	-3743	748
-214	-202	-4102	-270
-154	-232	-4185	-616
-130	-301	-4427	-2894
-130	-2	-2038	8107
-307	8	-1937	17831
-217	-109	-3690	1551
-158	-183	-3935	2198
-166	-87	-2805	11811
-265	-197	-3866	5080
-161	-138	-3399	4994
-162	-34	-2929	1868
-184	-208	-4222	3252
-125	-94	-3102	4929
-176	-98	-3414	5411
-192	-139	-3456	4326
-146	-93	-3059	6662
-208	-126	-3102	7795
-170	-90	-2677	11768
-169	106	-709	29133
-256	-54	-2581	17691
-186	-34	-2589	12809
-182	-44	-2697	14882
-194	-92	-2979	7852
-151	-181	-3479	4107
-95	-82	-2801	7453
-162	-41	-2975	7789
-163	-88	-2974	15270
-210	-150	-3418	5861
-158	-106	-3123	2538
-149	-98	-2698	9980
-174	-201	-4015	6486
-146	-138	-3207	13129
-113	-6	-2111	14288
-198	11	-1996	15782
-187	-52	-2517	16996
-218	-61	-2664	12850
-336	-156	-3242	8701
-167	-132	-3485	4960
-151	-205	-4117	-33
-135	-160	-3514	1869
-94	-181	-3871	6246
-154	-138	-3672	-404
-140	-288	-4928	-7266
-139	-365	-5205	-12226
-93	-318	-5561	-15342
-102	-350	-5736	-11998
-91	-16	-2719	2428
-190	-375	-5770	-13289
-156	-308	-5654	-18682
-66	30	-2715	-7182
-126	-246	-4897	-8128
-133	-233	-4858	-11109
-102	-278	-4582	-6569
-122	-226	-4693	-3064
-138	-257	-4628	-8213
-98	-70	-3277	-5570
-174	-378	-5390	-9696
-118	-301	-5042	-9228
-120	2	-3258	-7294
-146	-282	-4756	-6046
-88	-200	-4338	-6362
-145	-300	-4903	-8413
-146	-307	-4976	-9299
-125	-303	-5059	-10901
-176	-250	-4876	-10877
-130	-255	-4814	-7831
-130	-248	-4543	-4328
-145	-232	-4169	-3992
-130	-181	-4079	-938
-146	-189	-4198	-4737
-125	-150	-3682	-72
-149	-124	-2634	18155
-180	-195	-3880	11052
-215	-145	-3523	3602
-154	182	-482	19506
-226	-29	-2900	10176
-130	30	-1836	16010
-189	196	-307	21378
-217	37	-1845	17740
-203	-6	-1920	16834
-148	6	-2117	16376
-202	-57	-2404	13756
-194	-8	-2233	16666
-162	236	-1418	13325
-189	-75	-2807	12454
-205	-114	-3055	10495
-192	-42	-2213	16669
-201	-53	-2434	15334
-260	-46	-2677	18184
-210	-87	-2596	12034
-193	-34	-2585	12654
-199	-34	-2755	11589
-298	57	-1632	18188
-185	-53	-2485	15355
-196	-12	-2177	18860
-156	185	223	30796
-253	56	-1624	19762
-198	104	-1440	22974
-198	31	-1833	19961
-225	-21	-2260	15599
-178	-57	-2316	13621
-165	-28	-2375	14217
-195	-103	-2823	12347
-172	-159	-2877	12618
-247	-95	-3095	6205
-169	-150	-3487	16022
-204	-217	-3532	9480
-199	-236	-4383	-134
-98	-284	-4908	-8777
-110	-266	-4540	-5650
-93	-46	-2953	-831
-119	-202	-3959	-1746
-183	-232	-4383	-5358
-128	-233	-4225	-6638
-120	-274	-4813	-6389
-131	-204	-4548	-6811
-83	-246	-4488	-5934
-117	-263	-4878	-7858
-118	-258	-4828	-11374
-98	-346	-5317	-10499
-181	-388	-5673	-11491
-123	-444	-6114	-18235
-83	-374	-6071	-21292
-98	-386	-6142	-20477
-80	-400	-6090	-15834
-103	-262	-5187	-17377
-97	-280	-4870	-8321
-159	-359	-5535	-15753
-157	-201	-4462	-8355
-122	-235	-4917	-10950
-116	-361	-5638	-12539
-116	-210	-4141	2602
-162	-288	-5110	-10886
-121	-191	-4274	-6670
-142	-248	-4814	-9828
-117	-238	-4674	-9219
-186	-270	-4341	-4185
-159	-309	-5122	-8273
-88	46	-1939	2073
-166	-161	-2902	13864
-197	-26	-2179	2388
-162	-126	-3699	-1441
-137	118	-1436	6044
-182	-209	-3723	2132
-94	-52	-2879	6945
-182	-50	-2757	8942
-170	-84	-2250	20469
-217	-82	-2809	7694
-234	-98	-2963	7466
-170	11	-2135	13393
-216	-38	-2586	11805
-181	-58	-2636	13640
-146	-22	-2231	17814
-200	66	-1576	18072
-194	2	-1760	18825
-221	-10	-2389	14447
-192	-53	-2133	17086
-192	34	-2130	15058
-199	-59	-2605	10771
-177	-29	-1849	16909
-133	-80	-2649	13324
-184	-59	-2584	11242
-184	-114	-3185	4036
-179	-160	-3805	1600
-103	-97	-2971	5554
-176	-136	-3476	1821
-149	-98	-2929	6699
-160	-1	-2179	11686
-197	263	150	19968
-210	-58	-2570	14564
-196	-30	-2643	12898
-192	-59	-2571	11720
-190	-158	-3575	4584
-181	-156	-3804	3052
-162	-146	-3741	1064
-124	-154	-3561	1092
-198	-162	-3834	886
-153	-214	-4135	-626
-153	-136	-3239	5992
-187	-179	-3939	967
-87	-190	-3779	286
-150	-188	-3835	1314
-133	-76	-3133	7639
-166	-181	-3625	5240
-102	-174	-3577	5529
-194	-135	-3519	4367
-146	-132	-3357	3955
-163	-125	-2840	15248
-338	-144	-3280	7717
-184	-142	-3499	6273
-158	-30	-2910	7521
-159	-185	-3642	4630
-106	-189	-4038	133
-161	-162	-2586	8573
-176	-261	-4456	-3433
-147	-117	-3578	1929
-98	-118	-3131	4761
-202	-223	-4530	-3566
-137	-159	-3577	-1572
-90	19	-1577	15462
-143	-190	-4151	-2270
-130	-222	-4045	-360
-149	-158	-4033	-3395
-149	-173	-3850	-3110
-113	-197	-3659	290
-138	-170	-3563	1977
-146	-137	-3364	4881
-150	-138	-3682	2040
-184	4	-1925	9788
-187	10	-1583	9345
-187	-210	-4383	3437
-158	-155	-3699	1834
-93	-209	-3890	776
-138	-100	-3285	5477
-173	-149	-3899	1219
-162	-248	-4196	-2213
-201	-214	-4299	-4799
-145	-232	-4080	-3103
-125	-247	-4389	-4700
-138	-218	-4338	-5182
-98	-266	-4761	-6720
-141	-285	-4591	-4950
-132	-120	-3293	1908
-157	-120	-3331	606
-201	-86	-3512	2967
-151	-65	-3002	6109
-182	-249	-4342	293
-174	-172	-3807	-594
-130	-159	-4124	-1094
-162	-309	-4999	-5351
-126	-180	-4397	-6945
-122	-269	-5006	-11065
-154	-97	-3095	-308
-165	-266	-4846	-8811
-135	-349	-5390	-14560
-122	-263	-4971	-12480
-98	-280	-5068	-12716
-100	-194	-4703	-12702
-110	-248	-4600	-8908
-129	-290	-4492	-7218
-193	-266	-4954	-10415
-138	-310	-4756	-8338
-141	-257	-4743	-7692
-136	-202	-4017	-2784
-118	-303	-5046	-7374
-121	-4	-2483	7889
-208	-222	-4498	-3158
-166	-169	-3402	1768
-214	-72	-3097	5503
-184	-70	-2669	10359
-181	-9	-1960	15051
-202	-34	-2450	16071
-202	-2	-2193	16384
-197	102	-966	24915
-221	99	-272	31609
-194	22	-1008	31606
-265	110	-1069	28082
-193	305	894	31661
-206	111	-984	29259
-232	106	-991	28804
-210	50	-1375	26919
-211	38	-1614	20423
-210	-67	-2314	31239
-175	24	-1941	20150
-130	34	-2068	20824
-205	-14	-1989	15908
-197	-33	-1824	20144
-223	-52	-2212	17135
-190	-81	-2312	14265
-173	-79	-2624	12703
-180	-29	-2585	12027
-153	-21	-2409	11974
-224	-41	-2682	9662
-169	23	-1682	14262
-194	-287	-4779	-7048
-110	-225	-4618	-8211
-98	-321	-5165	-3139
-129	-304	-5230	-12474
-82	-130	-3427	5976
-173	-310	-5159	-14463
-178	-384	-6128	-19627
-253	-474	-6645	-25908
-86	-404	-6727	-26467
-82	-354	-5990	-17670
-89	-346	-6097	-22723
-119	-465	-6825	-19028
-97	-327	-6104	-24122
-112	-436	-6769	-26898
-153	-387	-6361	-27361
-61	-453	-6354	-23552
-103	-481	-7362	-30094
-96	-170	-4704	-23192
-90	-195	-5096	-22328
-118	-326	-5669	-16609
-110	-352	-5983	-20596
-98	-395	-5897	-15707
-184	-358	-5645	-11670
-138	-257	-5101	-9876
-144	-280	-5230	-13328
-137	-225	-4526	-4847
-94	-158	-3726	3121
-182	-185	-3843	2606
-176	-56	-3004	12592
-197	-134	-3170	4863
-94	-26	-2617	11789
-218	-138	-3353	6763
-145	32	-1368	24161
-253	-88	-2947	7823
-261	-149	-2932	14422
-218	-25	-2204	13417
-200	-77	-2650	14549
-173	30	-1643	19758
-285	-93	-2178	21859
-192	230	-286	22945
-223	18	-1947	17424
-204	170	-711	30640
-256	-34	-2585	15467
-210	-23	-2355	14237
-190	89	-1921	14421
-207	-112	-2862	9912
-109	-105	-2877	11646
-203	-160	-3523	8173
